Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-01-03 05:00:00+00:00,470.0,,48.0,90.3,1.0,33.8,51.7,67.16
2024-01-03 06:00:00+00:00,645.0,,58.3,135.8,16.0,36.6,52.2,67.433334
2024-01-03 07:00:00+00:00,684.0,,59.9,110.9,22.0,38.4,56.3,67.78667
2024-01-03 08:00:00+00:00,598.0,,51.1,123.8,27.0,32.7,44.8,68.04666
2024-01-03 09:00:00+00:00,455.0,,44.1,114.0,42.0,26.4,36.6,68.54667
2024-01-03 10:00:00+00:00,319.0,,31.4,87.7,46.0,19.6,37.4,69.05334
2024-01-03 11:00:00+00:00,243.0,,23.2,59.8,55.0,17.0,32.7,69.416664
2024-01-03 12:00:00+00:00,237.0,,24.8,49.3,60.0,17.2,29.3,69.67333
2024-01-03 13:00:00+00:00,240.0,,28.4,45.4,59.0,17.1,30.2,69.86667
2024-01-03 14:00:00+00:00,276.0,,31.3,42.6,53.0,17.9,29.0,70.026665
2024-01-03 15:00:00+00:00,416.0,,55.4,51.4,25.0,24.7,33.5,70.21
2024-01-03 16:00:00+00:00,714.0,,80.5,50.2,5.0,29.6,55.1,70.299995
2024-01-03 17:00:00+00:00,978.0,,79.8,50.2,2.0,44.0,71.8,70.403336
2024-01-03 18:00:00+00:00,1074.0,,74.1,47.9,4.0,44.1,76.2,70.846664
2024-01-03 19:00:00+00:00,954.0,,71.0,58.2,5.0,38.0,56.7,70.48333
2024-01-03 20:00:00+00:00,853.0,,69.5,59.6,3.0,39.4,82.8,69.78333
2024-01-03 21:00:00+00:00,944.0,,65.8,89.2,2.0,41.6,83.9,69.12334
2024-01-03 22:00:00+00:00,1051.0,,54.7,81.6,0.0,47.5,80.9,68.229996
2024-01-03 23:00:00+00:00,980.0,,50.4,73.9,0.0,46.1,78.7,67.666664
2024-01-04 00:00:00+00:00,773.0,,50.0,96.3,0.0,54.2,83.5,67.253334
2024-01-04 01:00:00+00:00,703.0,,48.7,98.2,0.0,52.9,78.1,67.48334
2024-01-04 02:00:00+00:00,645.0,,49.4,99.6,1.0,53.7,76.5,67.75001
2024-01-04 03:00:00+00:00,597.0,,50.1,99.8,1.0,57.2,82.8,68.183334
2024-01-04 04:00:00+00:00,662.0,,50.8,100.0,1.0,56.4,90.5,68.89667
2024-01-04 05:00:00+00:00,1021.0,,56.0,133.3,1.0,68.2,93.7,69.536674
2024-01-04 06:00:00+00:00,1447.0,,63.7,142.7,7.0,68.5,87.9,70.683334
2024-01-04 07:00:00+00:00,883.0,,61.7,149.5,10.0,66.1,74.9,71.746666
2024-01-04 08:00:00+00:00,710.0,,52.7,127.9,29.0,48.5,64.4,72.67
2024-01-04 09:00:00+00:00,425.0,,41.2,117.9,40.0,29.9,40.3,73.19667
2024-01-04 10:00:00+00:00,257.0,,25.2,74.3,57.0,18.0,26.3,73.31334
2024-01-04 11:00:00+00:00,220.0,,19.0,55.7,63.0,15.0,24.3,73.26
2024-01-04 12:00:00+00:00,213.0,,18.2,42.3,72.0,13.5,23.3,73.193344
2024-01-04 13:00:00+00:00,219.0,,17.9,33.2,72.0,14.0,22.5,73.07
2024-01-04 14:00:00+00:00,268.0,,23.1,36.3,65.0,16.7,27.0,72.966675
2024-01-04 15:00:00+00:00,430.0,,61.1,46.5,37.0,28.1,39.9,72.92667
2024-01-04 16:00:00+00:00,738.0,,85.9,44.8,7.0,55.8,73.5,73.04
2024-01-04 17:00:00+00:00,1038.0,,83.9,57.4,4.0,56.3,89.4,73.91334
2024-01-04 18:00:00+00:00,1045.0,,83.4,62.9,4.0,50.7,88.3,74.32334
2024-01-04 19:00:00+00:00,925.0,,80.7,74.1,5.0,49.5,83.5,74.543335
2024-01-04 20:00:00+00:00,927.0,,75.3,101.6,2.0,73.2,102.2,74.926674
2024-01-04 21:00:00+00:00,922.0,,72.1,137.5,2.0,86.0,108.5,76.05333
2024-01-04 22:00:00+00:00,980.0,,69.0,176.0,1.0,75.3,124.8,77.53333
2024-01-04 23:00:00+00:00,948.0,,65.5,153.0,1.0,73.3,116.0,78.46
2024-01-05 00:00:00+00:00,780.0,,58.8,116.8,1.0,72.6,86.8,79.36667
2024-01-05 01:00:00+00:00,678.0,,54.9,104.2,1.0,66.4,72.8,79.98
2024-01-05 02:00:00+00:00,550.0,,52.6,85.5,1.0,53.1,63.3,80.43
2024-01-05 03:00:00+00:00,469.0,,45.8,68.1,2.0,44.2,59.4,80.41
2024-01-05 04:00:00+00:00,494.0,,42.9,58.6,6.0,41.8,60.2,79.97666
2024-01-05 05:00:00+00:00,662.0,,49.8,69.5,8.0,48.1,61.2,79.49
2024-01-05 06:00:00+00:00,994.0,,61.8,109.9,12.0,57.7,62.6,78.82
2024-01-05 07:00:00+00:00,736.0,,62.9,96.3,18.0,50.7,66.2,78.46
2024-01-05 08:00:00+00:00,431.0,,48.9,76.7,33.0,27.0,53.5,77.94666
2024-01-05 09:00:00+00:00,312.0,,34.3,91.2,43.0,20.4,41.7,77.229996
2024-01-05 10:00:00+00:00,233.0,,23.5,54.2,55.0,21.5,41.4,76.91333
2024-01-05 11:00:00+00:00,209.0,,19.6,44.9,62.0,17.8,33.9,77.03
2024-01-05 12:00:00+00:00,215.0,,19.1,40.6,66.0,14.4,29.9,77.12333
2024-01-05 13:00:00+00:00,230.0,,22.4,40.0,65.0,19.0,31.1,77.153336
2024-01-05 14:00:00+00:00,280.0,,32.7,47.9,60.0,20.5,35.9,77.32001
2024-01-05 15:00:00+00:00,559.0,,67.0,71.2,31.0,32.6,51.0,77.44666
2024-01-05 16:00:00+00:00,1054.0,,76.2,99.5,7.0,56.4,98.8,77.59667
2024-01-05 17:00:00+00:00,911.0,,73.0,72.1,1.0,65.9,96.1,77.61666
2024-01-05 18:00:00+00:00,925.0,,80.6,77.9,1.0,61.7,111.9,77.93667
2024-01-05 19:00:00+00:00,815.0,,72.1,98.7,1.0,75.9,121.9,78.30333
2024-01-05 20:00:00+00:00,743.0,,68.4,115.3,1.0,88.0,123.5,79.183334
2024-01-05 21:00:00+00:00,909.0,,71.2,119.7,1.0,97.1,125.7,79.676674
2024-01-05 22:00:00+00:00,973.0,,76.1,117.3,1.0,87.2,115.4,80.04666
2024-01-05 23:00:00+00:00,846.0,,76.0,93.3,1.0,69.3,109.8,80.44334
2024-01-06 00:00:00+00:00,691.0,,63.4,82.1,0.0,58.2,97.6,80.31001
2024-01-06 01:00:00+00:00,618.0,,60.0,83.2,0.0,62.3,88.9,79.83
2024-01-06 02:00:00+00:00,530.0,,56.6,80.9,1.0,61.0,82.9,79.69334
2024-01-06 03:00:00+00:00,481.0,,52.3,81.2,1.0,59.4,86.8,79.95667
2024-01-06 04:00:00+00:00,538.0,,49.1,79.8,1.0,62.1,79.4,80.46333
2024-01-06 05:00:00+00:00,587.0,,50.0,89.9,3.0,63.4,74.6,81.14
2024-01-06 06:00:00+00:00,536.0,,52.7,94.1,13.0,63.0,73.4,81.65
2024-01-06 07:00:00+00:00,505.0,,43.5,82.9,23.0,42.7,58.2,81.82667
2024-01-06 08:00:00+00:00,384.0,,30.9,65.2,45.0,31.0,37.4,81.56
2024-01-06 09:00:00+00:00,315.0,,24.2,58.4,54.0,23.9,28.2,81.69334
2024-01-06 10:00:00+00:00,222.0,,19.8,46.5,67.0,20.9,27.2,81.81
2024-01-06 11:00:00+00:00,213.0,,16.4,40.8,77.0,17.8,23.8,81.79
2024-01-06 12:00:00+00:00,210.0,,16.4,35.2,79.0,16.0,21.7,81.79
2024-01-06 13:00:00+00:00,216.0,,17.8,33.7,80.0,15.9,22.9,81.84334
2024-01-06 14:00:00+00:00,269.0,,20.7,32.3,75.0,18.1,28.0,81.74
2024-01-06 15:00:00+00:00,328.0,,43.3,41.6,56.0,30.6,37.8,81.66
2024-01-06 16:00:00+00:00,587.0,,81.8,48.2,16.0,45.6,57.6,81.59333
2024-01-06 17:00:00+00:00,819.0,,88.6,64.6,4.0,48.0,79.3,81.23333
2024-01-06 18:00:00+00:00,822.0,,87.7,68.0,4.0,42.7,83.1,80.63667
2024-01-06 19:00:00+00:00,604.0,,73.4,60.3,11.0,37.2,72.7,80.00333
2024-01-06 20:00:00+00:00,513.0,,69.7,54.7,17.0,34.0,54.9,78.71333
2024-01-06 21:00:00+00:00,429.0,,65.9,46.1,20.0,33.1,46.9,76.91333
2024-01-06 22:00:00+00:00,412.0,,64.1,34.6,24.0,29.5,35.6,74.78
2024-01-06 23:00:00+00:00,328.0,,58.7,32.3,25.0,26.2,33.5,72.85667
2024-01-07 00:00:00+00:00,376.0,,58.9,45.5,16.0,26.7,32.6,71.42
2024-01-07 01:00:00+00:00,387.0,,57.2,49.2,14.0,32.5,35.9,70.369995
2024-01-07 02:00:00+00:00,392.0,,49.7,47.0,20.0,28.5,40.0,69.37667
2024-01-07 03:00:00+00:00,350.0,,40.3,45.8,18.0,26.0,40.9,68.293335
2024-01-07 04:00:00+00:00,335.0,,39.9,47.6,23.0,26.4,37.2,67.18001
2024-01-07 05:00:00+00:00,386.0,,42.0,59.7,21.0,26.7,40.2,65.99
2024-01-07 06:00:00+00:00,502.0,,48.2,71.0,19.0,23.4,38.9,64.76667
2024-01-07 07:00:00+00:00,477.0,,43.7,60.2,24.0,22.5,37.1,63.44667
2024-01-07 08:00:00+00:00,420.0,,36.3,56.4,32.0,19.1,31.6,62.77334
2024-01-07 09:00:00+00:00,342.0,,31.7,51.6,43.0,18.4,29.8,62.37667
2024-01-07 10:00:00+00:00,293.0,,26.7,51.0,61.0,16.2,29.8,62.193336
2024-01-07 11:00:00+00:00,256.0,,22.0,47.5,69.0,16.1,30.4,62.03667
2024-01-07 12:00:00+00:00,239.0,,20.8,44.7,76.0,16.5,31.6,61.98
2024-01-07 13:00:00+00:00,236.0,,22.2,41.1,79.0,16.8,34.7,61.99667
2024-01-07 14:00:00+00:00,279.0,,27.4,39.3,72.0,18.8,36.5,62.02667
2024-01-07 15:00:00+00:00,378.0,,49.9,41.9,53.0,24.3,39.4,62.05
2024-01-07 16:00:00+00:00,535.0,,75.2,51.2,30.0,29.5,56.4,61.84
2024-01-07 17:00:00+00:00,539.0,,75.2,56.2,16.0,39.7,68.5,61.30333
2024-01-07 18:00:00+00:00,533.0,,73.2,64.3,9.0,40.9,65.1,61.02667
2024-01-07 19:00:00+00:00,500.0,,70.2,66.8,10.0,41.3,74.8,60.966667
2024-01-07 20:00:00+00:00,447.0,,61.4,62.9,20.0,38.9,74.1,61.103333
2024-01-07 21:00:00+00:00,401.0,,54.3,45.8,29.0,31.8,66.1,61.266666
2024-01-07 22:00:00+00:00,379.0,,41.0,39.9,37.0,26.4,59.4,61.22333
2024-01-07 23:00:00+00:00,285.0,,31.3,31.9,43.0,26.1,63.6,61.12
2024-01-08 00:00:00+00:00,261.0,,22.1,26.4,48.0,23.7,60.4,61.11666
2024-01-08 01:00:00+00:00,244.0,,18.1,25.4,50.0,23.5,55.8,61.016663
2024-01-08 02:00:00+00:00,238.0,,16.5,26.0,47.0,22.7,62.9,60.716667
2024-01-08 03:00:00+00:00,237.0,,17.7,26.7,44.0,23.9,66.0,60.523335
2024-01-08 04:00:00+00:00,271.0,,23.3,31.1,37.0,28.1,65.1,60.453335
2024-01-08 05:00:00+00:00,308.0,,31.5,50.0,24.0,29.3,67.1,60.510002
2024-01-08 06:00:00+00:00,457.0,,44.1,66.8,26.0,36.4,72.5,60.751667
2024-01-08 07:00:00+00:00,511.0,,40.8,62.8,19.0,39.4,95.2,61.311665
2024-01-08 08:00:00+00:00,452.0,,37.0,69.5,27.0,41.7,109.7,62.28
2024-01-08 09:00:00+00:00,358.0,,31.0,81.1,35.0,39.9,114.1,63.581665
2024-01-08 10:00:00+00:00,311.0,,28.6,62.3,41.0,43.1,124.0,64.986664
2024-01-08 11:00:00+00:00,286.0,,27.1,63.7,44.0,48.4,129.8,66.55666
2024-01-08 12:00:00+00:00,273.0,,28.0,61.1,43.0,48.2,141.4,68.21333
2024-01-08 13:00:00+00:00,273.0,,29.1,58.3,41.0,47.8,153.4,70.04333
2024-01-08 14:00:00+00:00,318.0,,33.9,57.3,37.0,52.3,157.0,72.02167
2024-01-08 15:00:00+00:00,636.0,,54.0,81.0,13.0,64.0,164.1,74.03001
2024-01-08 16:00:00+00:00,869.0,,66.0,87.2,1.0,76.6,160.1,76.10833
2024-01-08 17:00:00+00:00,1344.0,,71.5,97.6,1.0,88.6,163.5,77.83667
2024-01-08 18:00:00+00:00,1511.0,,75.0,114.8,1.0,102.4,174.0,79.42
2024-01-08 19:00:00+00:00,1479.0,,75.9,130.4,0.0,103.7,184.7,81.235
2024-01-08 20:00:00+00:00,1275.0,,74.7,140.9,1.0,99.0,193.2,83.066666
2024-01-08 21:00:00+00:00,1157.0,,73.2,123.9,1.0,97.7,170.3,85.05166
2024-01-08 22:00:00+00:00,896.0,,61.1,77.0,1.0,75.7,147.7,86.78833
2024-01-08 23:00:00+00:00,585.0,,56.0,64.4,2.0,60.0,130.4,88.26
2024-01-09 00:00:00+00:00,458.0,,51.4,59.6,5.0,48.9,127.9,89.37333
2024-01-09 01:00:00+00:00,379.0,,45.6,53.2,7.0,60.4,154.2,90.49834
2024-01-09 02:00:00+00:00,378.0,,37.6,53.8,12.0,86.6,172.9,92.13833
2024-01-09 03:00:00+00:00,320.0,,36.3,65.9,14.0,105.0,203.3,93.971664
2024-01-09 04:00:00+00:00,365.0,,41.5,58.0,10.0,104.3,234.2,96.259995
2024-01-09 05:00:00+00:00,560.0,,50.2,62.1,5.0,97.4,231.6,99.07833
2024-01-09 06:00:00+00:00,734.0,,54.6,83.1,9.0,90.3,226.5,101.81999
2024-01-09 07:00:00+00:00,622.0,,48.0,73.7,15.0,63.2,220.7,104.386665
2024-01-09 08:00:00+00:00,481.0,,39.7,71.0,28.0,61.3,199.0,106.47833
2024-01-09 09:00:00+00:00,378.0,,32.7,53.2,40.0,58.4,179.2,107.96666
2024-01-09 10:00:00+00:00,285.0,,26.8,45.6,56.0,49.2,170.3,109.05166
2024-01-09 11:00:00+00:00,248.0,,21.8,35.5,59.0,49.2,131.4,109.82332
2024-01-09 12:00:00+00:00,233.0,,18.7,29.3,64.0,48.6,108.2,109.85
2024-01-09 13:00:00+00:00,227.0,,18.1,23.9,69.0,31.2,78.0,109.29666
2024-01-09 14:00:00+00:00,247.0,,20.9,28.0,61.0,31.1,80.7,108.04
2024-01-09 15:00:00+00:00,456.0,,56.9,40.3,40.0,43.0,97.6,106.76833
2024-01-09 16:00:00+00:00,784.0,,86.1,55.2,7.0,56.3,138.0,105.66
2024-01-09 17:00:00+00:00,1163.0,,88.3,63.7,1.0,66.3,142.6,105.29167
2024-01-09 18:00:00+00:00,1262.0,,90.0,102.1,1.0,67.3,136.4,104.94333
2024-01-09 19:00:00+00:00,1078.0,,81.1,131.5,1.0,62.3,128.8,104.316666
2024-01-09 20:00:00+00:00,935.0,,72.8,122.4,1.0,56.6,128.3,103.385
2024-01-09 21:00:00+00:00,922.0,,61.0,108.7,1.0,54.2,129.0,102.30333
2024-01-09 22:00:00+00:00,787.0,,55.2,77.1,4.0,51.8,124.1,101.615
2024-01-09 23:00:00+00:00,459.0,,54.1,51.6,7.0,52.1,125.0,101.221664
2024-01-10 00:00:00+00:00,394.0,,46.6,36.4,9.0,46.2,121.1,101.13167
2024-01-10 01:00:00+00:00,317.0,,36.6,31.5,13.0,41.9,110.4,101.01833
2024-01-10 02:00:00+00:00,292.0,,30.9,34.8,19.0,39.6,103.1,100.28833
2024-01-10 03:00:00+00:00,276.0,,28.0,31.6,22.0,41.0,102.5,99.125
2024-01-10 04:00:00+00:00,317.0,,29.5,36.2,20.0,43.4,105.9,97.445
2024-01-10 05:00:00+00:00,557.0,,35.5,68.7,15.0,45.9,111.2,95.30667
2024-01-10 06:00:00+00:00,728.0,,40.6,90.6,17.0,49.9,121.0,93.3
2024-01-10 07:00:00+00:00,483.0,,38.4,66.8,21.0,45.8,128.6,91.54167
2024-01-10 08:00:00+00:00,405.0,,31.6,51.2,38.0,36.0,150.2,90.00667
2024-01-10 09:00:00+00:00,305.0,,26.0,48.2,43.0,35.2,155.4,89.19334
2024-01-10 10:00:00+00:00,247.0,,18.4,36.8,58.0,38.2,176.6,88.79666
2024-01-10 11:00:00+00:00,241.0,,15.7,28.3,64.0,35.8,131.6,88.90167
2024-01-10 12:00:00+00:00,254.0,,15.9,22.1,67.0,27.3,110.6,88.905
2024-01-10 13:00:00+00:00,249.0,,13.7,19.8,67.0,21.6,91.6,88.94501
2024-01-10 14:00:00+00:00,275.0,,17.7,22.1,58.0,31.1,90.0,89.17167
2024-01-10 15:00:00+00:00,336.0,,41.2,25.1,41.0,33.6,107.6,89.32667
2024-01-10 16:00:00+00:00,442.0,,55.7,30.6,31.0,33.2,78.1,89.49334
2024-01-10 17:00:00+00:00,521.0,,64.1,37.4,21.0,35.3,80.2,88.49501
2024-01-10 18:00:00+00:00,528.0,,59.4,41.3,26.0,35.9,79.5,87.455
2024-01-10 19:00:00+00:00,499.0,,56.6,40.0,22.0,38.4,101.8,86.50667
2024-01-10 20:00:00+00:00,466.0,,54.0,42.2,21.0,33.1,101.3,86.05667
2024-01-10 21:00:00+00:00,444.0,,47.3,47.1,20.0,34.0,86.8,85.606674
2024-01-10 22:00:00+00:00,381.0,,45.4,28.4,29.0,33.1,66.7,84.903336
2024-01-10 23:00:00+00:00,314.0,,37.6,26.6,33.0,21.1,57.3,83.94667
2024-01-11 00:00:00+00:00,284.0,,29.4,24.9,39.0,16.4,43.1,82.81834
2024-01-11 01:00:00+00:00,276.0,,26.0,29.0,30.0,15.1,33.5,81.51833
2024-01-11 02:00:00+00:00,275.0,,19.8,25.1,35.0,15.4,33.7,80.236664
2024-01-11 03:00:00+00:00,247.0,,16.6,26.4,37.0,15.0,33.6,79.079994
2024-01-11 04:00:00+00:00,247.0,,19.5,22.9,37.0,12.1,33.1,77.93166
2024-01-11 05:00:00+00:00,291.0,,25.2,39.4,29.0,15.2,29.0,76.71834
2024-01-11 06:00:00+00:00,430.0,,37.7,53.6,26.0,19.2,38.7,75.34833
2024-01-11 07:00:00+00:00,485.0,,36.2,45.2,27.0,19.1,33.6,73.97666
2024-01-11 08:00:00+00:00,340.0,,33.7,57.2,35.0,17.0,29.6,72.39333
2024-01-11 09:00:00+00:00,284.0,,24.7,39.6,48.0,14.0,26.2,70.38333
2024-01-11 10:00:00+00:00,246.0,,15.4,31.4,61.0,8.6,18.2,68.229996
2024-01-11 11:00:00+00:00,227.0,,16.4,28.4,64.0,8.9,18.4,65.59
2024-01-11 12:00:00+00:00,235.0,,14.8,26.0,68.0,9.2,16.6,63.703327
2024-01-11 13:00:00+00:00,257.0,,14.8,23.3,62.0,9.1,19.8,62.136665
2024-01-11 14:00:00+00:00,305.0,,19.1,23.8,60.0,10.9,22.0,60.94
2024-01-11 15:00:00+00:00,344.0,,41.8,33.5,44.0,17.9,22.5,59.033325
2024-01-11 16:00:00+00:00,562.0,,58.0,36.3,22.0,32.2,40.8,51.941658
2024-01-11 17:00:00+00:00,735.0,,64.5,52.5,21.0,32.4,57.5,48.833336
2024-01-11 18:00:00+00:00,834.0,,77.7,71.5,5.0,50.3,69.0,46.941658
2024-01-11 19:00:00+00:00,826.0,,78.0,72.5,8.0,45.6,67.2,46.066658
2024-01-11 20:00:00+00:00,792.0,,74.5,68.3,8.0,55.0,68.9,44.15
2024-01-11 21:00:00+00:00,757.0,,70.4,78.2,2.0,54.1,64.5,47.80001
2024-01-11 22:00:00+00:00,558.0,,59.3,53.0,1.0,42.2,77.5,51.149994
2024-01-11 23:00:00+00:00,468.0,,52.0,34.0,7.0,28.7,73.2,52.666664
2024-01-12 00:00:00+00:00,339.0,,39.6,32.0,24.0,23.1,51.4,53.933327
2024-01-12 01:00:00+00:00,302.0,,28.6,30.6,32.0,20.1,48.9,55.049995
2024-01-12 02:00:00+00:00,256.0,,25.2,28.0,37.0,18.2,49.2,55.883324
2024-01-12 03:00:00+00:00,253.0,,21.7,26.9,38.0,20.2,49.9,56.35
2024-01-12 04:00:00+00:00,278.0,,22.2,29.3,40.0,20.4,53.1,57.216667
2024-01-12 05:00:00+00:00,317.0,,27.4,44.2,31.0,23.1,57.4,58.600006
2024-01-12 06:00:00+00:00,458.0,,35.1,58.6,29.0,22.7,58.3,59.91668
2024-01-12 07:00:00+00:00,416.0,,36.0,49.5,31.0,22.0,53.2,60.100002
2024-01-12 08:00:00+00:00,331.0,,29.2,49.1,45.0,19.4,43.4,60.196667
2024-01-12 09:00:00+00:00,266.0,,22.6,39.7,56.0,14.7,34.9,60.276672
2024-01-12 10:00:00+00:00,221.0,,15.2,32.4,71.0,9.2,23.7,60.300007
2024-01-12 11:00:00+00:00,214.0,,12.2,27.0,72.0,8.5,24.2,60.32
2024-01-12 12:00:00+00:00,222.0,,12.3,24.2,71.0,8.4,21.5,60.30667
2024-01-12 13:00:00+00:00,210.0,,12.4,23.1,73.0,8.5,20.5,60.280003
2024-01-12 14:00:00+00:00,240.0,,14.8,22.9,66.0,10.0,21.6,60.260006
2024-01-12 15:00:00+00:00,343.0,,40.3,36.1,57.0,15.0,27.1,60.230007
2024-01-12 16:00:00+00:00,563.0,,69.1,43.9,28.0,19.6,36.4,60.13334
2024-01-12 17:00:00+00:00,718.0,,71.2,53.9,8.0,30.4,49.6,58.56668
2024-01-12 18:00:00+00:00,677.0,,66.1,63.5,7.0,38.7,52.0,58.233337
2024-01-12 19:00:00+00:00,605.0,,63.4,67.3,10.0,36.1,46.5,56.30001
2024-01-12 20:00:00+00:00,558.0,,60.6,70.0,13.0,30.2,46.0,54.716667
2024-01-12 21:00:00+00:00,467.0,,55.5,56.3,14.0,23.1,43.9,50.583344
2024-01-12 22:00:00+00:00,383.0,,44.4,35.3,15.0,20.0,45.6,48.61667
2024-01-12 23:00:00+00:00,314.0,,37.4,26.4,23.0,15.7,45.9,45.958336
2024-01-13 00:00:00+00:00,290.0,,29.8,22.7,30.0,14.7,47.0,43.683327
2024-01-13 01:00:00+00:00,250.0,,20.1,18.5,35.0,15.0,49.2,43.316666
2024-01-13 02:00:00+00:00,237.0,,17.1,17.4,34.0,13.4,49.1,43.341667
2024-01-13 03:00:00+00:00,234.0,,15.5,16.9,35.0,12.7,50.8,43.333336
2024-01-13 04:00:00+00:00,247.0,,17.6,18.5,35.0,13.0,61.0,43.408333
2024-01-13 05:00:00+00:00,260.0,,18.4,25.9,32.0,14.0,63.2,44.066673
2024-01-13 06:00:00+00:00,296.0,,21.1,30.1,32.0,14.6,64.2,44.550003
2024-01-13 07:00:00+00:00,298.0,,21.7,30.0,36.0,16.1,64.0,45.041664
2024-01-13 08:00:00+00:00,284.0,,19.5,27.6,42.0,14.7,61.5,45.941673
