Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-01-04 17:00:00+00:00,248.0,,14.2,8.2,46.0,6.9,10.2,50.01667
2024-01-04 18:00:00+00:00,204.0,,7.8,3.4,56.0,3.4,4.9,50.033348
2024-01-04 19:00:00+00:00,187.0,,6.9,1.8,60.0,2.1,3.0,49.483345
2024-01-04 20:00:00+00:00,186.0,,9.2,1.9,61.0,1.7,2.4,48.716675
2024-01-04 21:00:00+00:00,188.0,,12.2,2.1,61.0,1.8,2.6,47.833344
2024-01-04 22:00:00+00:00,192.0,,15.5,2.2,60.0,2.3,3.3,46.583336
2024-01-04 23:00:00+00:00,200.0,,19.4,2.5,58.0,2.8,3.9,44.4
2024-01-05 00:00:00+00:00,216.0,,21.7,2.7,57.0,6.6,9.3,42.0
2024-01-05 01:00:00+00:00,213.0,,21.5,2.7,57.0,5.6,7.7,39.133335
2024-01-05 02:00:00+00:00,208.0,,21.2,2.8,58.0,4.5,6.2,36.783337
2024-01-05 03:00:00+00:00,203.0,,20.1,2.8,59.0,3.5,4.9,33.958332
2024-01-05 04:00:00+00:00,198.0,,17.4,2.7,61.0,2.9,4.0,30.691666
2024-01-05 05:00:00+00:00,192.0,,13.9,2.5,64.0,2.5,3.5,27.283333
2024-01-05 06:00:00+00:00,188.0,,11.6,2.4,66.0,2.3,3.3,26.399998
2024-01-05 07:00:00+00:00,183.0,,10.1,2.4,67.0,2.2,3.1,26.800001
2024-01-05 08:00:00+00:00,179.0,,9.7,2.6,66.0,2.0,2.9,26.399998
2024-01-05 09:00:00+00:00,183.0,,13.1,3.0,61.0,2.1,2.9,24.400002
2024-01-05 10:00:00+00:00,202.0,,25.0,3.9,47.0,2.4,3.4,18.8
2024-01-05 11:00:00+00:00,229.0,,40.8,5.0,29.0,3.1,4.4,20.32
2024-01-05 12:00:00+00:00,243.0,,50.4,6.2,18.0,5.5,7.8,24.160002
2024-01-05 13:00:00+00:00,238.0,,41.4,6.1,28.0,7.7,11.0,20.56
2024-01-05 14:00:00+00:00,231.0,,28.9,6.0,43.0,6.8,9.7,17.2
2024-01-05 15:00:00+00:00,225.0,,19.2,5.8,54.0,4.1,5.8,21.6
2024-01-05 16:00:00+00:00,220.0,,14.4,5.6,60.0,3.6,5.2,24.0
2024-01-05 17:00:00+00:00,216.0,,12.4,5.4,62.0,3.7,5.3,24.8
2024-01-05 18:00:00+00:00,216.0,,12.5,5.3,62.0,3.7,5.3,24.8
2024-01-05 19:00:00+00:00,217.0,,14.3,5.2,60.0,3.7,5.3,24.0
2024-01-05 20:00:00+00:00,222.0,,18.2,5.3,56.0,3.8,5.4,22.4
2024-01-05 21:00:00+00:00,243.0,,25.4,5.8,48.0,5.0,7.2,19.199999
2024-01-05 22:00:00+00:00,299.0,,39.0,7.3,33.0,11.4,16.2,19.5
2024-01-05 23:00:00+00:00,372.0,,55.8,9.3,14.0,13.3,19.0,26.32
2024-01-06 00:00:00+00:00,517.0,,71.0,10.6,0.0,19.4,27.8,32.4
2024-01-06 01:00:00+00:00,505.0,,70.7,11.4,0.0,20.7,29.5,32.28
2024-01-06 02:00:00+00:00,489.0,,70.1,12.5,0.0,18.0,25.7,32.04
2024-01-06 03:00:00+00:00,471.0,,69.0,13.2,0.0,18.3,26.1,31.599998
2024-01-06 04:00:00+00:00,452.0,,66.8,13.0,1.0,17.6,25.1,30.720001
2024-01-06 05:00:00+00:00,432.0,,64.0,12.4,2.0,17.0,24.3,29.6
2024-01-06 06:00:00+00:00,414.0,,61.6,12.0,3.0,16.8,24.0,28.64
2024-01-06 07:00:00+00:00,393.0,,59.8,11.9,3.0,16.1,22.9,27.92
2024-01-06 08:00:00+00:00,375.0,,58.4,11.9,3.0,15.8,22.5,27.36
2024-01-06 09:00:00+00:00,382.0,,57.2,12.5,2.0,15.9,22.8,26.88
2024-01-06 10:00:00+00:00,439.0,,56.3,13.9,1.0,16.6,23.7,26.52
2024-01-06 11:00:00+00:00,520.0,,55.8,15.7,0.0,18.5,26.4,26.32
2024-01-06 12:00:00+00:00,610.0,,57.7,17.3,0.0,25.2,36.0,27.08
2024-01-06 13:00:00+00:00,596.0,,59.1,18.7,0.0,33.2,47.4,27.64
2024-01-06 14:00:00+00:00,575.0,,60.9,20.6,1.0,32.7,46.8,28.36
2024-01-06 15:00:00+00:00,537.0,,60.9,21.3,3.0,24.3,34.7,29.508339
2024-01-06 16:00:00+00:00,469.0,,57.5,20.1,9.0,19.5,27.8,31.191671
2024-01-06 17:00:00+00:00,385.0,,52.3,17.8,16.0,16.1,23.0,32.51667
2024-01-06 18:00:00+00:00,319.0,,47.6,15.3,22.0,13.9,20.2,33.550003
2024-01-06 19:00:00+00:00,288.0,,44.0,12.8,26.0,12.4,18.7,34.400005
2024-01-06 20:00:00+00:00,276.0,,41.0,10.2,28.0,11.3,18.1,35.125004
2024-01-06 21:00:00+00:00,268.0,,38.5,8.1,30.0,11.1,18.9,35.750004
2024-01-06 22:00:00+00:00,262.0,,37.3,6.9,32.0,11.4,20.3,36.258335
2024-01-06 23:00:00+00:00,260.0,,36.8,6.2,33.0,10.7,19.9,36.25833
2024-01-07 00:00:00+00:00,247.0,,29.3,4.6,44.0,8.8,15.8,36.041668
2024-01-07 01:00:00+00:00,241.0,,27.3,4.2,46.0,7.1,13.2,35.15833
2024-01-07 02:00:00+00:00,231.0,,24.4,3.7,49.0,6.3,11.6,34.024998
2024-01-07 03:00:00+00:00,222.0,,21.2,3.3,52.0,5.7,10.4,33.05
2024-01-07 04:00:00+00:00,212.0,,17.4,3.0,57.0,4.5,7.9,32.0
2024-01-07 05:00:00+00:00,202.0,,13.2,2.7,62.0,3.9,6.8,30.908333
2024-01-07 06:00:00+00:00,194.0,,10.2,2.6,66.0,2.3,4.0,29.816666
2024-01-07 07:00:00+00:00,189.0,,8.6,2.6,68.0,1.4,2.1,28.608332
2024-01-07 08:00:00+00:00,186.0,,8.2,2.6,68.0,1.1,1.6,27.383331
2024-01-07 09:00:00+00:00,187.0,,9.6,2.8,67.0,1.1,1.6,26.800001
2024-01-07 10:00:00+00:00,191.0,,13.2,3.2,63.0,1.3,1.8,25.2
2024-01-07 11:00:00+00:00,197.0,,18.7,3.7,58.0,1.5,2.2,23.65
2024-01-07 12:00:00+00:00,208.0,,22.1,3.8,54.0,2.4,3.4,22.233332
2024-01-07 13:00:00+00:00,226.0,,29.6,4.3,46.0,3.5,5.0,20.333332
2024-01-07 14:00:00+00:00,251.0,,39.7,5.1,34.0,4.2,6.1,19.85
2024-01-07 15:00:00+00:00,272.0,,46.1,5.5,27.0,5.2,7.4,22.439999
2024-01-07 16:00:00+00:00,287.0,,45.1,5.4,27.0,5.4,7.7,22.04
2024-01-07 17:00:00+00:00,299.0,,40.5,5.0,31.0,4.3,6.1,20.2
2024-01-07 18:00:00+00:00,304.0,,36.6,4.7,35.0,3.8,5.5,18.3
2024-01-07 19:00:00+00:00,293.0,,34.1,4.6,38.0,3.9,5.6,17.05
2024-01-07 20:00:00+00:00,274.0,,32.5,4.7,40.0,4.6,6.5,16.25
2024-01-07 21:00:00+00:00,271.0,,34.3,4.9,38.0,5.4,7.7,17.15
2024-01-07 22:00:00+00:00,304.0,,43.6,5.5,28.0,6.5,9.3,21.44
2024-01-07 23:00:00+00:00,353.0,,56.3,6.2,14.0,8.1,11.6,26.52
2024-01-08 00:00:00+00:00,347.0,,51.4,6.0,11.0,8.9,12.8,24.560001
2024-01-08 01:00:00+00:00,325.0,,46.1,5.6,16.0,7.7,10.9,22.439999
2024-01-08 02:00:00+00:00,294.0,,38.5,5.0,22.0,5.7,8.2,19.25
2024-01-08 03:00:00+00:00,266.0,,31.1,4.6,30.0,4.6,6.6,15.550001
2024-01-08 04:00:00+00:00,245.0,,24.1,4.4,39.0,3.9,5.6,15.599999
2024-01-08 05:00:00+00:00,228.0,,17.3,4.3,49.0,3.3,4.7,19.6
2024-01-08 06:00:00+00:00,216.0,,12.5,4.3,56.0,2.7,3.9,22.4
2024-01-08 07:00:00+00:00,211.0,,10.2,4.4,58.0,2.3,3.3,23.199999
2024-01-08 08:00:00+00:00,212.0,,10.0,4.6,56.0,2.1,3.1,22.4
2024-01-08 09:00:00+00:00,219.0,,12.5,4.8,51.0,2.1,3.0,20.4
2024-01-08 10:00:00+00:00,235.0,,20.4,5.2,41.0,2.2,3.1,16.4
2024-01-08 11:00:00+00:00,256.0,,30.9,5.8,28.0,2.8,3.9,15.45
2024-01-08 12:00:00+00:00,244.0,,27.6,4.7,37.0,2.9,4.1,14.8
2024-01-08 13:00:00+00:00,244.0,,24.2,4.7,41.0,4.1,5.8,16.4
2024-01-08 14:00:00+00:00,243.0,,19.3,4.6,48.0,4.1,5.8,19.199999
2024-01-08 15:00:00+00:00,240.0,,15.2,4.5,53.0,3.7,5.3,21.199999
2024-01-08 16:00:00+00:00,232.0,,11.6,4.3,57.0,3.4,4.9,22.8
2024-01-08 17:00:00+00:00,222.0,,8.7,3.9,61.0,3.5,5.0,24.400002
2024-01-08 18:00:00+00:00,219.0,,8.9,3.8,61.0,3.6,5.2,24.400002
2024-01-08 19:00:00+00:00,208.0,,13.6,3.6,56.0,3.7,5.3,22.4
2024-01-08 20:00:00+00:00,205.0,,21.4,3.6,48.0,4.0,5.8,19.199999
2024-01-08 21:00:00+00:00,267.0,,30.5,4.5,38.0,7.1,10.1,15.25
2024-01-08 22:00:00+00:00,447.0,,42.0,6.8,25.0,16.5,23.6,20.8
2024-01-08 23:00:00+00:00,692.0,,54.6,10.1,10.0,27.5,39.3,25.839998
2024-01-09 00:00:00+00:00,874.0,,63.1,12.9,0.0,38.9,55.6,29.24
2024-01-09 01:00:00+00:00,987.0,,62.1,15.5,0.0,45.6,65.4,28.839998
2024-01-09 02:00:00+00:00,1142.0,,60.7,19.1,0.0,51.7,74.0,28.28
2024-01-09 03:00:00+00:00,1256.0,,59.5,21.2,0.0,56.7,81.3,27.8
2024-01-09 04:00:00+00:00,1308.0,,58.5,20.7,0.0,59.5,85.0,27.4
2024-01-09 05:00:00+00:00,1318.0,,57.6,18.8,0.0,59.8,85.7,29.5
2024-01-09 06:00:00+00:00,1265.0,,57.4,17.0,0.0,56.6,81.0,34.208332
2024-01-09 07:00:00+00:00,1108.0,,58.4,16.0,0.0,50.3,71.9,38.7
2024-01-09 08:00:00+00:00,888.0,,60.0,15.1,0.0,41.7,59.6,45.4
2024-01-09 09:00:00+00:00,705.0,,61.0,14.2,0.0,33.6,48.2,52.0
2024-01-09 10:00:00+00:00,598.0,,61.0,13.1,0.0,29.7,42.7,57.249992
2024-01-09 11:00:00+00:00,527.0,,60.5,11.9,0.0,26.2,37.6,60.366665
2024-01-09 12:00:00+00:00,476.0,,61.6,11.6,0.0,24.6,35.7,61.146664
2024-01-09 13:00:00+00:00,444.0,,59.3,10.4,1.0,23.1,34.5,61.87
2024-01-09 14:00:00+00:00,399.0,,55.6,8.7,3.0,20.9,32.8,62.503334
2024-01-09 15:00:00+00:00,354.0,,50.1,7.2,8.0,19.1,32.2,63.06333
2024-01-09 16:00:00+00:00,309.0,,40.9,6.0,18.0,18.4,32.9,63.576664
2024-01-09 17:00:00+00:00,264.0,,29.9,4.9,32.0,18.0,33.1,64.07667
2024-01-09 18:00:00+00:00,231.0,,21.4,4.0,43.0,17.3,31.9,64.56
2024-01-09 19:00:00+00:00,217.0,,17.7,3.3,50.0,17.2,31.4,65.01666
2024-01-09 20:00:00+00:00,214.0,,16.6,2.8,55.0,17.6,32.6,65.46666
2024-01-09 21:00:00+00:00,210.0,,16.1,2.4,59.0,18.7,35.0,65.92
2024-01-09 22:00:00+00:00,201.0,,15.8,2.2,63.0,20.1,38.0,66.30667
2024-01-09 23:00:00+00:00,192.0,,16.2,2.1,67.0,20.8,39.5,66.42667
2024-01-10 00:00:00+00:00,185.0,,16.1,2.0,70.0,21.6,40.9,66.20332
2024-01-10 01:00:00+00:00,175.0,,14.8,1.9,73.0,19.0,35.5,65.62666
2024-01-10 02:00:00+00:00,162.0,,12.9,1.7,76.0,19.2,35.7,64.74
2024-01-10 03:00:00+00:00,151.0,,10.9,1.5,80.0,19.6,36.9,63.65667
2024-01-10 04:00:00+00:00,146.0,,8.5,1.3,84.0,17.0,31.8,62.42
2024-01-10 05:00:00+00:00,143.0,,6.0,1.1,88.0,15.1,28.1,61.003334
2024-01-10 06:00:00+00:00,142.0,,4.9,1.2,88.0,9.7,17.9,57.566658
2024-01-10 07:00:00+00:00,141.0,,5.8,1.6,83.0,5.8,10.2,49.750008
2024-01-10 08:00:00+00:00,142.0,,8.0,2.3,75.0,3.7,6.2,42.333344
2024-01-10 09:00:00+00:00,148.0,,10.9,3.1,67.0,2.4,3.5,38.000004
2024-01-10 10:00:00+00:00,161.0,,15.2,4.1,60.0,2.7,3.9,35.4
2024-01-10 11:00:00+00:00,180.0,,20.1,5.3,53.0,2.7,4.2,33.150005
2024-01-10 12:00:00+00:00,182.0,,16.3,5.6,57.0,2.2,3.3,31.191671
2024-01-10 13:00:00+00:00,191.0,,17.0,6.3,54.0,3.4,5.0,29.325006
2024-01-10 14:00:00+00:00,204.0,,17.7,7.2,49.0,3.8,5.5,27.683336
2024-01-10 15:00:00+00:00,214.0,,17.4,7.8,46.0,3.2,4.6,26.258339
2024-01-10 16:00:00+00:00,217.0,,14.6,7.6,46.0,2.3,3.3,24.933336
2024-01-10 17:00:00+00:00,216.0,,10.8,7.0,48.0,2.0,2.9,23.59167
2024-01-10 18:00:00+00:00,219.0,,8.6,6.5,48.0,2.1,2.9,22.258331
2024-01-10 19:00:00+00:00,229.0,,9.5,6.4,46.0,2.1,3.0,20.991667
2024-01-10 20:00:00+00:00,242.0,,12.0,6.4,43.0,2.6,3.8,19.733334
2024-01-10 21:00:00+00:00,252.0,,14.8,6.5,40.0,3.1,4.4,18.483335
2024-01-10 22:00:00+00:00,257.0,,17.9,6.8,38.0,3.2,4.6,17.183332
2024-01-10 23:00:00+00:00,259.0,,21.3,7.2,36.0,3.3,4.7,15.775002
2024-01-11 00:00:00+00:00,252.0,,22.0,7.2,37.0,6.0,8.6,14.8
2024-01-11 01:00:00+00:00,245.0,,21.6,6.8,39.0,4.8,6.9,15.599999
2024-01-11 02:00:00+00:00,235.0,,20.9,6.3,41.0,4.0,5.7,16.4
2024-01-11 03:00:00+00:00,226.0,,19.7,5.8,44.0,3.7,5.2,17.6
2024-01-11 04:00:00+00:00,220.0,,17.3,5.4,47.0,3.4,4.9,18.8
2024-01-11 05:00:00+00:00,216.0,,14.3,5.0,50.0,3.2,4.6,20.0
2024-01-11 06:00:00+00:00,213.0,,12.5,4.9,52.0,3.0,4.3,20.8
2024-01-11 07:00:00+00:00,209.0,,11.8,5.0,53.0,2.9,4.1,21.199999
2024-01-11 08:00:00+00:00,206.0,,12.2,5.3,52.0,2.9,4.1,20.8
2024-01-11 09:00:00+00:00,209.0,,15.3,5.8,48.0,3.0,4.3,19.199999
2024-01-11 10:00:00+00:00,223.0,,24.2,6.7,38.0,3.4,4.8,15.2
2024-01-11 11:00:00+00:00,244.0,,35.8,7.9,25.0,4.1,5.8,17.9
2024-01-11 12:00:00+00:00,248.0,,43.2,6.0,22.0,6.6,9.5,21.28
2024-01-11 13:00:00+00:00,253.0,,38.4,6.8,27.0,10.2,14.6,19.2
2024-01-11 14:00:00+00:00,260.0,,31.6,8.0,35.0,10.3,14.8,15.8
2024-01-11 15:00:00+00:00,260.0,,25.4,8.5,42.0,8.2,11.8,16.8
2024-01-11 16:00:00+00:00,246.0,,19.8,7.8,50.0,6.4,9.2,20.0
2024-01-11 17:00:00+00:00,226.0,,14.8,6.6,57.0,5.9,8.6,22.8
2024-01-11 18:00:00+00:00,213.0,,12.4,5.9,61.0,6.1,8.8,24.400002
2024-01-11 19:00:00+00:00,212.0,,13.2,6.3,60.0,6.3,9.2,24.0
2024-01-11 20:00:00+00:00,218.0,,16.7,7.2,56.0,6.7,9.8,22.4
2024-01-11 21:00:00+00:00,235.0,,23.2,8.2,48.0,7.9,11.4,19.199999
2024-01-11 22:00:00+00:00,271.0,,35.4,9.1,35.0,10.4,15.0,17.7
2024-01-11 23:00:00+00:00,318.0,,50.6,10.1,18.0,12.9,18.5,24.24
2024-01-12 00:00:00+00:00,399.0,,63.6,11.8,2.0,17.5,25.1,29.44
2024-01-12 01:00:00+00:00,384.0,,61.6,11.7,3.0,16.2,23.3,28.64
2024-01-12 02:00:00+00:00,363.0,,58.7,11.5,5.0,14.8,21.4,27.480001
2024-01-12 03:00:00+00:00,346.0,,55.3,11.2,7.0,14.2,20.4,26.119999
2024-01-12 04:00:00+00:00,341.0,,51.4,10.9,9.0,14.0,20.1,24.560001
2024-01-12 05:00:00+00:00,341.0,,46.9,10.5,12.0,13.8,19.8,22.76
2024-01-12 06:00:00+00:00,333.0,,42.0,10.0,16.0,13.2,19.0,20.8
2024-01-12 07:00:00+00:00,304.0,,34.9,9.2,23.0,12.3,17.8,18.158335
2024-01-12 08:00:00+00:00,267.0,,27.4,8.2,31.0,10.9,15.8,18.941668
2024-01-12 09:00:00+00:00,247.0,,25.1,7.6,33.0,9.5,13.8,19.608334
2024-01-12 10:00:00+00:00,261.0,,33.7,7.5,24.0,8.6,12.6,20.149998
2024-01-12 11:00:00+00:00,292.0,,47.5,7.8,10.0,8.4,12.3,23.0
2024-01-12 12:00:00+00:00,340.0,,57.3,8.3,0.0,9.8,14.1,26.919998
2024-01-12 13:00:00+00:00,339.0,,50.8,8.6,7.0,16.8,24.1,24.32
2024-01-12 14:00:00+00:00,338.0,,41.7,9.1,17.0,17.7,25.4,21.758331
2024-01-12 15:00:00+00:00,329.0,,34.0,9.6,25.0,8.4,12.0,22.375
2024-01-12 16:00:00+00:00,307.0,,29.0,10.3,31.0,5.1,7.3,22.391666
2024-01-12 17:00:00+00:00,277.0,,25.5,11.0,35.0,5.8,8.2,22.283335
2024-01-12 18:00:00+00:00,256.0,,23.9,11.3,37.0,6.6,9.5,22.275
2024-01-12 19:00:00+00:00,250.0,,24.8,10.9,37.0,7.0,10.1,22.316666
2024-01-12 20:00:00+00:00,253.0,,27.6,10.1,34.0,6.8,9.8,22.375
2024-01-12 21:00:00+00:00,257.0,,30.4,9.1,32.0,7.1,10.3,22.383331
2024-01-12 22:00:00+00:00,262.0,,33.5,8.0,29.0,7.9,12.1,22.316668
2024-01-12 23:00:00+00:00,268.0,,36.6,6.7,26.0,7.9,12.7,22.10833
2024-01-13 00:00:00+00:00,269.0,,41.6,5.7,23.0,7.5,13.6,21.691668
2024-01-13 01:00:00+00:00,257.0,,37.1,5.3,28.0,7.8,14.6,20.858334
2024-01-13 02:00:00+00:00,240.0,,30.8,4.6,36.0,8.1,15.5,20.158333
2024-01-13 03:00:00+00:00,224.0,,24.4,4.0,45.0,8.5,16.8,19.6
2024-01-13 04:00:00+00:00,211.0,,18.1,3.3,55.0,8.7,17.5,22.0
2024-01-13 05:00:00+00:00,199.0,,11.9,2.6,65.0,8.1,15.5,26.0
2024-01-13 06:00:00+00:00,189.0,,7.4,2.1,73.0,8.5,16.1,29.2
2024-01-13 07:00:00+00:00,181.0,,5.3,1.7,79.0,9.2,17.0,31.599998
2024-01-13 08:00:00+00:00,174.0,,4.9,1.5,84.0,10.1,18.3,33.600002
2024-01-13 09:00:00+00:00,169.0,,6.5,1.6,83.0,9.4,16.5,33.2
