Actual,Predicted,Residual
28.824997,28.665548066380392,0.15944893361960766
29.25,29.959670023835823,-0.7096700238358231
29.65,29.65992752666633,-0.009927526666331232
30.0,30.102280818396036,-0.10228081839603576
30.308334,29.695997473398933,0.6123365266010659
31.01667,30.497623308697676,0.5190466913023251
31.266668,31.765694492793884,-0.49902649279388456
31.283333,31.489399361663526,-0.20606636166352743
31.241667,31.34096596298891,-0.09929896298891094
31.124996,31.135117790484614,-0.010121790484614479
30.966665,30.91497652948754,0.05168847051245962
30.874998,30.76811017550184,0.10688782449816259
30.724998,31.178249625704535,-0.45325162570453514
30.591663,30.954190546968395,-0.3625275469683942
30.499996,30.654571004769117,-0.1545750047691179
30.416664,30.50866307750328,-0.09199907750327796
30.416664,30.45011343261457,-0.033449432614570895
30.508331,30.46678391058115,0.04154708941884877
30.433332,30.56455946348448,-0.13122746348447833
30.325003,30.498019139158963,-0.17301613915896397
30.041672,30.19141434473157,-0.1497423447315711
29.800003,29.668448849697615,0.13155415030238515
29.575003,30.02183546442651,-0.44683246442651026
29.391668,29.527078228966612,-0.13541022896661303
29.16667,29.206720672494754,-0.040050672494754025
28.833336,28.949329311485954,-0.11599331148595482
28.416668,28.64997565896344,-0.2333076589634402
27.875,27.96097181582054,-0.08597181582053892
27.15,27.32431313768855,-0.17431313768855006
26.300003,26.321526222140832,-0.021523222140832132
25.599998,25.551808931227697,0.048189068772302335
25.008333,25.10369144964553,-0.09535844964553064
24.558334,24.808036033337462,-0.24970203333746355
24.183334,24.34936534187813,-0.1660313418781314
23.758331,24.5935052331257,-0.8351742331257022
23.208328,23.70951749213746,-0.5011894921374598
22.716665,22.665483496552167,0.051181503447832455
22.274994,22.286024847900176,-0.01103084790017661
21.841663,21.907352685300747,-0.0656896853007467
21.599998,22.39658459594995,-0.7965865959499503
21.45833,21.608286554819372,-0.1499565548193722
22.016663,21.463449812415153,0.5532131875848485
22.458328,22.753044344988595,-0.29471634498859345
22.73333,23.540756240492666,-0.8074262404926671
23.058334,23.0211383263036,0.03719567369639876
23.324997,23.491319067914578,-0.16632206791457804
23.533329,23.744139712206984,-0.21081071220698533
23.708328,23.743253922029297,-0.03492592202929501
23.724998,24.175672008577262,-0.4506740085772627
23.691666,23.915608095138992,-0.223942095138991
23.683334,23.77403684475212,-0.09070284475212276
23.866669,23.70122004309313,0.16544895690687156
25.64,24.18736086310308,1.45263913689692
25.439999,27.61660443837068,-2.1766054383706788
25.324997,25.046045322753727,0.27895167724627257
25.724998,25.490150046463427,0.23484795353657262
26.48333,25.94079414649543,0.5425358535045675
27.633331,27.269218955858936,0.3641120441410628
29.00833,28.834742327300937,0.17358767269906394
30.624998,29.694032398374183,0.9309656016258181
32.374996,31.838152457197342,0.5368435428026608
34.13333,33.702586033967684,0.4307439660323169
35.916664,36.00652074704262,-0.08985674704262436
37.758335,37.22617473395744,0.5321602660425597
39.524998,39.47196185665165,0.0530361433483435
38.408337,41.11673736788268,-2.7084003678826747
37.533337,36.559416048786694,0.9739209512133087
36.908337,36.147806514345405,0.7605304856545985
36.408337,36.39269076557782,0.015646234422185046
35.958336,35.737004918255586,0.22133108174441674
35.51667,35.47476170819405,0.04190829180594591
35.05834,35.129128158442526,-0.07078815844252517
34.69167,34.62701340119066,0.06465659880934282
34.458336,34.26124827279988,0.19708772720012036
34.208336,34.305911425564574,-0.0975754255645711
33.81667,33.978958082830324,-0.16228808283032237
33.400005,33.5819361572682,-0.18193115726820253
32.51667,33.02739350230256,-0.5107235023025609
32.11667,31.974434826785004,0.14223517321499557
31.741673,31.40133282215886,0.34034017784113857
31.041664,31.437960081243254,-0.39629608124325344
30.016668,30.652900577756014,-0.6362325777560152
28.841667,28.914984554420855,-0.07331755442085353
27.441666,27.58879577977671,-0.1471297797767086
25.949997,26.484270838047387,-0.5342738380473868
24.499998,23.442727738624836,1.0572702613751659
23.108332,23.956485893015994,-0.8481538930159935
21.399998,22.163243495360888,-0.7632454953608878
20.4,20.140354631358345,0.2596453686416531
21.6,20.82458764646146,0.7754123535385418
23.600002,21.80290279679286,1.7970992032071393
25.2,24.279322027773286,0.9206779722267129
26.399998,25.53968727940432,0.860310720595681
27.6,26.813575230277262,0.7864247697227391
26.399998,28.27702491903277,-1.8770269190327689
21.633331,24.341164262531375,-2.707833262531377
22.241667,18.140311380488754,4.101355619511246
22.924997,23.054751446754327,-0.12975444675432612
23.566668,24.08682824629427,-0.5201602462942709
24.066668,24.142887650912694,-0.07621965091269445
24.549997,24.384875756703842,0.1651212432961593
25.425,24.990227814432043,0.43477218556795805
26.416666,26.230379244355714,0.18628675564428576
27.474998,27.290223370112045,0.18477462988795423
28.516665,29.089728471978464,-0.5730634719784646
29.408333,29.54018001128835,-0.1318470112883503
29.958334,29.9154660311321,0.04286796886789901
30.1,30.329541759860064,-0.2295417598600622
30.108335,30.276825839155514,-0.16849083915551333
29.84167,29.82216824729653,0.01950175270346932
29.491669,29.598937175905707,-0.10726817590570548
29.375002,28.547714892677536,0.8272871073224621
29.31667,29.246525449147178,0.07014455085282023
28.883339,29.352053598292347,-0.4687145982923475
28.450003,28.75925306328044,-0.3092500632804409
27.925003,28.03495771888825,-0.10995471888825037
27.308334,27.39784253471105,-0.08950853471105091
26.566668,26.732826913013465,-0.16615891301346508
25.675001,26.0349666211823,-0.35996562118229747
24.716667,24.945310463532323,-0.2286434635323218
23.733332,24.052674521029736,-0.3193425210297356
22.55833,22.700177994072998,-0.14184799407299664
21.391668,21.96326415289387,-0.5715961528938713
20.358335,20.52974416759779,-0.17140916759779046
19.250002,19.77185380671658,-0.5218518067165832
17.716667,20.107557377234695,-2.390890377234694
16.4,17.61942910050248,-1.2194291005024809
16.4,16.354194897869846,0.045805102130152875
16.4,16.881132632064308,-0.481132632064309
16.8,16.53722885213447,0.26277114786553213
16.8,17.232432701500148,-0.43243270150014723
16.4,16.93207791520812,-0.5320779152081201
16.0,16.348599257422553,-0.3485992574225527
16.0,15.49944826509032,0.5005517349096795
17.2,15.742494160927475,1.4575058390725246
19.199999,18.61359508178282,0.5864039182171794
21.199999,21.37909968241632,-0.1791006824163226
22.8,23.046314185867033,-0.2463141858670319
25.2,24.382892113499484,0.8171078865005157
27.2,26.512754745211303,0.6872452547886958
28.4,28.228560267328124,0.17143973267187462
29.2,29.43798663159531,-0.2379866315953123
29.2,29.393215585122842,-0.19321558512284298
28.4,28.089571301731397,0.310428698268602
26.800001,26.228361022575747,0.5716399774242547
25.2,24.608199260978946,0.5918007390210533
24.0,24.220502414574476,-0.22050241457447584
22.4,23.71449422074693,-1.31449422074693
23.600002,21.27860208077147,2.3213999192285293
22.8,24.487835645334076,-1.6878356453340757
21.6,21.886621666194547,-0.2866216661945451
20.4,20.92543779922201,-0.5254377992220114
19.6,19.539682740154788,0.0603172598452133
18.8,18.927181307043426,-0.12718130704342556
18.0,18.654272068491622,-0.6542720684916219
16.4,17.599676929413896,-1.1996769294138971
15.100001,15.95210972261147,-0.8521087226114687
15.766669,15.056955512111033,0.7097134878889673
16.475002,15.755572059142287,0.7194299408577134
20.0,16.819972550220143,3.180027449779857
22.0,23.94277756827497,-1.9427775682749697
22.8,23.326538318790764,-0.5265383187907631
24.0,24.542104141866833,-0.5421041418668331
24.8,25.251619241028195,-0.45161924102819384
25.2,25.039316024730685,0.16068397526931477
25.2,24.657070776602914,0.5429292233970848
24.400002,25.261820860590305,-0.8618188605903043
21.6,23.099983879097408,-1.4999838790974067
19.05,19.766825662949003,-0.7168256629490024
19.108334,17.8567915997551,1.251542400244901
19.266666,19.527548528282022,-0.2608825282820213
19.483332,19.557076041103638,-0.07374404110363741
19.733334,19.83748274844205,-0.10414874844205002
20.066666,20.35804660168693,-0.29138060168692803
20.525,20.884890689815844,-0.3598906898158454
21.116667,21.612147827628256,-0.4954808276282563
21.783333,21.512443804390777,0.27088919560922164
22.474998,22.8728484997124,-0.3978504997124013
23.166664,23.34358739251556,-0.17692339251555822
23.816666,23.797640060913604,0.01902593908639716
24.416664,24.674966457647397,-0.258302457647396
24.999998,25.032942653109636,-0.03294465310963446
25.608332,25.128562328360978,0.47976967163902273
26.124996,26.078749248451377,0.046246751548622456
26.499998,26.61869794309524,-0.1186999430952369
26.724998,26.946322758271073,-0.22132475827107356
26.816666,26.969820452599464,-0.1531544525994626
28.4,27.111468638057005,1.2885313619429937
30.4,28.95466039927672,1.4453396007232797
30.8,32.69903805287418,-1.8990380528741788
30.4,31.460424271800743,-1.0604242718007448
28.4,28.696374773508,-0.2963747735080027
27.491667,25.830060096275805,1.661606903724195
27.55833,26.671663098883087,0.8866669011169144
27.425001,27.833808129052194,-0.4088071290521924
27.166664,27.474763454288272,-0.30809945428827135
26.791664,27.44626266056225,-0.6545986605622502
26.099998,26.467434075311136,-0.36743607531113653
25.166664,25.308260469192856,-0.14159646919285507
24.066666,24.34464266091713,-0.2779766609171297
22.966667,23.333192200951213,-0.3665252009512123
21.933334,22.088789050506506,-0.15545505050650732
20.950003,21.41406430094472,-0.46406130094472076
19.991667,20.288591132625637,-0.2969241326256373
19.058336,19.368821782764595,-0.3104857827645944
18.108335,18.426811382317858,-0.3184763823178578
17.016668,18.50110721375607,-1.4844392137560725
20.4,16.423733357595708,3.9762666424042905
20.4,22.798335566446852,-2.3983355664468533
23.199999,19.673711703972494,3.5262872960275047
27.2,26.567304100557504,0.6326958994424956
29.6,29.114581720520185,0.4854182794798163
28.800001,30.648906103805352,-1.8489051038053503
26.399998,28.210820570110492,-1.810822570110492
22.8,23.46646093652333,-0.6664609365233289
18.0,20.60187009681072,-2.601870096810721
13.450001,21.472968288424614,-8.022967288424613
16.85,13.039841612174426,3.8101583878255756
17.45,17.164052878898826,0.2859471211011737
16.65,17.26057275171134,-0.6105727517113415
12.708332,16.065252260535985,-3.3569202605359845
13.008332,12.595443068200048,0.41288893179995156
13.408333,16.310559326724213,-2.9022263267242128
13.816666,13.892802278110945,-0.07613627811094581
14.116667,14.68772140719181,-0.5710544071918111
14.308331,14.407488902962534,-0.09915790296253313
14.441666,14.475980588510897,-0.03431458851089708
14.575,15.602639670938323,-1.0276396709383242
14.691666,15.1182893848202,-0.4266233848201999
14.841666,16.62592525366582,-1.7842592536658195
15.083333,15.156931743792681,-0.07359874379268128
15.458334,15.556202315774046,-0.0978683157740452
16.008333,16.38735614808188,-0.3790231480818811
16.0,16.792924443549524,-0.7929244435495235
20.0,16.07608209681941,3.923917903180591
22.8,23.635436506289174,-0.8354365062891738
24.8,24.73024341754108,0.06975658245892191
25.599998,26.51636397399312,-0.9163659739931198
24.400002,25.841501163511523,-1.4414991635115229
19.199999,23.070585286158636,-3.8705862861586375
14.5,18.427451612414313,-3.9274516124143126
19.15,14.427395675092761,4.722604324907238
19.75,20.38242771817064,-0.6324277181706393
18.25,20.62261488512945,-2.372614885129451
14.433335,17.449045857931136,-3.0157108579311362
14.700001,14.766884483579263,-0.06688348357926266
15.0,16.28348952121639,-1.2834895212163886
15.325001,15.592104894652136,-0.267103894652136
15.666667,16.264966590470905,-0.598299590470905
16.0,16.042458875329515,-0.04245887532951542
16.308332,16.190489026405327,0.11784297359467288
16.591665,17.043141707046708,-0.4514767070467087
16.866665,18.02502307311604,-1.1583580731160374
17.124998,17.38285995707379,-0.2578619570737892
17.449999,17.63692148991886,-0.18692248991886018
17.741667,18.669900627187978,-0.9282336271879785
17.791666,18.104326071262573,-0.3126600712625738
18.091667,18.515672964941626,-0.42400596494162457
22.8,18.65762861613039,4.142371383869612
26.0,27.46247272101769,-1.46247272101769
27.2,27.557910419750463,-0.3579104197504641
27.6,27.996037558759635,-0.39603755875963387
26.0,28.28011933758837,-2.2801193375883706
21.6,24.21879077551582,-2.6187907755158193
21.824999,18.65329428319102,3.1717047168089785
22.041666,22.86949768144141,-0.8278316814414097
22.0,22.380369776285566,-0.38036977628556556
21.983334,21.95140483922479,0.03192916077520991
22.066666,21.963079233882326,0.10358676611767592
22.566666,22.067305112585053,0.499360887414948
22.891665,23.219943673401065,-0.32827867340106565
23.066666,23.16024670828296,-0.09358070828295695
23.133333,23.28741786439319,-0.1540848643931909
23.141666,23.146941397388222,-0.005275397388221137
23.174995,23.135502498105254,0.0394925018947454
23.258331,23.261302443320723,-0.0029714433207246316
23.383331,23.461710284491154,-0.07837928449115594
23.491667,23.56718456273299,-0.07551756273299048
23.308334,23.568209899078944,-0.2598758990789456
22.875,23.284340517061555,-0.4093405170615547
22.458336,22.46197984348812,-0.003643843488120524
22.8,22.192448540186277,0.6075514598137239
26.399998,22.93011645601994,3.4698815439800583
28.800001,30.774182619915123,-1.9741816199151216
29.2,30.35119012051965,-1.1511901205196509
28.4,28.622501871406847,-0.2225018714068483
26.0,26.533305668137086,-0.5333056681370856
21.199999,23.963538668072548,-2.76353966807255
20.183334,18.988617281599744,1.1947167184002545
19.991669,20.13988845257093,-0.1482194525709275
19.883335,19.881794260690747,0.0015407393092523591
19.800001,19.9568595802695,-0.15685858026949973
19.758333,19.964000017389697,-0.20566701738969684
19.241667,20.322287793071403,-1.0806207930714038
18.883331,19.78736831999287,-0.9040373199928702
18.683332,18.745502717393023,-0.06217071739302327
18.58333,18.98234545078695,-0.3990154507869512
18.499998,18.97201474272078,-0.4720167427207791
18.4,18.550311560118217,-0.15031156011821878
18.308332,18.343591704645736,-0.03525970464573547
18.141666,18.36300673549475,-0.2213407354947492
17.958334,18.086559138440222,-0.12822513844022154
18.058332,17.838638652839627,0.2196933471603728
18.533333,18.659120419575437,-0.12578741957543826
19.108334,19.185978552943126,-0.07764455294312711
20.458334,19.886005283437104,0.5723287165628967
21.700003,21.68310835297451,0.01689464702548804
22.85,22.293155984492355,0.5568440155076466
23.85,23.650546814232698,0.19945318576730386
24.691666,24.59232291557995,0.09934308442005246
25.33333,25.927811094312514,-0.5944810943125134
25.608332,26.100411848229733,-0.49207984822973216
25.575005,25.507363484226975,0.06764151577302613
25.441668,23.433327125847097,2.0083408741529034
25.208336,25.242608968294782,-0.03427296829478266
24.991667,24.900776992894137,0.09089000710586248
24.849998,24.762702620481377,0.08729537951862198
24.774994,24.66400202292428,0.11099197707572017
24.758331,24.55086197883182,0.20746902116817978
24.758331,24.620911936209197,0.1374190637908015
24.691666,24.795861670458233,-0.10419567045823186
24.491669,24.872961875358033,-0.3812928753580316
24.116667,24.385549202404523,-0.268882202404523
23.533333,24.127385725595214,-0.5940527255952155
22.941666,23.19325456496629,-0.251588564966287
22.349997,22.579845031475823,-0.2298480314758251
21.616669,21.92938807463034,-0.312719074630337
22.0,21.349304383828297,0.6506956161717028
23.600002,23.269707073131904,0.3302949268680955
24.8,24.447563263526067,0.35243673647393337
26.0,25.487714309954058,0.5122856900459425
27.2,26.28994623333693,0.9100537666630686
28.0,28.294403172079395,-0.29440317207939515
28.800001,28.02804559563137,0.771955404368633
27.2,29.200490878284896,-2.0004908782848965
21.6,24.547937536553576,-2.9479375365535745
15.15,18.674378278423703,-3.5243782784237023
19.05,13.511928072215396,5.538071927784605
19.2,20.246773451892853,-1.0467734518928538
17.4,20.216297051413253,-2.8162970514132546
15.0,17.35222826309556,-2.3522282630955615
14.55,13.95945821480229,0.5905417851977113
13.9,14.346299376955724,-0.4462993769557233
13.508334,13.823708191245991,-0.31537419124599175
13.491667,13.55342285123424,-0.06175585123424021
13.666667,13.954837477498083,-0.2881704774980829
14.049999,13.899191833681776,0.15080716631822355
14.591667,14.4650650760332,0.12660192396679903
15.166666,15.362705074633928,-0.19603907463392822
15.783333,16.17654451788289,-0.39321151788288766
16.575,16.731732208458435,-0.15673220845843616
17.5,17.554652668466233,-0.05465266846623251
18.341667,18.290769534582704,0.05089746541729667
18.833334,19.21582086853539,-0.3824868685353877
24.0,19.525284217059106,4.474715782940894
28.4,26.615829656940203,1.7841703430597953
31.199999,30.862423959305662,0.3375750406943361
33.2,32.25858754337869,0.9414124566213147
32.4,34.6127906716511,-2.212790671651099
26.800001,31.768519883791654,-4.968518883791653
21.133331,21.002879027117064,0.1304519728829341
21.15,22.372609357185876,-1.2226093571858776
20.983332,22.32476167288615,-1.3414296728861501
20.766666,20.922718383764565,-0.15605238376456398
20.533333,20.65179466561609,-0.11846166561609195
20.25,20.319091951622237,-0.06909195162223725
19.775,20.24424216809885,-0.46924216809885166
19.208334,20.12989479308798,-0.9215607930879806
18.616669,18.643717729302672,-0.027048729302670438
18.4,18.25479396766727,0.14520603233273022
18.8,19.201792153471267,-0.4017921534712663
18.8,19.680007106929818,-0.880007106929817
18.8,19.44188208380652,-0.641882083806518
19.199999,19.25328044979493,-0.053281449794930325
20.4,19.588620559157185,0.8113794408428134
22.0,21.07940065272906,0.9205993472709402
23.199999,23.147544495670008,0.052454504329990215
24.400002,24.041958143146772,0.3580438568532287
26.399998,26.38481032192233,0.01518767807766963
27.2,27.257458417678112,-0.057458417678112994
26.800001,27.733972809413796,-0.9339718094137943
25.2,25.409332772079257,-0.20933277207925727
24.400002,22.532736950469495,1.8672650495305056
24.400002,24.050782056611833,0.3492199433881673
24.400002,25.112652060327253,-0.7126500603272525
24.400002,24.57595917833974,-0.17595717833973978
24.0,24.530214759882142,-0.5302147598821421
23.600002,23.71516185956341,-0.11515985956340913
24.0,23.306428668707607,0.693571331292393
22.4,24.259801006478348,-1.8598010064783494
20.4,20.347693411811676,0.05230658818832268
18.8,18.318445452730494,0.4815545472695071
18.0,18.179111506860593,-0.1791115068605933
17.6,17.906746704880444,-0.3067467048804424
16.8,17.523106595005405,-0.7231065950054045
14.0,16.60047596511811,-2.600475965118111
10.8,13.49173438740889,-2.6917343874088893
11.75,10.174482548469342,1.5755174515306578
13.6,11.949661228108926,1.6503387718910734
19.199999,15.164537563021097,4.035461436978901
23.199999,21.572748860105158,1.6272501398948407
24.8,23.927590905432922,0.8724090945670788
26.399998,25.744495028666435,0.6555029713335649
28.4,27.64759095831948,0.7524090416805187
30.8,29.91104577897982,0.8889542210201817
32.8,31.10016210382879,1.699837896171207
32.0,34.71780974925859,-2.717809749258592
26.0,30.01113649419516,-4.01113649419516
17.2,20.305472538734954,-3.105472538734954
21.44,18.951242765109896,2.4887572348901053
21.960001,22.31886245674207,-0.3588614567420727
20.599998,21.911352207976798,-1.3113542079767981
19.35,19.40087556479676,-0.050875564796758255
17.95,18.611418866922232,-0.661418866922233
16.875,16.970478101344575,-0.09547810134457535
17.358335,17.976774179768665,-0.6184391797686644
17.75,18.250873060552387,-0.5008730605523866
18.033335,18.324760374714398,-0.29142537471439667
18.225,18.854483566634432,-0.6294835666344305
18.333334,18.52303308848157,-0.1896990884815679
18.291666,19.154272296794836,-0.8626062967948371
18.066666,19.15873021301776,-1.092064213017757
19.6,18.389550986367624,1.2104490136323776
21.6,21.063948609820624,0.5360513901793773
21.6,24.04322802116738,-2.4432280211673785
24.8,21.391194577883542,3.4088054221164583
29.2,28.75353280986329,0.4464671901367083
31.599998,32.44918367040597,-0.8491856704059728
31.199999,32.42626079009489,-1.2262617900948882
28.800001,30.842390249906753,-2.0423892499067513
26.0,24.852629527420614,1.1473704725793858
22.4,23.02066741257625,-0.6206674125762497
18.0,19.559542918928074,-1.5595429189280736
14.0,14.917002488155553,-0.9170024881555534
12.116665,13.315169841281644,-1.198504841281645
13.8,11.38281950044372,2.417180499556281
21.400002,13.491441822594146,7.908560177405855
20.080002,26.80055425623014,-6.720552256230139
17.75,19.077379090686417,-1.3273790906864171
15.5,17.831322195407598,-2.3313221954075978
13.5,15.711738456666842,-2.2117384566668417
11.983334,13.688699609773996,-1.705365609773997
12.116669,11.746118788237766,0.3705502117622341
12.3,12.223948517851941,0.07605148214805979
13.200001,12.56053791077413,0.6394630892258704
17.2,14.13158260744433,3.06841739255567
20.8,23.1247560009071,-2.324756000907101
24.0,22.81819322955785,1.1818067704421509
26.800001,24.8341215613099,1.9658794386901022
28.0,28.28969978130895,-0.2896997813089506
29.6,29.420007392063624,0.17999260793637717
30.8,30.57572871179898,0.22427128820102027
31.199999,31.237618367539007,-0.03761936753900841
30.4,30.432824152041395,-0.032824152041396104
28.800001,27.985810266880957,0.8141907331190446
24.400002,27.642917801787203,-3.242915801787202
19.199999,20.556163288414645,-1.3561642884146465
14.8,18.667488680563466,-3.867488680563465
13.200001,13.415081787906633,-0.21508078790663276
13.133334,13.403732585567132,-0.2703985855671327
13.116667,13.358693637569756,-0.24202663756975618
13.200001,13.249501983418057,-0.04950098341805642
14.400001,13.624813478287948,0.7751875217120521
15.2,15.367702611970076,-0.16770261197007663
16.0,15.598504109356163,0.4014958906438366
16.4,16.569625420207082,-0.16962542020708327
16.4,16.885570692276676,-0.4855706922766778
16.0,16.447237726695995,-0.44723772669599526
15.2,15.92595868013529,-0.7259586801352906
15.2,15.322658518042607,-0.12265851804260741
17.2,15.94582670113325,1.2541732988667498
20.4,20.736422742140867,-0.33642274214086854
22.4,23.51702996796881,-1.1170299679688114
25.2,24.02503435422869,1.1749656457713087
28.800001,27.23450969569644,1.5654913043035634
31.599998,31.132635873993404,0.467362126006595
32.4,32.92591209233466,-0.5259120923346643
32.4,33.00474601406842,-0.604746014068418
30.8,31.684402552466384,-0.8844025524663834
26.800001,27.74952789823195,-0.949526898231948
21.199999,24.01570629796592,-2.815707297965922
16.8,19.85701074649404,-3.05701074649404
14.8,17.606082413495894,-2.8060824134958935
14.0,13.923695349417796,0.07630465058220359
14.8,14.087298415195228,0.7127015848047726
15.2,15.082518807708693,0.11748119229130616
15.599999,15.799676249854832,-0.19967724985483137
16.0,16.2789240988001,-0.2789240988001005
16.8,16.133322997393346,0.6666770026066544
18.0,17.226952610006453,0.7730473899935468
19.199999,19.211810586995014,-0.011811586995015944
20.0,20.86741108782619,-0.8674110878261914
20.8,20.23017250657882,0.5698274934211796
21.6,21.196551450393944,0.4034485496060576
23.199999,22.447606071032137,0.7523929289678613
24.8,23.533416829819842,1.2665831701801586
26.0,28.245445829225314,-2.2454458292253143
26.399998,26.159198173082363,0.24079982691763746
26.800001,26.79773740765264,0.0022635923473615094
27.2,26.202215213465394,0.9977847865346057
28.0,27.282985549703,0.7170144502970004
28.4,28.04478653321796,0.3552134667820397
28.4,28.443117568070885,-0.04311756807088685
27.2,27.707548575578876,-0.5075485755788769
25.2,25.293754429485727,-0.09375442948572754
23.600002,23.613267068170536,-0.01326506817053641
22.8,22.751339485455954,0.04866051454404641
22.4,23.279440076988624,-0.8794400769886259
22.4,22.37632433505926,0.023675664940739694
22.4,22.741365603480162,-0.3413656034801633
22.4,22.447844797969896,-0.04784479796989771
22.4,22.48828014478891,-0.08828014478891077
22.4,22.393569430706314,0.00643056929368413
22.8,22.49045442860046,0.3095455713995392
22.4,23.561319243439485,-1.1613192434394861
20.8,21.292198787258084,-0.49219878725808286
