Actual,Predicted,Residual
17.2,17.596354,-0.3963535308837898
16.8,17.874174,-1.0741741180419915
16.0,17.247183,-1.247182846069336
14.8,16.45622,-1.656220626831054
11.599999,15.190091,-3.5900921331176754
13.3,11.127295,2.1727054595947273
14.049999,14.591173,-0.5411741719970706
11.85,14.755265,-2.9052652359008793
15.2,12.304743,2.8952571868896477
18.8,18.544287,0.2557132720947273
21.199999,23.001402,-1.801402901245119
23.199999,22.896866,0.30313315527343576
24.0,24.649656,-0.6496562957763672
24.400002,24.79083,-0.39082861218261655
24.400002,24.98021,-0.5802073505859369
22.0,24.099094,-2.0990943908691406
18.0,20.247446,-2.247446060180664
24.88,18.132313,6.747687225341796
29.560001,27.942331,1.6176696859130857
28.32,29.530933,-1.2109333801269528
26.52,27.73781,-1.2178101348876957
24.44,24.166903,0.27309745788574347
21.919998,22.518223,-0.598224808837891
18.85,20.508,-1.6579994201660142
16.05,18.207157,-2.157157135009765
15.508332,15.334405,0.17392705462646418
15.883333,15.519719,0.36361387615966834
16.25,16.252188,-0.0021877288818359375
16.591665,16.428055,0.1636101904296865
16.883333,17.167421,-0.28408834094238244
17.1,17.332132,-0.23213233947753764
17.866667,16.985798,0.8808691179199215
22.4,18.842861,3.557138824462889
28.4,26.604828,1.7951721191406236
31.199999,31.136875,0.06312384741210764
32.0,33.50922,-1.5092201232910156
32.4,32.878887,-0.4788871765136733
32.8,32.2781,0.5219009399414034
32.4,33.029346,-0.6293464660644545
31.199999,32.050003,-0.8500040517578142
27.6,29.954552,-2.3545516967773423
22.8,24.941425,-2.1414253234863274
19.6,20.44482,-0.844820404052733
18.8,19.643032,-0.8430320739746087
17.6,19.00642,-1.4064201354980455
17.2,17.35094,-0.15094070434570384
18.8,17.085855,1.7141445159912116
21.199999,19.61614,1.5838586343994123
22.8,22.675007,0.12499313354492259
22.4,24.425161,-2.0251613616943374
20.4,22.592255,-2.1922546386718764
18.4,19.564224,-1.164224243164064
14.8,19.39086,-4.590859603881835
15.05,15.073692,-0.02369232177734304
16.1,15.601633,0.49836692810058736
14.400001,16.761578,-2.3615766062011723
20.4,14.776054,5.62394561767578
25.2,23.276999,1.9230014801025384
26.800001,26.54058,0.259420250488283
27.2,27.641272,-0.44127159118652415
26.800001,27.48415,-0.6841489328613264
27.2,26.629572,0.5704280853271477
26.800001,27.082712,-0.2827111734619123
24.400002,26.406816,-2.0068144825439447
16.8,22.983541,-6.18354148864746
23.4,16.891384,6.508615875244139
28.880001,25.19702,3.682981422973633
28.12,28.688305,-0.5683049011230459
27.0,26.952045,0.047954559326171875
25.960003,24.550251,1.4097519929199223
25.079998,24.256973,0.8230247333984373
24.24,24.42224,-0.18223930358886875
23.4,24.379128,-0.9791275024414077
22.480001,22.934914,-0.4549126352539048
21.560001,22.006298,-0.4462970651855471
22.016668,20.581244,1.4354244849853508
23.033335,22.61276,0.4205744561767588
23.908333,24.075237,-0.16690427416992293
24.758335,24.05666,0.7016753015136707
25.191668,24.916542,0.2751259467773437
25.791666,25.47582,0.3158454586181634
26.133331,26.190794,-0.057462991088868876
26.508331,26.497166,0.011165320068357687
26.93333,26.673822,0.2595075970459
27.35833,26.992561,0.36576865966796746
27.799995,27.894423,-0.09442753112793056
28.249998,28.195068,0.0549296406250015
28.708334,28.641972,0.06636241186523506
29.183332,28.861649,0.32168344042968755
29.625,29.742714,-0.11771392822265625
29.624998,29.78603,-0.16103181567382663
29.008331,29.438078,-0.4297469266357439
28.116669,28.313711,-0.19704216638183425
27.150002,27.395594,-0.24559164318847593
26.108332,26.255726,-0.14739386059570236
25.016668,25.321737,-0.3050692894287117
24.041668,24.650919,-0.6092509605712877
23.283333,23.036295,0.24703806286620988
22.741665,22.932745,-0.1910799798583973
22.366669,22.006298,0.3603709348144548
22.133335,22.625095,-0.49176036743164175
23.0,22.384653,0.6153469085693359
21.974998,24.19017,-2.215172288085938
22.324999,22.004007,0.3209916605224592
22.691668,23.1719,-0.4802317955322266
26.0,22.84885,3.1511497497558594
28.4,29.677643,-1.2776428222656264
29.2,30.6899,-1.4898994445800788
29.2,30.102308,-0.9023082733154304
28.0,28.843903,-0.843902587890625
26.0,26.91926,-0.9192600250244141
25.658333,23.81496,1.8433725202636708
25.766668,24.959051,0.8076168677978508
25.558336,25.553265,0.005071382080078735
25.333336,25.570255,-0.23691927954101644
25.758339,25.402493,0.35584647680664006
26.200005,25.741447,0.4585575512695321
26.608335,26.599407,0.008927803955078417
26.95,27.223358,-0.2733581542968757
27.191668,27.09758,0.09408804394531245
27.225,27.524206,-0.299206161499022
27.099998,27.560007,-0.4600090953369147
26.891663,26.835829,0.05583421887207152
26.674995,27.098999,-0.4240040234375009
26.45833,26.799044,-0.3407136553955077
26.23333,26.444857,-0.2115266436767591
25.974998,25.862417,0.11258077893066343
26.483335,25.59608,0.8872542199707034
26.808334,26.983759,-0.175424926391603
27.066666,27.258028,-0.19136203039550637
27.433334,27.181408,0.2519260715332017
27.949999,27.889742,0.06025710241699045
28.500002,28.626865,-0.12686338696289212
28.991665,28.958323,0.033342474975587066
29.43333,29.299128,0.13420242126464998
29.925,29.316027,0.6089733123779304
30.791666,30.224937,0.5667285610351556
31.8,30.889238,0.9107616424560554
32.725,32.271976,0.4530235290527358
33.475002,33.20467,0.27033204760742535
34.11667,33.897537,0.21913276855468666
34.725002,34.967876,-0.2428744343261684
35.34167,34.917747,0.42392250244140683
35.983334,36.35446,-0.37112766992187574
36.725002,37.027348,-0.30234556469726215
37.483337,37.826496,-0.34315912426757933
38.15,38.133854,0.016146087646482954
38.69167,39.1618,-0.47013038452148237
39.158337,39.480247,-0.3219104975585907
39.600002,40.087788,-0.48778562817382465
39.983334,40.42241,-0.43907505761718824
39.774998,40.26195,-0.4869534465332066
39.691666,40.237675,-0.5460087131347677
39.616665,40.25333,-0.636665230712893
39.40833,40.086235,-0.6779050463867193
39.03333,39.718517,-0.6851873034667975
38.491665,38.776314,-0.2846487817382837
37.708332,38.391712,-0.6833801887207045
36.791664,37.204403,-0.4127389235839871
35.88333,36.542614,-0.659283983154296
35.199997,35.506104,-0.3061065156249967
34.449997,34.539818,-0.08982081005859044
33.70833,34.075195,-0.3668653125000034
32.86666,33.211063,-0.34440338500976253
31.966663,32.466946,-0.5002826481933589
31.00833,31.449732,-0.4414018267822257
29.933329,30.407734,-0.4744049172363276
28.724998,29.156464,-0.43146562304687563
27.416666,27.556295,-0.13962939489746162
26.399998,26.977888,-0.5778901072998046
26.399998,25.695938,0.7040598896484376
25.599998,26.105303,-0.505304810668946
24.0,24.939472,-0.9394721984863281
21.958334,22.770279,-0.8119449306640618
21.008335,21.192255,-0.1839200201416027
19.925001,20.704382,-0.7793809427490217
18.916668,19.665491,-0.7488231041259752
18.8,18.611603,0.1883972167968757
23.600002,19.258335,4.341666886474609
30.4,26.268513,4.1314872741699205
34.8,32.63447,2.1655281066894503
35.6,37.26916,-1.669161224365233
34.4,35.991684,-1.591683959960939
32.0,33.01439,-1.0143890380859375
27.6,29.541338,-1.941337966918944
22.0,23.80943,-1.8094291687011719
18.0,20.710629,-2.7106285095214844
17.2,17.322817,-0.12281684875488352
16.0,17.14307,-1.1430702209472656
14.8,15.742355,-0.9423553466796868
14.0,14.822155,-0.8221549987792969
13.200001,13.943879,-0.7438781275024411
12.799999,13.734015,-0.9340164647827152
12.799999,13.1866455,-0.3866465078125003
13.200001,13.62409,-0.4240891947021481
13.200001,14.505893,-1.305891753601074
12.675,13.98733,-1.3123304367065423
13.65,12.810748,0.8392518997192386
15.0,15.489802,-0.48980236053466797
12.799999,16.69067,-3.8906710134277347
18.8,13.449445,5.350555229187012
23.199999,23.756086,-0.5560873494873064
25.2,25.875437,-0.6754367828369148
26.0,26.347103,-0.3471031188964844
26.399998,26.51624,-0.11624116625976555
26.800001,26.400558,0.39944252832031424
27.2,26.413477,0.7865230560302727
25.2,27.082182,-1.882181930541993
19.199999,23.971395,-4.771396492553713
18.35,18.121601,0.2283988952636733
22.8,17.863688,4.936312484741212
20.599998,24.946619,-4.346621033813477
16.85,19.325262,-2.475262069702147
13.450001,16.070974,-2.6209733499755856
14.8,12.30766,2.4923398971557624
16.4,15.356461,1.043539428710936
17.2,18.272882,-1.0728824615478523
18.0,17.310204,0.6897964477539062
18.8,17.920551,0.8794486999511726
18.4,19.520199,-1.1201988220214858
16.0,18.646574,-2.646574020385742
13.35,16.441471,-3.091471099853516
14.55,13.521838,1.028161811828614
16.4,15.018085,1.3819154739379869
20.4,17.85443,2.5455707550048814
23.600002,23.426023,0.17397851672363274
25.2,25.684946,-0.4849460601806648
25.599998,25.847176,-0.24717759814453188
25.599998,25.568895,0.031102660034179053
26.0,25.413624,0.5863761901855469
25.599998,25.988443,-0.3884453746337897
23.199999,24.958422,-1.758422707153322
17.25,21.09808,-3.8480796813964844
24.960001,18.28687,6.673131950927733
31.36,28.190235,3.1697648620605463
31.04,31.620155,-0.5801553344726571
30.52,30.037506,0.4824938964843746
29.960001,28.908592,1.0514087758789046
29.44,28.624899,0.8151010894775403
28.800001,28.836382,-0.036380912231443574
27.84,28.080338,-0.24033752441406264
26.08,27.158075,-1.0780753326416033
23.92,24.550987,-0.630987243652342
23.483335,21.767572,1.7157625970458987
23.741667,22.64737,1.0942976152343746
24.24,23.770945,0.4690554046630844
24.39167,24.83087,-0.4391996746826159
24.366669,24.826418,-0.4597489229736311
24.533333,24.626484,-0.09315091723632918
24.741667,24.732464,0.009203163330077757
24.791664,24.477259,0.31440531774902425
27.6,24.607874,2.992126083374025
31.199999,32.491966,-1.2919672475585955
32.8,34.20205,-1.4020492553710966
32.8,34.661457,-1.861457061767581
30.4,32.873222,-2.47322235107422
24.28333,28.227352,-3.944022142333985
23.658333,21.34201,2.316322501953124
23.960001,26.226742,-2.266740790771486
24.0,24.098063,-0.09806251525878906
23.880001,24.294992,-0.41499144689941403
22.8,23.595688,-0.7956878662109368
21.716667,22.301037,-0.5843698347167958
21.491665,21.554876,-0.06321132751464731
21.28333,21.48417,-0.20084091369628965
21.066666,21.120293,-0.053626663574217304
20.825,20.871708,-0.046707916259766336
20.56667,21.16278,-0.5961107617187515
20.291668,20.59851,-0.30684274218749863
20.0,20.49896,-0.4989604949951172
20.4,20.81326,-0.4132591247558608
19.375,21.522177,-2.147176742553711
18.983332,19.738316,-0.7549835822753899
18.666666,19.297255,-0.6305885623779304
20.0,19.11947,0.8805294036865234
22.8,21.543993,1.2560070037841804
24.0,25.357044,-1.3570442199707031
23.600002,25.271814,-1.6718123463134766
22.4,23.788773,-1.388772583007814
20.4,21.773933,-1.3739334106445327
19.8,19.305399,0.49460105895996165
20.091667,20.553793,-0.4621259534912099
21.36,20.915594,0.444405899047851
19.891666,22.120323,-2.228657181152343
19.508333,20.141148,-0.6328146135253903
20.4,19.484041,0.9159587860107408
22.0,21.85877,0.14122962951660156
23.199999,24.133408,-0.9334085927734392
24.0,24.256552,-0.25655174255371094
24.8,24.990099,-0.1900989532470696
24.8,25.374968,-0.5749675750732415
24.400002,24.421154,-0.02115202221679624
22.0,23.631777,-1.6317768096923828
19.199999,20.332838,-1.1328390584716814
16.8,17.435144,-0.6351444244384759
18.0,16.193327,1.8066730499267578
20.0,18.48647,1.5135307312011719
22.0,21.606544,0.39345550537109375
24.0,23.100458,0.8995418548583984
25.599998,25.339592,0.2604060200195306
26.800001,26.509367,0.29063401086425955
27.2,27.096134,0.10386581420898366
26.800001,27.082502,-0.28250136511230295
25.2,26.467121,-1.2671211242675788
21.6,24.038265,-2.438265228271483
17.2,18.84535,-1.6453502655029304
26.160002,16.428337,9.73166490283203
25.68,30.891941,-5.211941070556641
24.920002,23.679955,1.2400474711914065
23.800001,23.511086,0.2889154897460955
22.16,21.621973,0.5380269622802736
20.12,20.714859,-0.5948590087890615
17.65,19.094631,-1.4446311950683608
16.741667,16.862741,-0.12107447033691443
17.191668,16.429947,0.7617211005859374
17.558334,17.351387,0.2069469760742173
17.833334,17.961945,-0.12861058007812431
18.025,18.530903,-0.5059028625488295
19.75,18.459412,1.29058837890625
18.916666,22.212545,-3.2958793948974616
19.65,19.105448,0.5445522308349595
25.599998,20.66186,4.938138487670898
28.0,30.613155,-2.6131553649902344
28.4,29.202194,-0.8021942138671889
28.0,28.698738,-0.6987380981445312
27.6,27.548605,0.051395034790040484
26.399998,27.049631,-0.649633118774414
24.0,25.115803,-1.1158027648925781
18.825,22.223675,-3.3986747741699226
18.516668,17.576649,0.9400192878417961
18.258335,17.910679,0.34765613647460825
17.900003,18.500473,-0.6004700224609358
17.541668,18.213934,-0.6722659447021471
17.183336,17.571903,-0.388567228759765
16.816668,16.94229,-0.12562135241699224
16.433334,17.445417,-1.0120834041748061
16.091667,16.70251,-0.6108438337402333
15.858335,16.564318,-0.70598270324707
15.783334,16.358957,-0.5756232906494141
16.55,16.304327,0.24567298889160227
19.1,17.423319,1.6766811370849624
21.28,21.311666,-0.0316664886474598
22.16,23.385101,-1.2251013183593749
18.65,22.8392,-4.189199066162111
16.266665,17.843866,-1.5772013482666019
19.6,16.885698,2.714301681518556
23.199999,22.401505,0.7984944833984358
26.0,26.72856,-0.7285594940185547
27.6,27.653652,-0.053652191162107954
28.4,28.400555,-0.0005546569824232961
28.4,28.78507,-0.38507041931152486
27.6,28.24063,-0.6406291961669908
25.2,26.812351,-1.6123512268066413
22.0,23.6119,-1.6119003295898438
17.2,19.726103,-2.526102828979493
19.199999,16.867306,2.332693244384764
21.6,19.97669,1.623309707641603
24.0,22.17529,1.8247108459472656
25.599998,24.370552,1.2294459370117181
26.800001,25.700844,1.0991571889648455
27.2,26.899889,0.300111007690429
27.2,27.185879,0.014121246337889914
26.399998,26.95786,-0.5578629466552734
25.2,25.271313,-0.07131271362304759
22.8,24.300299,-1.5002986907958977
20.0,20.942331,-0.9423313140869141
18.4,18.60972,-0.20972023010254048
20.0,17.386644,2.6133556365966797
22.0,21.394098,0.6059017181396484
23.600002,22.912476,0.6875264140624999
24.8,24.411787,0.388212966918946
26.0,25.311356,0.6886444091796875
26.399998,26.463997,-0.06399888720703117
27.2,26.4875,0.7125007629394524
28.0,26.86215,1.1378498077392578
25.599998,28.217678,-2.61768007006836
18.0,23.626627,-5.626626968383789
23.080002,18.984331,4.095670869018555
28.52,24.81546,3.7045397949218746
28.32,29.37408,-1.054080657958984
28.039999,27.758186,0.2818126596679704
27.64,26.79142,0.8485800170898443
27.119999,26.698032,0.42196662084960934
26.48,25.802456,0.677544097900391
25.92,25.79041,0.12959091186523608
25.4,25.290955,0.10904541015624858
24.920002,24.78969,0.1303119822998049
24.560001,24.491596,0.06840477807617162
24.64,24.26641,0.3735891723632818
24.84,24.726524,0.11347564697265611
21.383331,25.23633,-3.8529990323486345
22.916664,18.955637,3.9610270218505867
24.758335,23.34608,1.412254219970702
26.175003,25.996758,0.1782454926757815
27.150002,27.392239,-0.24223661694335874
27.75,27.772379,-0.022378921508789062
28.208336,27.738625,0.46971142724609294
28.616669,28.365013,0.25165587744140794
28.975,28.753506,0.22149429321289205
29.300001,29.099468,0.20053276879882986
29.591667,29.31336,0.2783067857666026
29.65,29.472021,0.17797889709472514
29.283333,29.550325,-0.26699239367675887
28.775002,28.870003,-0.09500074658203062
28.133331,27.919287,0.21404427209472487
27.425,27.591185,-0.16618461608886648
26.599998,27.116386,-0.5163884135742194
25.566666,26.409456,-0.8427902530517564
24.400002,25.059647,-0.6596446064453119
25.2,23.882978,1.3170215606689446
25.2,25.912006,-0.7120063781738288
24.8,25.415884,-0.6158840179443352
22.8,24.772964,-1.9729644775390618
20.0,21.267817,-1.2678165435791016
16.916668,18.537046,-1.6203784324951158
16.8,15.661889,1.1381109237670906
17.6,16.914541,0.6854587554931655
18.8,18.022219,0.7777812957763679
20.8,19.626467,1.173533248901368
22.8,21.640959,1.1590412139892585
23.600002,24.956137,-1.356134703491211
23.199999,24.356386,-1.1563871846923846
21.6,23.033165,-1.4331649780273423
18.8,20.0691,-1.2690994262695305
14.0,18.560173,-4.560173034667969
19.25,14.745899,4.504100799560547
22.719997,20.523405,2.196591924926757
22.68,23.746403,-1.066402740478516
22.439999,21.94832,0.49167861120605494
21.160002,21.86008,-0.700078718994142
17.35,19.69034,-2.3403400421142564
12.799999,17.589132,-4.789133308959961
16.4,12.268944,4.131056213378905
17.6,17.801676,-0.20167579650878764
17.6,19.074547,-1.4745468139648423
17.6,17.171886,0.42811355590820455
17.2,17.133556,0.06644363403320241
16.4,17.113865,-0.713864898681642
17.2,16.35284,0.8471595764160149
19.6,18.540476,1.0595241546630874
22.8,21.536669,1.2633312225341804
25.2,25.9217,-0.721699523925782
26.399998,26.67861,-0.27861184802246086
27.2,27.04132,0.1586791992187493
27.6,27.14136,0.4586406707763686
28.0,27.637926,0.3620738983154297
28.4,27.75505,0.6449493408203111
28.0,28.578543,-0.5785427093505859
26.800001,27.760689,-0.9606877817382795
24.8,25.695696,-0.8956958770751946
23.199999,23.39351,-0.19351181848144705
23.199999,21.691942,1.508056785034178
23.199999,23.167381,0.03261771337890451
23.600002,23.475447,0.12455529895019524
24.0,23.96658,0.033420562744140625
24.8,24.499344,0.3006561279296882
25.2,25.374466,-0.1744659423828132
24.8,25.521393,-0.7213928222656243
24.400002,24.691776,-0.291774275634765
23.199999,23.970856,-0.7708567128906267
21.199999,22.539076,-1.3390768514404314
18.8,19.806572,-1.006571960449218
16.0,17.715668,-1.715667724609375
18.4,15.20785,3.1921495437622056
22.0,20.176083,1.8239173889160156
24.8,24.992397,-0.19239730834960866
26.800001,26.328186,0.47181496484375174
28.4,27.508768,0.8912319183349595
29.2,29.316957,-0.11695747375488352
29.6,29.475311,0.12468872070312642
29.2,29.292276,-0.09227638244628977
26.800001,28.568417,-1.7684155954589826
20.0,24.802044,-4.802043914794922
25.4,18.2605,7.139500045776366
34.8,28.460997,6.33900337219238
34.28,37.488964,-3.2089640808105457
33.4,33.558434,-0.15843353271484517
31.36,30.911673,0.4483274078369135
27.16,28.507751,-1.3477514648437499
21.760002,23.480576,-1.7205735615234374
16.9,22.06681,-5.166810607910158
16.8,16.943407,-0.1434070587158196
17.6,16.994642,0.6053577423095717
17.6,17.679937,-0.07993736267089702
15.599999,17.729599,-2.129599999023437
17.85,15.237773,2.612227058410646
20.2,19.46116,0.7388393402099602
17.85,22.308725,-4.458725357055663
16.8,17.410301,-0.610301208496093
19.6,16.540207,3.059793090820314
21.199999,21.629345,-0.4293459401855486
21.6,23.02628,-1.4262794494628892
21.199999,21.990038,-0.790038918090822
19.6,21.04879,-1.4487899780273423
18.25,18.963356,-0.7133560180664062
21.68,18.403564,3.2764355468749997
25.720001,24.30038,1.4196202932128905
30.24,28.251234,1.9887659454345687
32.16,32.850822,-0.6908224487304722
32.079998,33.036648,-0.956649796630856
31.920002,32.25139,-0.3313865498046873
31.760002,30.494946,1.2650564738769532
31.64,30.584929,1.0550714874267584
31.44,30.909964,0.5300363922119153
30.960003,30.988693,-0.028690237304687116
29.84,30.724499,-0.884498748779297
28.439999,29.513021,-1.0730224691162107
27.4,27.396662,0.0033382415771470164
27.519999,26.716875,0.8031239237060532
28.0,27.571957,0.4280433654785156
24.32,28.442888,-4.122888259887695
23.849998,22.403334,1.4466643360595697
24.091665,24.054028,0.03763744262695212
24.3,24.310549,-0.010548782348632102
24.374998,24.823254,-0.4482556315917954
26.800001,24.651802,2.1481989370117205
29.2,28.84915,0.3508502960205071
30.0,31.235243,-1.2352428436279297
29.2,30.76117,-1.5611694335937507
27.2,28.522755,-1.3227546691894538
23.274996,24.974363,-1.6993673270263656
22.816662,20.882349,1.9343129857177743
22.016663,22.179,-0.1623378544921863
21.6,21.556004,0.043996429443360796
22.0,21.312174,0.6878261566162109
22.8,22.140032,0.6599681854248054
24.400002,23.778557,0.6214451762695319
26.399998,25.927095,0.47290258679199226
27.6,28.07823,-0.47822990417480327
27.6,28.371641,-0.7716411590576158
26.800001,27.464512,-0.6645108713378889
25.599998,25.636015,-0.03601693835449282
23.199999,24.1744,-0.9744013295898455
20.0,21.591177,-1.591176986694336
20.8,18.16636,2.6336391448974616
21.199999,20.70223,0.4977685465087873
22.0,21.535295,0.4647045135498047
23.199999,22.297834,0.9021646036376936
25.2,23.827969,1.37203140258789
27.2,26.75509,0.4449092864990227
28.800001,28.280846,0.519155357910158
29.2,29.952414,-0.7524135589599616
28.800001,29.215149,-0.41514792578124826
28.0,28.389736,-0.3897361755371094
26.800001,27.15692,-0.35691847937011545
24.8,25.439457,-0.6394569396972649
23.600002,23.47042,0.12958116259765617
23.600002,22.137985,1.4620167705078124
24.0,23.383625,0.6163749694824219
24.400002,24.325884,0.07411813464355532
24.8,24.78287,0.017130661010742898
25.2,24.925453,0.27454681396484304
25.599998,25.400656,0.19934225354003843
25.599998,25.985968,-0.3859696361083991
25.2,25.667547,-0.46754722595214915
24.0,25.12887,-1.1288700103759766
21.199999,23.078226,-1.8782270894775408
18.0,19.254463,-1.2544631958007812
17.2,16.091307,1.108693313598632
18.4,16.94769,1.4523109436035142
19.6,19.241695,0.35830459594726705
21.6,20.414223,1.1857772827148452
24.400002,22.66611,1.7338929149169928
27.2,26.601395,0.5986053466796868
28.800001,28.556221,0.2437799916992205
28.0,29.979588,-1.9795875549316406
25.599998,27.68509,-2.0850911113281256
22.0,23.486553,-1.4865531921386719
21.88,20.647278,1.232722167968749
27.64,22.253572,5.386427536010743
33.239998,32.431545,0.8084527424316406
32.2,34.751278,-2.5512779235839815
30.64,31.590063,-0.9500630950927729
28.4,27.784132,0.6158679962158189
25.0,26.515463,-1.515462875366211
20.880001,22.80826,-1.9282589639892578
22.483334,19.471123,3.0122112583007805
24.441666,23.930304,0.511362426391603
26.283337,26.103273,0.1800636082763667
27.91667,27.01359,0.9030801409912108
29.349998,28.959997,0.3900008228759759
30.591667,29.71864,0.8730276262207042
31.625002,30.98216,0.6428414317626938
32.375,31.883741,0.4912586212158203
33.075,32.458065,0.6169349670410185
33.666668,33.2513,0.41536718823242325
34.158333,34.347183,-0.18885022753906355
34.516666,34.669567,-0.15290110815429614
34.808334,35.169525,-0.3611911464843729
35.058334,34.698006,0.36032832373047086
35.266666,35.054787,0.21187931787109449
35.416668,35.80531,-0.3886412956542955
35.36667,36.13698,-0.7703081494140633
34.791668,35.79006,-0.9983901359863268
33.883335,34.589703,-0.7063676062011695
32.433334,33.276882,-0.8435481716308573
30.958336,31.458382,-0.5000456528320321
29.491669,29.237288,0.254381478637697
27.900002,28.205452,-0.3054499653320306
26.166666,26.385477,-0.21881106604003975
24.408333,24.67482,-0.26648694628906355
22.683332,23.479515,-0.7961830756835937
21.100002,20.971914,0.128087708618164
19.791666,19.790178,0.0014877010498040022
18.733334,19.917051,-1.183717315307618
17.891668,18.558693,-0.667024932128907
18.3,18.097694,0.20230560302734446
