Actual,Predicted,Residual
27.875,27.96097181582054,-0.08597181582053892
27.15,27.32431313768856,-0.17431313768856072
26.300003,26.321526222140836,-0.021523222140835685
25.599998,25.551808931227708,0.04818906877229168
25.008333,25.103691449645538,-0.09535844964553775
24.558334,24.808036033337466,-0.2497020333374671
24.183334,24.34936534187812,-0.16603134187812074
23.758331,24.593505233125708,-0.8351742331257093
23.208328,23.70951749213746,-0.5011894921374598
22.716665,22.66548349655217,0.0511815034478289
22.274994,22.286024847900176,-0.01103084790017661
21.841663,21.907352685300744,-0.06568968530074315
21.599998,22.39658459594995,-0.7965865959499503
21.45833,21.608286554819365,-0.1499565548193651
22.016663,21.463449812415153,0.5532131875848485
22.458328,22.7530443449886,-0.294716344988597
22.73333,23.54075624049267,-0.8074262404926706
23.058334,23.0211383263036,0.03719567369639876
23.324997,23.49131906791458,-0.1663220679145816
23.533329,23.744139712206984,-0.21081071220698533
23.708328,23.743253922029304,-0.034925922029302114
23.724998,24.175672008577273,-0.45067400857727336
23.691666,23.915608095138992,-0.223942095138991
23.683334,23.774036844752132,-0.09070284475213342
23.866669,23.701220043093134,0.165448956906868
25.64,24.187360863103066,1.4526391368969342
25.439999,27.616604438370672,-2.1766054383706717
25.324997,25.046045322753727,0.27895167724627257
25.724998,25.49015004646343,0.23484795353656907
26.48333,25.940794146495428,0.542535853504571
27.633331,27.269218955858936,0.3641120441410628
29.00833,28.834742327300937,0.17358767269906394
30.624998,29.694032398374183,0.9309656016258181
32.374996,31.838152457197335,0.5368435428026679
34.13333,33.702586033967684,0.4307439660323169
35.916664,36.006520747042615,-0.08985674704261726
37.758335,37.22617473395744,0.5321602660425597
39.524998,39.47196185665165,0.0530361433483435
38.408337,41.11673736788268,-2.7084003678826747
37.533337,36.55941604878669,0.9739209512133158
36.908337,36.14780651434541,0.7605304856545914
36.408337,36.392690765577825,0.01564623442217794
35.958336,35.73700491825559,0.22133108174440963
35.51667,35.474761708194045,0.04190829180595301
35.05834,35.129128158442526,-0.07078815844252517
34.69167,34.62701340119065,0.06465659880934993
34.458336,34.26124827279989,0.19708772720011325
34.208336,34.305911425564574,-0.0975754255645711
33.81667,33.97895808283033,-0.16228808283032947
33.400005,33.5819361572682,-0.18193115726820253
32.51667,33.02739350230255,-0.5107235023025538
32.11667,31.974434826785004,0.14223517321499557
31.741673,31.40133282215887,0.3403401778411279
31.041664,31.437960081243265,-0.3962960812432641
30.016668,30.652900577756014,-0.6362325777560152
28.841667,28.914984554420847,-0.07331755442084642
27.441666,27.58879577977672,-0.14712977977671926
25.949997,26.4842708380474,-0.534273838047401
24.499998,23.442727738624832,1.0572702613751694
23.108332,23.956485893015984,-0.8481538930159829
21.399998,22.163243495360888,-0.7632454953608878
20.4,20.14035463135835,0.25964536864164955
21.6,20.824587646461456,0.7754123535385453
23.600002,21.802902796792853,1.7970992032071464
25.2,24.279322027773283,0.9206779722267164
26.399998,25.539687279404326,0.8603107205956739
27.6,26.813575230277273,0.7864247697227285
26.399998,28.277024919032762,-1.8770269190327618
21.633331,24.34116426253138,-2.7078332625313806
22.241667,18.140311380488754,4.101355619511246
22.924997,23.05475144675432,-0.12975444675431902
23.566668,24.086828246294267,-0.5201602462942674
24.066668,24.14288765091268,-0.07621965091268024
24.549997,24.384875756703835,0.1651212432961664
25.425,24.99022781443205,0.43477218556795094
26.416666,26.230379244355714,0.18628675564428576
27.474998,27.290223370112034,0.1847746298879649
28.516665,29.089728471978464,-0.5730634719784646
29.408333,29.54018001128835,-0.1318470112883503
29.958334,29.915466031132095,0.042867968867906114
30.1,30.329541759860067,-0.22954175986006575
30.108335,30.276825839155514,-0.16849083915551333
29.84167,29.822168247296528,0.019501752703472874
29.491669,29.59893717590571,-0.10726817590570903
29.375002,28.54771489267754,0.8272871073224586
29.31667,29.24652544914719,0.07014455085280957
28.883339,29.352053598292347,-0.4687145982923475
28.450003,28.759253063280447,-0.309250063280448
27.925003,28.034957718888254,-0.10995471888825392
27.308334,27.397842534711057,-0.08950853471105802
26.566668,26.73282691301347,-0.16615891301346863
25.675001,26.0349666211823,-0.35996562118229747
24.716667,24.945310463532334,-0.22864346353233245
23.733332,24.05267452102974,-0.31934252102973915
22.55833,22.700177994072998,-0.14184799407299664
21.391668,21.96326415289387,-0.5715961528938713
20.358335,20.52974416759779,-0.17140916759779046
19.250002,19.77185380671658,-0.5218518067165832
17.716667,20.1075573772347,-2.3908903772346974
16.4,17.619429100502476,-1.2194291005024773
16.4,16.354194897869846,0.045805102130152875
16.4,16.881132632064308,-0.481132632064309
16.8,16.53722885213447,0.26277114786553213
16.8,17.232432701500148,-0.43243270150014723
16.4,16.932077915208115,-0.5320779152081165
16.0,16.348599257422553,-0.3485992574225527
16.0,15.49944826509032,0.5005517349096795
17.2,15.742494160927476,1.4575058390725228
19.199999,18.613595081782822,0.5864039182171759
21.199999,21.37909968241634,-0.17910068241634036
22.8,23.046314185867036,-0.24631418586703546
25.2,24.382892113499487,0.8171078865005121
27.2,26.51275474521131,0.6872452547886887
28.4,28.228560267328124,0.17143973267187462
29.2,29.43798663159531,-0.2379866315953123
29.2,29.39321558512285,-0.1932155851228501
28.4,28.089571301731404,0.31042869826859487
26.800001,26.22836102257575,0.5716399774242511
25.2,24.60819926097895,0.5918007390210498
24.0,24.22050241457448,-0.2205024145744794
22.4,23.71449422074693,-1.31449422074693
23.600002,21.27860208077147,2.3213999192285293
22.8,24.487835645334084,-1.6878356453340828
21.6,21.88662166619455,-0.28662166619454865
20.4,20.92543779922201,-0.5254377992220114
19.6,19.539682740154788,0.0603172598452133
18.8,18.927181307043423,-0.127181307043422
18.0,18.65427206849162,-0.6542720684916183
16.4,17.599676929413896,-1.1996769294138971
15.100001,15.952109722611468,-0.852108722611467
15.766669,15.056955512111033,0.7097134878889673
16.475002,15.755572059142287,0.7194299408577134
20.0,16.819972550220143,3.180027449779857
22.0,23.942777568274973,-1.9427775682749733
22.8,23.326538318790757,-0.526538318790756
24.0,24.542104141866833,-0.5421041418668331
24.8,25.2516192410282,-0.45161924102820095
25.2,25.039316024730685,0.16068397526931477
25.2,24.65707077660292,0.5429292233970777
24.400002,25.261820860590305,-0.8618188605903043
21.6,23.099983879097408,-1.4999838790974067
19.05,19.766825662949007,-0.716825662949006
19.108334,17.856791599755095,1.2515424002449045
19.266666,19.527548528282022,-0.2608825282820213
19.483332,19.557076041103638,-0.07374404110363741
19.733334,19.837482748442046,-0.10414874844204647
20.066666,20.358046601686926,-0.2913806016869245
20.525,20.884890689815844,-0.3598906898158454
21.116667,21.61214782762826,-0.49548082762825985
21.783333,21.512443804390777,0.27088919560922164
22.474998,22.8728484997124,-0.3978504997124013
23.166664,23.343587392515555,-0.17692339251555467
23.816666,23.797640060913608,0.019025939086393606
24.416664,24.6749664576474,-0.25830245764739956
24.999998,25.03294265310964,-0.03294465310963801
25.608332,25.12856232836098,0.4797696716390192
26.124996,26.078749248451377,0.046246751548622456
26.499998,26.618697943095246,-0.11869994309524401
26.724998,26.94632275827108,-0.22132475827108067
26.816666,26.969820452599464,-0.1531544525994626
28.4,27.11146863805701,1.2885313619429901
30.4,28.95466039927672,1.4453396007232797
30.8,32.69903805287418,-1.8990380528741788
30.4,31.460424271800747,-1.0604242718007484
28.4,28.696374773508,-0.2963747735080027
27.491667,25.8300600962758,1.6616069037241985
27.55833,26.671663098883087,0.8866669011169144
27.425001,27.8338081290522,-0.4088071290521995
27.166664,27.47476345428827,-0.3080994542882678
26.791664,27.44626266056226,-0.6545986605622609
26.099998,26.467434075311136,-0.36743607531113653
25.166664,25.308260469192852,-0.14159646919285152
24.066666,24.34464266091713,-0.2779766609171297
22.966667,23.333192200951206,-0.3665252009512052
21.933334,22.088789050506513,-0.15545505050651443
20.950003,21.41406430094471,-0.4640613009447101
19.991667,20.288591132625637,-0.2969241326256373
19.058336,19.368821782764595,-0.3104857827645944
18.108335,18.426811382317858,-0.3184763823178578
17.016668,18.501107213756065,-1.4844392137560654
20.4,16.423733357595708,3.9762666424042905
20.4,22.798335566446863,-2.398335566446864
23.199999,19.673711703972497,3.526287296027501
27.2,26.567304100557504,0.6326958994424956
29.6,29.114581720520185,0.4854182794798163
28.800001,30.648906103805352,-1.8489051038053503
26.399998,28.210820570110492,-1.810822570110492
22.8,23.46646093652333,-0.6664609365233289
18.0,20.601870096810725,-2.6018700968107247
13.450001,21.472968288424614,-8.022967288424613
16.85,13.03984161217443,3.810158387825572
17.45,17.164052878898826,0.2859471211011737
16.65,17.26057275171134,-0.6105727517113415
12.708332,16.06525226053598,-3.356920260535981
13.008332,12.59544306820005,0.4128889317999498
13.408333,16.310559326724213,-2.9022263267242128
13.816666,13.892802278110944,-0.07613627811094403
14.116667,14.687721407191814,-0.5710544071918147
14.308331,14.407488902962532,-0.09915790296253135
14.441666,14.475980588510897,-0.03431458851089708
14.575,15.602639670938322,-1.0276396709383224
14.691666,15.118289384820203,-0.42662338482020346
14.841666,16.625925253665816,-1.784259253665816
15.083333,15.156931743792686,-0.0735987437926866
15.458334,15.556202315774046,-0.0978683157740452
16.008333,16.387356148081878,-0.37902314808187754
16.0,16.792924443549524,-0.7929244435495235
20.0,16.076082096819405,3.9239179031805946
22.8,23.635436506289174,-0.8354365062891738
24.8,24.730243417541086,0.0697565824589148
25.599998,26.516363973993112,-0.9163659739931127
24.400002,25.841501163511523,-1.4414991635115229
19.199999,23.07058528615863,-3.8705862861586304
14.5,18.427451612414306,-3.9274516124143055
19.15,14.427395675092761,4.722604324907238
19.75,20.38242771817064,-0.6324277181706393
18.25,20.622614885129455,-2.3726148851294546
14.433335,17.449045857931136,-3.0157108579311362
14.700001,14.766884483579263,-0.06688348357926266
15.0,16.28348952121639,-1.2834895212163886
15.325001,15.592104894652138,-0.2671038946521378
15.666667,16.264966590470905,-0.598299590470905
16.0,16.042458875329512,-0.04245887532951187
16.308332,16.190489026405327,0.11784297359467288
16.591665,17.04314170704671,-0.4514767070467123
16.866665,18.02502307311604,-1.1583580731160374
17.124998,17.38285995707379,-0.2578619570737892
17.449999,17.636921489918862,-0.18692248991886373
17.741667,18.669900627187975,-0.928233627187975
17.791666,18.10432607126257,-0.3126600712625702
18.091667,18.515672964941626,-0.42400596494162457
22.8,18.65762861613039,4.142371383869612
26.0,27.462472721017683,-1.4624727210176829
27.2,27.55791041975047,-0.3579104197504712
27.6,27.99603755875963,-0.3960375587596303
26.0,28.28011933758837,-2.2801193375883706
21.6,24.218790775515817,-2.6187907755158157
21.824999,18.65329428319102,3.1717047168089785
22.041666,22.869497681441402,-0.8278316814414026
22.0,22.380369776285566,-0.38036977628556556
21.983334,21.95140483922479,0.03192916077520991
22.066666,21.963079233882333,0.10358676611766882
22.566666,22.06730511258506,0.4993608874149409
22.891665,23.219943673401065,-0.32827867340106565
23.066666,23.16024670828296,-0.09358070828295695
23.133333,23.287417864393195,-0.15408486439319447
23.141666,23.14694139738823,-0.005275397388228242
23.174995,23.13550249810526,0.0394925018947383
23.258331,23.26130244332074,-0.002971443320742395
23.383331,23.46171028449116,-0.07837928449116305
23.491667,23.567184562732987,-0.07551756273298693
23.308334,23.568209899078937,-0.2598758990789385
22.875,23.284340517061555,-0.4093405170615547
22.458336,22.46197984348812,-0.003643843488120524
22.8,22.192448540186277,0.6075514598137239
26.399998,22.93011645601994,3.4698815439800583
28.800001,30.77418261991512,-1.974181619915118
29.2,30.351190120519647,-1.1511901205196473
28.4,28.622501871406847,-0.2225018714068483
26.0,26.53330566813709,-0.5333056681370891
21.199999,23.963538668072555,-2.763539668072557
20.183334,18.98861728159974,1.194716718400258
19.991669,20.13988845257093,-0.1482194525709275
19.883335,19.881794260690747,0.0015407393092523591
19.800001,19.9568595802695,-0.15685858026949973
19.758333,19.964000017389704,-0.20566701738970394
19.241667,20.322287793071407,-1.0806207930714073
18.883331,19.78736831999287,-0.9040373199928702
18.683332,18.745502717393023,-0.06217071739302327
18.58333,18.98234545078695,-0.3990154507869512
18.499998,18.972014742720784,-0.47201674272078264
18.4,18.550311560118217,-0.15031156011821878
18.308332,18.343591704645736,-0.03525970464573547
18.141666,18.36300673549475,-0.2213407354947492
17.958334,18.086559138440222,-0.12822513844022154
18.058332,17.83863865283963,0.21969334716036926
18.533333,18.659120419575437,-0.12578741957543826
19.108334,19.185978552943126,-0.07764455294312711
20.458334,19.8860052834371,0.5723287165629003
21.700003,21.68310835297451,0.01689464702548804
22.85,22.293155984492355,0.5568440155076466
23.85,23.650546814232698,0.19945318576730386
24.691666,24.59232291557995,0.09934308442005246
25.33333,25.92781109431251,-0.5944810943125098
25.608332,26.10041184822973,-0.4920798482297286
25.575005,25.507363484226975,0.06764151577302613
25.441668,23.4333271258471,2.0083408741529
25.208336,25.242608968294782,-0.03427296829478266
24.991667,24.900776992894137,0.09089000710586248
24.849998,24.762702620481377,0.08729537951862198
24.774994,24.664002022924294,0.11099197707570596
24.758331,24.550861978831822,0.20746902116817623
24.758331,24.6209119362092,0.13741906379079794
24.691666,24.79586167045824,-0.10419567045823896
24.491669,24.87296187535803,-0.381292875358028
24.116667,24.385549202404526,-0.26888220240452654
23.533333,24.127385725595207,-0.5940527255952084
22.941666,23.19325456496628,-0.2515885649662799
22.349997,22.57984503147583,-0.22984803147583222
21.616669,21.929388074630342,-0.31271907463034054
22.0,21.349304383828308,0.6506956161716921
23.600002,23.269707073131908,0.3302949268680919
24.8,24.44756326352607,0.3524367364739298
26.0,25.487714309954058,0.5122856900459425
27.2,26.289946233336927,0.9100537666630721
28.0,28.294403172079395,-0.29440317207939515
28.800001,28.02804559563136,0.7719554043686401
27.2,29.200490878284896,-2.0004908782848965
21.6,24.547937536553572,-2.947937536553571
15.15,18.674378278423706,-3.524378278423706
19.05,13.511928072215394,5.538071927784607
19.2,20.24677345189285,-1.0467734518928502
17.4,20.216297051413253,-2.8162970514132546
15.0,17.352228263095565,-2.352228263095565
14.55,13.959458214802297,0.5905417851977042
13.9,14.346299376955724,-0.4462993769557233
13.508334,13.823708191245988,-0.3153741912459882
13.491667,13.553422851234243,-0.061755851234243764
13.666667,13.954837477498085,-0.28817047749808467
14.049999,13.89919183368178,0.15080716631822
14.591667,14.4650650760332,0.12660192396679903
15.166666,15.36270507463393,-0.19603907463393
15.783333,16.17654451788289,-0.39321151788288766
16.575,16.731732208458435,-0.15673220845843616
17.5,17.554652668466236,-0.054652668466236065
18.341667,18.2907695345827,0.050897465417300225
18.833334,19.21582086853539,-0.3824868685353877
24.0,19.52528421705911,4.474715782940891
28.4,26.615829656940203,1.7841703430597953
31.199999,30.862423959305666,0.33757504069433253
33.2,32.25858754337869,0.9414124566213147
32.4,34.6127906716511,-2.212790671651099
26.800001,31.768519883791654,-4.968518883791653
21.133331,21.002879027117068,0.13045197288293053
21.15,22.37260935718587,-1.2226093571858705
20.983332,22.32476167288615,-1.3414296728861501
20.766666,20.922718383764558,-0.15605238376455688
20.533333,20.65179466561609,-0.11846166561609195
20.25,20.319091951622237,-0.06909195162223725
19.775,20.24424216809885,-0.46924216809885166
19.208334,20.12989479308798,-0.9215607930879806
18.616669,18.643717729302672,-0.027048729302670438
18.4,18.254793967667275,0.1452060323327231
18.8,19.201792153471267,-0.4017921534712663
18.8,19.68000710692982,-0.8800071069298205
18.8,19.44188208380652,-0.641882083806518
19.199999,19.25328044979493,-0.053281449794930325
20.4,19.588620559157185,0.8113794408428134
22.0,21.07940065272906,0.9205993472709402
23.199999,23.147544495670022,0.052454504329976004
24.400002,24.041958143146772,0.3580438568532287
26.399998,26.384810321922338,0.015187678077662525
27.2,27.25745841767811,-0.05745841767810944
26.800001,27.7339728094138,-0.9339718094137979
25.2,25.409332772079257,-0.20933277207925727
24.400002,22.532736950469495,1.8672650495305056
24.400002,24.050782056611833,0.3492199433881673
24.400002,25.11265206032726,-0.7126500603272596
24.400002,24.57595917833974,-0.17595717833973978
24.0,24.530214759882142,-0.5302147598821421
23.600002,23.715161859563405,-0.11515985956340558
24.0,23.306428668707607,0.693571331292393
22.4,24.259801006478355,-1.8598010064783566
20.4,20.347693411811683,0.05230658818831557
18.8,18.31844545273049,0.48155454726951064
18.0,18.179111506860593,-0.1791115068605933
17.6,17.90674670488044,-0.30674670488043887
16.8,17.5231065950054,-0.723106595005401
14.0,16.60047596511811,-2.600475965118111
10.8,13.49173438740889,-2.6917343874088893
11.75,10.17448254846934,1.5755174515306596
13.6,11.949661228108932,1.650338771891068
19.199999,15.164537563021101,4.035461436978897
23.199999,21.572748860105154,1.6272501398948442
24.8,23.92759090543292,0.8724090945670824
26.399998,25.744495028666435,0.6555029713335649
28.4,27.647590958319487,0.7524090416805116
30.8,29.91104577897983,0.8889542210201711
32.8,31.100162103828794,1.6998378961712035
32.0,34.71780974925859,-2.717809749258592
26.0,30.01113649419516,-4.01113649419516
17.2,20.305472538734954,-3.105472538734954
21.44,18.951242765109892,2.488757234890109
21.960001,22.318862456742067,-0.35886145674206915
20.599998,21.911352207976798,-1.3113542079767981
19.35,19.400875564796756,-0.0508755647967547
17.95,18.611418866922232,-0.661418866922233
16.875,16.970478101344575,-0.09547810134457535
17.358335,17.976774179768665,-0.6184391797686644
17.75,18.250873060552387,-0.5008730605523866
18.033335,18.324760374714398,-0.29142537471439667
18.225,18.854483566634432,-0.6294835666344305
18.333334,18.52303308848157,-0.1896990884815679
18.291666,19.154272296794836,-0.8626062967948371
18.066666,19.15873021301776,-1.092064213017757
19.6,18.389550986367624,1.2104490136323776
21.6,21.063948609820624,0.5360513901793773
21.6,24.043228021167383,-2.443228021167382
24.8,21.39119457788355,3.408805422116451
29.2,28.75353280986329,0.4464671901367083
31.599998,32.44918367040597,-0.8491856704059728
31.199999,32.42626079009489,-1.2262617900948882
28.800001,30.842390249906757,-2.042389249906755
26.0,24.852629527420618,1.1473704725793823
22.4,23.020667412576245,-0.6206674125762461
18.0,19.559542918928074,-1.5595429189280736
14.0,14.917002488155553,-0.9170024881555534
12.116665,13.315169841281648,-1.1985048412816486
13.8,11.382819500443723,2.4171804995562773
21.400002,13.49144182259415,7.908560177405851
20.080002,26.800554256230136,-6.720552256230135
17.75,19.077379090686417,-1.3273790906864171
15.5,17.831322195407598,-2.3313221954075978
13.5,15.711738456666842,-2.2117384566668417
11.983334,13.688699609773995,-1.7053656097739953
12.116669,11.746118788237773,0.370550211762227
12.3,12.223948517851943,0.07605148214805801
13.200001,12.56053791077413,0.6394630892258704
17.2,14.131582607444331,3.068417392555668
20.8,23.1247560009071,-2.324756000907101
24.0,22.818193229557856,1.1818067704421438
26.800001,24.834121561309903,1.9658794386900986
28.0,28.289699781308958,-0.2896997813089577
29.6,29.420007392063624,0.17999260793637717
30.8,30.575728711798973,0.22427128820102737
31.199999,31.237618367539003,-0.037619367539004855
30.4,30.4328241520414,-0.03282415204139966
28.800001,27.98581026688096,0.814190733119041
24.400002,27.642917801787192,-3.2429158017871913
19.199999,20.556163288414645,-1.3561642884146465
14.8,18.667488680563462,-3.8674886805634614
13.200001,13.41508178790663,-0.2150807879066292
13.133334,13.403732585567132,-0.2703985855671327
13.116667,13.358693637569756,-0.24202663756975618
13.200001,13.249501983418057,-0.04950098341805642
14.400001,13.624813478287944,0.7751875217120556
15.2,15.367702611970074,-0.16770261197007486
16.0,15.598504109356162,0.4014958906438384
16.4,16.569625420207085,-0.16962542020708682
16.4,16.88557069227668,-0.48557069227668137
16.0,16.447237726696,-0.4472377266959988
15.2,15.92595868013529,-0.7259586801352906
15.2,15.322658518042603,-0.12265851804260386
17.2,15.945826701133244,1.254173298866755
20.4,20.736422742140867,-0.33642274214086854
22.4,23.517029967968814,-1.117029967968815
25.2,24.02503435422869,1.1749656457713087
28.800001,27.23450969569644,1.5654913043035634
31.599998,31.132635873993404,0.467362126006595
32.4,32.92591209233466,-0.5259120923346643
32.4,33.00474601406841,-0.6047460140684109
30.8,31.684402552466395,-0.8844025524663941
26.800001,27.749527898231946,-0.9495268982319445
21.199999,24.015706297965917,-2.8157072979659183
16.8,19.857010746494044,-3.0570107464940435
14.8,17.606082413495894,-2.8060824134958935
14.0,13.92369534941779,0.0763046505822107
14.8,14.087298415195232,0.7127015848047691
15.2,15.082518807708695,0.11748119229130438
15.599999,15.799676249854828,-0.19967724985482782
16.0,16.278924098800097,-0.27892409880009694
16.8,16.133322997393346,0.6666770026066544
18.0,17.226952610006453,0.7730473899935468
19.199999,19.211810586995014,-0.011811586995015944
20.0,20.86741108782619,-0.8674110878261914
20.8,20.230172506578818,0.5698274934211831
21.6,21.196551450393954,0.4034485496060469
23.199999,22.447606071032133,0.7523929289678648
24.8,23.53341682981983,1.2665831701801693
26.0,28.245445829225314,-2.2454458292253143
26.399998,26.15919817308237,0.24079982691763036
26.800001,26.797737407652644,0.0022635923473579567
27.2,26.202215213465383,0.9977847865346163
28.0,27.282985549703003,0.7170144502969968
28.4,28.04478653321796,0.3552134667820397
28.4,28.443117568070885,-0.04311756807088685
27.2,27.707548575578866,-0.5075485755788662
25.2,25.293754429485727,-0.09375442948572754
23.600002,23.613267068170543,-0.013265068170543515
22.8,22.751339485455954,0.04866051454404641
22.4,23.27944007698863,-0.879440076988633
22.4,22.37632433505926,0.023675664940739694
22.4,22.741365603480162,-0.3413656034801633
22.4,22.447844797969893,-0.04784479796989416
22.4,22.488280144788913,-0.08828014478891433
22.4,22.39356943070631,0.006430569293687682
22.8,22.490454428600454,0.3095455713995463
22.4,23.561319243439474,-1.1613192434394755
20.8,21.29219878725808,-0.4921987872580793
