Actual,Predicted,Residual
23.324997,23.38768535018645,-0.06268835018645191
23.533329,23.642833241750886,-0.10950424175088713
23.708328,23.598617047751134,0.10971095224886795
23.724998,23.93958217647277,-0.21458417647276917
23.691666,24.002517769497235,-0.3108517694972335
23.683334,24.002517769497235,-0.31918376949723637
23.866669,24.002517769497235,-0.13584876949723323
25.64,24.002517769497235,1.6374822305027656
25.439999,27.197642782789742,-1.7576437827897422
25.324997,25.481081861071917,-0.15608486107191766
25.724998,25.388194643397235,0.33680335660276484
26.48333,25.90470642966171,0.5786235703382872
27.633331,27.209699182609587,0.42363181739041167
29.00833,28.776056134746558,0.2322738652534433
30.624998,29.90272497036026,0.7222730296397408
32.374996,31.841392086901873,0.5336039130981298
34.13333,33.53241641494885,0.6009135850511527
35.916664,35.51138335918732,0.405280640812677
37.758335,36.90806591453771,0.8502690854622941
39.524998,39.108374830989746,0.41662316901025065
38.408337,40.34365662855157,-1.935319628551568
37.533337,36.644799920758686,0.888537079241317
36.908337,35.8616393577358,1.0466976422642063
36.408337,36.48688193795725,-0.07854493795724693
35.958336,36.77991500501174,-0.8215790050117349
35.51667,35.86858775850543,-0.3519177585054294
35.05834,35.17218875368402,-0.11384875368401737
34.69167,35.15712046464156,-0.46545046464155604
34.458336,34.462206631094034,-0.003870631094031296
34.208336,34.690660185801214,-0.48232418580121106
33.81667,34.3557232619756,-0.5390532619755959
33.400005,33.80785175727106,-0.40784675727105935
32.51667,33.19726653661772,-0.6805965366177205
32.11667,32.612411259680464,-0.49574125968046445
31.741673,32.22845837061125,-0.48678537061125127
31.041664,31.61252255589279,-0.5708585558927908
30.016668,30.311534633052087,-0.29486663305208793
28.841667,29.815477924708617,-0.9738109247086157
27.441666,28.276998673074402,-0.8353326730744008
25.949997,25.855885637030024,0.09411136296997569
24.499998,24.80129391947073,-0.30129591947072853
23.108332,23.567255279554274,-0.4589232795542735
21.399998,21.944736104948717,-0.544738104948717
20.4,20.515812069002752,-0.11581206900275376
21.6,19.807882789528815,1.7921172104711864
23.600002,21.96194936978539,1.6380526302146095
25.2,24.432318547428924,0.7676814525710753
26.399998,26.19687308994364,0.2031249100563599
27.6,26.83646209503203,0.763537904967972
26.399998,28.11999539326185,-1.719997393261849
21.633331,24.98734168991739,-3.3540106899173914
22.241667,18.95573505844195,3.285931941558051
22.924997,22.548535151900605,0.376461848099396
23.566668,23.785187109196862,-0.2185191091968619
24.066668,23.662031273047166,0.4046367269528339
24.549997,24.54637912870038,0.0036178712996211004
25.425,24.876416500383904,0.5485834996160968
26.416666,25.89710092955562,0.5195650704443793
27.474998,27.30814539482646,0.1668526051735384
28.516665,28.219560704741028,0.297104295258972
29.408333,29.583440088093877,-0.17510708809387765
29.958334,30.22346874223802,-0.26513474223801836
30.1,30.236114040307267,-0.13611404030726604
30.108335,30.726363313893227,-0.6180283138932268
29.84167,30.34877524841271,-0.5071052484127101
29.491669,29.648475740264615,-0.1568067402646136
29.375002,29.082153770167075,0.2928482298329236
29.31667,29.331897102519623,-0.015227102519624225
28.883339,29.39367939556307,-0.5103403955630696
28.450003,29.00870613840744,-0.5587031384074415
27.925003,28.429367602223977,-0.5043646022239763
27.308334,27.48797900407286,-0.1796450040728601
26.566668,27.002060484365206,-0.43539248436520595
25.675001,26.38618388612647,-0.7111828861264691
24.716667,25.19073433517504,-0.4740673351750395
23.733332,24.14549164194083,-0.41215964194082844
22.55833,23.236060376608986,-0.6777303766089844
21.391668,21.85461244375517,-0.46294444375516974
20.358335,20.668579466489035,-0.3102444664890349
19.250002,19.53995831216302,-0.28995631216302087
17.716667,18.969499968683756,-1.2528329686837552
16.4,17.69132848793719,-1.291328487937193
16.4,16.275808890027136,0.12419110997286253
16.4,16.613183669660756,-0.21318366966075786
16.8,16.7835398988506,0.016460101149402107
16.8,17.205661566954817,-0.4056615669548158
16.4,17.017282258250194,-0.6172822582501958
16.0,16.612592789767046,-0.6125927897670458
16.0,16.28735653514552,-0.28735653514551984
17.2,16.377111173268,0.8228888267320009
19.199999,19.245684275222285,-0.04568527522228649
21.199999,20.868495705002978,0.33150329499702025
22.8,22.980287794672915,-0.180287794672914
25.2,24.079372053940276,1.1206279460597237
27.2,27.067351121487498,0.1326488785125015
28.4,28.368301897539734,0.03169810246026472
29.2,29.1120036858494,0.08799631415060105
29.2,29.357758724469118,-0.15775872446911876
28.4,28.815289149398662,-0.4152891493986637
26.800001,27.47795151738704,-0.677950517387039
25.2,24.77225923960341,0.42774076039658837
24.0,23.982300868576093,0.017699131423906778
22.4,22.97136184478638,-0.5713618447863809
23.600002,21.36194923224513,2.238052767754869
22.8,24.084600151494303,-1.2846001514943026
21.6,22.629665388392713,-1.0296653883927114
20.4,20.55492634334469,-0.15492634334469102
19.6,19.741837226904636,-0.1418372269046344
18.8,19.316469036985932,-0.5164690369859315
18.0,18.867806480293677,-0.8678064802936767
16.4,17.908944701920085,-1.5089447019200861
15.100001,16.15831627096515,-1.058315270965151
15.766669,14.967784729031733,0.7988842709682675
16.475002,16.11965395557498,0.3553480444250212
20.0,17.00850559203554,2.99149440796446
22.0,22.33141919075914,-0.3314191907591386
22.8,23.389936841986298,-0.5899368419862974
24.0,23.419783497292645,0.5802165027073549
24.8,24.951624198505836,-0.15162419850583575
25.2,25.219985966071718,-0.019985966071718764
25.2,24.95755350072006,0.24244649927993933
24.400002,24.890153721506273,-0.4901517215062725
21.6,23.56423941981725,-1.9642394198172468
19.05,19.359673593165287,-0.30967359316528587
19.108334,17.691769386783626,1.416564613216373
19.266666,19.227884916265072,0.0387810837349285
19.483332,19.71640563431774,-0.23307363431774064
19.733334,19.610023910100498,0.12331008989950121
20.066666,20.23150195379989,-0.16483595379988714
20.525,21.20177183974322,-0.6767718397432212
21.116667,21.30020892081662,-0.18354192081661935
21.783333,21.3742922293338,0.4090407706661985
22.474998,23.024364936137637,-0.5493669361376377
23.166664,23.355402943257275,-0.18873894325727392
23.816666,23.776664907944596,0.04000109205540525
24.416664,24.30409536557628,0.11256863442372023
24.999998,25.03153011137802,-0.031532111378020033
25.608332,25.281337518321997,0.32699448167800327
26.124996,26.299522535398008,-0.17452653539800878
26.499998,26.51242052096032,-0.012422520960317485
26.724998,26.913973478222136,-0.18897547822213667
26.816666,26.64749096396736,0.16917503603264095
28.4,27.42154643205103,0.9784535679489679
30.4,29.05093767284062,1.349062327159377
30.8,31.932222474216594,-1.1322224742165936
30.4,31.180161410126278,-0.7801614101262793
28.4,29.821394773080844,-1.421394773080845
27.491667,26.579351244593582,0.9123157554064178
27.55833,26.026411473599577,1.5319185264004247
27.425001,27.668698367937555,-0.24369736793755337
27.166664,27.375799410522315,-0.20913541052231466
26.791664,27.270795252185057,-0.4791312521850557
26.099998,26.457646221397425,-0.3576482213974259
25.166664,25.915007203081363,-0.7483432030813617
24.066666,24.705227801493546,-0.6385618014935446
22.966667,23.56315393449094,-0.5964869344909403
21.933334,22.489144984873114,-0.5558109848731156
20.950003,21.30763399127039,-0.35763099127039055
19.991667,20.30851088948062,-0.31684388948061937
19.058336,19.70011617850396,-0.6417801785039607
18.108335,18.74754675149929,-0.639211751499289
17.016668,18.41500506768255,-1.3983370676825508
20.4,16.69209524542213,3.707904754577868
20.4,22.813503430516047,-2.413503430516048
23.199999,20.772091774570352,2.427907225429646
27.2,24.881281065389256,2.318718934610743
29.6,29.178020852732935,0.4219791472670664
28.800001,30.534874195008623,-1.7348731950086211
26.399998,28.30503308126514,-1.9050350812651402
22.8,24.134007318053737,-1.334007318053736
18.0,20.539941739149683,-2.5399417391496826
13.450001,18.83487419277703,-5.384873192777029
16.85,13.162978788019194,3.6870212119808077
17.45,18.209365597837756,-0.7593655978377569
16.65,17.460597020561636,-0.8105970205616373
12.708332,16.127058787684533,-3.418726787684532
13.008332,12.26452673728911,0.7438052627108895
13.408333,14.152579769992283,-0.7442467699922819
13.816666,14.339667098324062,-0.5230010983240625
14.116667,14.763780534227665,-0.6471135342276657
14.308331,14.879347752082994,-0.5710167520829934
14.441666,14.987181806548918,-0.5455158065489183
14.575,15.749515615140185,-1.1745156151401854
14.691666,15.429189111232207,-0.7375231112322069
14.841666,15.382341956575102,-0.540675956575102
15.083333,15.690614975313466,-0.607281975313466
15.458334,15.519985287842854,-0.06165128784285301
16.008333,16.31288175362585,-0.30454875362584843
16.0,17.003572605570884,-1.0035726055708842
20.0,16.51665126291424,3.483348737085759
22.8,24.313641696608435,-1.5136416966084347
24.8,24.77846605980579,0.021533940194210288
25.599998,26.141864868989263,-0.5418668689892634
24.400002,26.118008864332886,-1.7180068643328852
19.199999,23.506222884358248,-4.30622388435825
14.5,17.673070854936164,-3.1730708549361637
19.15,14.806145308150798,4.3438546918492005
19.75,20.51777644755977,-0.7677764475597684
18.25,19.903750113108856,-1.6537501131088561
14.433335,17.44106870153575,-3.007733701535752
14.700001,14.08127698738863,0.61872401261137
15.0,15.077606244881068,-0.07760624488106771
15.325001,16.524520631022867,-1.1995196310228664
15.666667,15.977651888488412,-0.3109848884884112
16.0,15.951753230648041,0.04824676935195882
16.308332,16.55552173204074,-0.24718973204074146
16.591665,17.142452492648975,-0.5507874926489755
16.866665,17.776403987242116,-0.9097389872421147
17.124998,17.5910583668005,-0.4660603668004981
17.449999,17.516447574028064,-0.06644857402806537
17.741667,18.19701407063198,-0.45534707063198
17.791666,18.318757728909205,-0.5270917289092054
18.091667,18.432365768347946,-0.340698768347945
22.8,18.950850097718785,3.8491499022812157
26.0,27.286747207577054,-1.2867472075770543
27.2,27.92966934372252,-0.7296693437225201
27.6,28.26121403808898,-0.6612140380889784
26.0,27.723199333682466,-1.7231993336824658
21.6,24.48517691536671,-2.88517691536671
21.824999,18.78897957380564,3.0360194261943576
22.041666,22.40642824473454,-0.3647622447345391
22.0,22.61786909201466,-0.6178690920146614
21.983334,22.145827005241745,-0.16249300524174615
22.066666,22.051225862779454,0.015440137220547712
22.566666,22.546381330924127,0.020284669075874007
22.891665,23.20130159145769,-0.3096365914576893
23.066666,23.501731644877907,-0.43506564487790556
23.133333,23.27021469371384,-0.13688169371383907
23.141666,23.200226261294603,-0.0585602612946019
23.174995,23.28695279316308,-0.11195779316308219
23.258331,23.171457353750956,0.08687364624904248
23.383331,23.526881514769386,-0.1435505147693874
23.491667,23.526881514769386,-0.035214514769386085
23.308334,23.526881514769386,-0.21854751476938716
22.875,23.526881514769386,-0.6518815147693857
22.458336,23.00236754400506,-0.5440315440050618
22.8,22.545472148157025,0.2545278518429761
26.399998,23.00969959442446,3.390298405575539
28.800001,30.19510385542308,-1.3951028554230795
29.2,30.854421137737926,-1.654421137737927
28.4,29.39128576499322,-0.9912857649932221
26.0,27.47795151738704,-1.4779515173870408
21.199999,23.375836740775647,-2.1758377407756484
20.183334,19.0907226950578,1.0926113049421993
19.991669,19.469369306615672,0.5222996933843298
19.883335,19.70910398658855,0.17423101341145042
19.800001,19.714530096076974,0.08547090392302792
19.758333,20.008353030858146,-0.2500200308581455
19.241667,20.09185107328462,-0.8501840732846198
18.883331,19.522006613620583,-0.6386756136205847
18.683332,19.315063143566388,-0.6317311435663875
18.58333,18.78682216467511,-0.20349216467511155
18.499998,18.916787617719628,-0.4167896177196262
18.4,18.916787617719628,-0.5167876177196291
18.308332,18.77260806968966,-0.4642760696896602
18.141666,18.492888869855584,-0.35122286985558304
17.958334,18.391986491755006,-0.4336524917550051
18.058332,17.809034118921407,0.24929788107859352
18.533333,18.72905276678211,-0.195719766782112
19.108334,19.028764708602363,0.07956929139763602
20.458334,19.519709359542563,0.9386246404574372
21.700003,22.185373804379584,-0.4853708043795848
22.85,23.160872894637556,-0.31087289463755496
23.85,23.90330013567112,-0.05330013567111891
24.691666,24.470265155760092,0.22140084423990913
25.33333,25.078997406397978,0.2543325936020224
25.608332,25.765023465527495,-0.15669146552749424
25.575005,25.822260183373793,-0.2472551833737917
25.441668,25.293056735099945,0.1486112649000546
25.208336,25.234503235082897,-0.026167235082898088
24.991667,25.442078935415484,-0.4504119354154845
24.849998,24.94005085475492,-0.09005285475491931
24.774994,25.103849556619796,-0.3288555566197964
24.758331,24.83055425792614,-0.07222325792614015
24.758331,24.822057965116944,-0.06372696511694542
24.691666,24.734986093841638,-0.043320093841636265
24.491669,24.31515514974714,0.17651385025286004
24.116667,24.668081596079425,-0.5514145960794252
23.533333,24.15237944971395,-0.6190464497139523
22.941666,23.123669480946784,-0.18200348094678276
22.349997,22.68023533386328,-0.3302383338632815
21.616669,22.09463747538533,-0.47796847538532816
22.0,21.764420038184948,0.23557996181505203
23.600002,22.410264020220765,1.1897379797792347
24.8,24.832947921941354,-0.03294792194135354
26.0,25.55590304007317,0.4440969599268314
27.2,26.68547223910207,0.5145277608979306
28.0,27.76310508213887,0.23689491786112882
28.800001,28.30908032148625,0.49092067851375276
27.2,29.036545490756474,-1.8365454907564747
21.6,25.749500801112067,-4.149500801112065
15.15,18.80472873281935,-3.6547287328193487
19.05,15.68611802051176,3.363881979488241
19.2,20.326756394859157,-1.1267563948591572
17.4,19.354106033222855,-1.9541060332228568
15.0,16.85523061776912,-1.85523061776912
14.55,14.384016867418076,0.16598313258192476
13.9,14.813582610788966,-0.913582610788966
13.508334,14.295775656565757,-0.7874416565657576
13.491667,13.578229770385216,-0.08656277038521587
13.666667,13.697898066336428,-0.031231066336427915
14.049999,14.705267467916341,-0.6552684679163416
14.591667,14.8776916814911,-0.28602468149110116
15.166666,15.438898638478799,-0.2722326384787994
15.783333,15.582550437285217,0.20078256271478345
16.575,16.704017033140417,-0.12901703314041768
17.5,17.27449912945476,0.2255008705452397
18.341667,18.31072357548998,0.030943424510020634
18.833334,18.76315424532129,0.07017975467871196
24.0,19.902098504989777,4.097901495010223
28.4,27.205049967653647,1.1949500323463518
31.199999,30.58061503717257,0.6193839628274276
33.2,32.96264771939654,0.23735228060346003
32.4,34.600106298967866,-2.2001062989678672
26.800001,31.650693994215526,-4.850692994215525
21.133331,22.51362338508183,-1.3802923850818303
21.15,21.454572011227658,-0.3045720112276591
20.983332,21.712347599050833,-0.7290155990508325
20.766666,20.83565141231908,-0.06898541231907984
20.533333,21.020782354288972,-0.48744935428897307
20.25,21.013802284372407,-0.7638022843724066
19.775,20.304535304677415,-0.5295353046774167
19.208334,20.086596547519843,-0.8782625475198422
18.616669,19.510780399538483,-0.8941113995384811
18.4,18.54887081856239,-0.14887081856238993
18.8,18.87142048309346,-0.07142048309345839
18.8,19.305956630777523,-0.5059566307775221
18.8,19.01428832609733,-0.2142883260973285
19.199999,19.06508712806173,0.13491187193826804
20.4,19.53914393710741,0.8608560628925872
22.0,21.43368374759869,0.566316252401311
23.199999,23.4692474927119,-0.26924849271190254
24.400002,24.144110259368766,0.25589174063123465
26.399998,25.533577609633365,0.8664203903666348
27.2,27.407315146124365,-0.2073151461243654
26.800001,27.48502109754177,-0.68502009754177
25.2,26.234352803766722,-1.0343528037667227
24.400002,23.96933658202353,0.4306654179764706
24.400002,23.401955729700198,0.9980462702998025
24.400002,24.296237441085307,0.10376455891469405
24.400002,24.326044803513653,0.07395719648634724
24.0,24.372485991137882,-0.37248599113788217
23.600002,23.740060373646934,-0.14005837364693363
24.0,23.2729784049254,0.7270215950746
22.4,24.154984987443214,-1.7549849874432155
20.4,21.407051473394368,-1.0070514733943696
18.8,18.891963505603094,-0.09196350560309341
18.0,18.13533527144743,-0.13533527144743118
17.6,17.939440412150176,-0.33944041215017506
16.8,17.65648535996202,-0.8564853599620186
14.0,16.58540567812602,-2.585405678126019
10.8,13.566140547507947,-2.7661405475079466
11.75,10.582979324427315,1.1670206755726849
13.6,13.007196122287633,0.5928038777123668
19.199999,15.23015269629245,3.9698463037075484
23.199999,22.73357587414743,0.4664231258525682
24.8,24.66569017975683,0.13430982024317117
26.399998,25.747491683215074,0.6525063167849261
28.4,27.43768952418815,0.9623104758118473
30.8,29.85558930262632,0.9444106973736801
32.8,32.02791928888451,0.7720807111154855
32.0,34.249737037319896,-2.249737037319896
26.0,31.45613871492281,-5.456138714922812
17.2,21.438187114044595,-4.238187114044596
21.44,19.09656999735117,2.34343000264883
21.960001,22.85851384993726,-0.8985128499372621
20.599998,21.558181189771435,-0.9581831897714359
19.35,19.486878031390308,-0.13687803139030663
17.95,18.684417751940362,-0.734417751940363
16.875,17.55956326120628,-0.6845632612062786
17.358335,18.149332403464918,-0.7909974034649174
17.75,18.08050150513237,-0.3305015051323714
18.033335,18.46518944900596,-0.43185444900595726
18.225,19.17448642388978,-0.9494864238897769
18.333334,18.677532190329238,-0.34419819032923726
18.291666,18.539472707844855,-0.24780670784485537
18.066666,18.92450157932016,-0.8578355793201595
19.6,18.486368890626288,1.1136311093737135
21.6,20.936340974673584,0.6636590253264174
21.6,23.725279613363064,-2.1252796133630625
24.8,21.50410546939083,3.2958945306091714
29.2,27.00057563938014,2.199424360619858
31.599998,31.48471260671012,0.11528539328988074
31.199999,32.88660406484712,-1.6866050648471216
28.800001,30.881324739600327,-2.0813237396003252
26.0,26.532078400507224,-0.5320784005072241
22.4,23.016481662142418,-0.6164816621424194
18.0,20.09562815467231,-2.0956281546723083
14.0,16.28205986549503,-2.282059865495029
12.116665,13.358791001329976,-1.2421260013299769
13.8,11.465168955868105,2.334831044131896
21.400002,14.424309269342228,6.975692730657773
20.080002,26.916478179669223,-6.836476179669223
17.75,19.859442059944776,-2.109442059944776
15.5,17.13554532419695,-1.6355453241969506
13.5,15.601969176576427,-2.101969176576427
11.983334,14.282957922019222,-2.2996239220192223
12.116669,12.467553064869454,-0.35088406486945445
12.3,11.843000854406222,0.4569991455937785
13.200001,11.995303468279499,1.2046975317205018
17.2,15.463153941328935,1.7368460586710643
20.8,22.791565072096866,-1.991565072096865
24.0,23.578210470615968,0.42178952938403214
26.800001,25.914202749985666,0.8857982500143358
28.0,28.471136038357407,-0.47113603835740747
29.6,29.10317292923544,0.4968270707645601
30.8,30.058817856516097,0.7411821434839041
31.199999,31.366150777189986,-0.16615177718998808
30.4,31.119456233277226,-0.7194562332772279
28.800001,29.271910737635768,-0.47190973763576594
24.400002,27.47256696296979,-3.072564962969789
19.199999,21.475265605640114,-2.275266605640116
14.8,18.105050661609134,-3.3050506616091333
13.200001,13.878484696802932,-0.6784836968029317
13.133334,12.991043385827291,0.14229061417270827
13.116667,13.227750903968392,-0.1110839039683924
13.200001,13.302979141146778,-0.10297814114677806
14.400001,13.373807718466846,1.0261932815331534
15.2,14.954033784949448,0.24596621505055083
16.0,15.784519267666033,0.21548073233396714
16.4,17.074158968105582,-0.6741589681055835
16.4,16.99864077269578,-0.5986407726957808
16.0,16.770853284247305,-0.7708532842473055
15.2,16.187521320113373,-0.9875213201133732
15.2,15.538058240539668,-0.3380582405396684
17.2,15.786749922636217,1.4132500773637826
20.4,20.55435328843251,-0.15435328843251028
22.4,22.93370480366564,-0.5337048036656427
25.2,24.21638306627665,0.9836169337233507
28.800001,27.026545769964965,1.7734552300350366
31.599998,31.362909725733527,0.2370882742664726
32.4,33.3907920307044,-0.990792030704398
32.4,33.06192481040854,-0.6619248104085429
30.8,31.915545935407245,-1.1155459354072441
26.800001,28.812947161967116,-2.0129461619671147
21.199999,23.143931775006227,-1.9439327750062283
16.8,19.44370037789516,-2.6437003778951578
14.8,16.38305760667154,-1.583057606671538
14.0,13.923838955240436,0.07616104475956398
14.8,13.798872742166935,1.0011272578330654
15.2,14.893824694674013,0.30617530532598636
15.599999,15.19967959344931,0.40031940655068965
16.0,15.803727666689523,0.19627233331047655
16.8,16.61550639700338,0.18449360299662132
18.0,17.74696940541042,0.25303059458957833
19.199999,19.26438419111982,-0.06438519111982188
20.0,20.099801988991473,-0.09980198899147297
20.8,20.539232520094426,0.26076747990557436
21.6,21.17729450771649,0.4227054922835123
23.199999,22.209523381303615,0.990475618696383
24.8,24.280940486037117,0.5190595139628833
26.0,26.0624614461241,-0.062461446124100206
26.399998,26.698886570943998,-0.2988885709439977
26.800001,26.39038366243055,0.4096173375694505
27.2,26.65085197971787,0.5491480202821286
28.0,27.102626772803312,0.8973732271966881
28.4,28.16929902197249,0.23070097802751022
28.4,28.517934361754765,-0.11793436175476657
27.2,28.167142605070918,-0.9671426050709186
25.2,25.719131141789717,-0.5191311417897175
23.600002,23.68187849330711,-0.08187649330711011
22.8,22.21316673292037,0.5868332670796299
22.4,21.987241861982987,0.41275813801701133
22.4,21.917534148184718,0.4824658518152809
22.4,22.52068352515401,-0.1206835251540106
22.4,22.607676170487455,-0.20767617048745635
22.4,22.633325474320298,-0.23332547432029926
22.4,22.691783305269954,-0.29178330526995566
22.8,22.61373453085199,0.18626546914801168
22.4,23.12827057201904,-0.7282705720190421
20.8,22.45061979690098,-1.6506197969009797
18.4,20.07518628664261,-1.6751862866426102
