Actual,Predicted,Residual
30.8,32.92367716485214,-2.123677164852136
29.375002,25.492145453521562,3.882856546478436
29.316666,28.0786262881987,1.238039711801303
32.56,29.865182210446235,2.694817789553767
31.199999,35.964547195971384,-4.764548195971386
29.24,29.72620501183545,-0.48620501183545173
28.4,27.833534694004864,0.5664653059951341
28.174995,27.448816044681625,0.7261789553183746
27.933332,27.79362101964939,0.13971098035061047
27.70833,27.82333388265381,-0.11500388265380934
27.524996,27.618042067683874,-0.09304606768387202
27.366661,27.571237088067996,-0.204576088067995
27.133331,27.156361272639575,-0.02303027263957702
26.858332,26.95544681233384,-0.09711481233383878
26.583328,26.756119759175327,-0.1727917591753254
26.299995,26.364463202549135,-0.06446820254913632
25.658333,26.318865214275448,-0.6605322142754488
25.049995,25.402847140098967,-0.3528521400989675
24.66667,24.572510862129903,0.094159137870097
25.2,24.482874256859706,0.7171257431402935
30.8,26.41917254318854,4.38082745681146
34.0,35.01184621206056,-1.0118462120605614
34.0,36.32841355498842,-2.3284135549884226
32.0,33.72061649692183,-1.7206164969218278
28.0,29.199589708293637,-1.1995897082936366
25.641668,24.769670086710686,0.871997913289313
31.079998,23.502625896974063,7.577372103025937
32.760002,34.32343559190932,-1.5634335919093232
32.28,33.915278794851936,-1.635278794851935
31.44,31.81721104873908,-0.3772110487390776
29.8,30.10852581991534,-0.3085258199153387
27.283335,28.251244573784543,-0.9679095737845422
27.575,25.468613293507424,2.106386706492575
27.824997,27.382798193879758,0.442198806120242
28.050001,27.833575295004042,0.21642570499595948
28.316666,28.058847522349982,0.2578184776500194
28.733334,28.469923114029,0.26341088597099827
29.291666,29.891783099467148,-0.6001170994671483
29.950005,29.910533828536018,0.03947117146398327
30.608334,30.150914142667503,0.45741985733249635
30.950003,31.018150902195522,-0.06814790219552336
31.333336,31.601361000376638,-0.2680250003766389
31.700003,31.428959309253905,0.2710436907460938
32.125,32.12592679477045,-0.0009267947704501012
36.0,32.96040501482943,3.0395949851705666
38.800003,38.86550865859863,-0.06550565859863156
38.4,41.39510602607788,-2.9951060260778846
36.399998,36.964604546034735,-0.5646065460347387
32.8,32.46231711781873,0.3376828821812694
30.499996,29.035335692881795,1.464660307118205
29.508331,28.082054822534214,1.426276177465784
28.349995,28.301141385436782,0.04885361456321746
27.666664,27.486781912722368,0.17988208727763322
26.925001,27.422369256988773,-0.4973682569887714
26.216667,26.45642949307041,-0.2397624930704083
25.599998,25.685374838597905,-0.0853768385979059
25.141663,25.005489466430507,0.1361735335694938
24.90833,25.04377382994351,-0.13544382994351167
24.875002,24.87155520448471,0.003446795515287704
25.599998,24.89861885117124,0.7013791488287602
28.0,26.184902396432776,1.8150976035672244
26.0,29.60214507407878,-3.6021450740787806
23.89167,23.597703862878944,0.2939661371210569
23.258339,22.65605296928247,0.6022860307175293
22.591665,22.696583942515616,-0.10491894251561718
21.583332,21.968235893073274,-0.3849038930732753
20.550001,20.655886002072126,-0.10588500207212448
21.199999,20.586107649701127,0.6138913502988714
22.8,21.38458148747384,1.4154185125261591
24.0,24.301457864237808,-0.3014578642378076
24.8,25.179936032901786,-0.3799360329017851
25.2,25.732100164033845,-0.5321001640338459
24.400002,25.088438205243506,-0.6884362052435051
21.199999,23.348543533904117,-2.1485445339041185
16.8,18.715983282989075,-1.9159832829890746
15.408334,16.163895059312555,-0.755561059312555
15.2,15.030494824651775,0.16950517534822396
16.0,15.470525351118862,0.5294746488811377
16.8,16.266577060169414,0.5334229398305865
17.2,17.58241144930444,-0.38241144930444193
17.2,18.022319407430476,-0.8223194074304772
17.2,17.650410535946786,-0.45041053594678715
16.8,17.453389045232974,-0.6533890452329736
16.0,16.302682968074368,-0.3026829680743681
14.8,16.076719782973385,-1.2767197829733838
11.599999,14.547749122095063,-2.947750122095062
13.3,11.002087403652798,2.297912596347203
14.049999,15.175745811855206,-1.1257468118552065
11.85,15.026625034523631,-3.1766250345236315
15.2,12.080289609147139,3.1197103908528607
18.8,18.288447511155002,0.5115524888449983
21.199999,21.88214288376508,-0.6821438837650824
23.199999,22.90397415904272,0.2960248409572799
24.0,24.772614099123466,-0.7726140991234658
24.400002,25.021603381929108,-0.6216013819291071
24.400002,25.021131250185782,-0.6211292501857812
22.0,24.092929624642352,-2.092929624642352
18.0,19.882934350539223,-1.882934350539223
24.88,18.070834269755192,6.809165730244807
29.560001,28.184865547435457,1.3751354525645425
28.32,29.746147622618274,-1.4261476226182737
26.52,27.11895665289134,-0.5989566528913421
24.44,24.258801602949287,0.18119839705071428
21.919998,23.123144100083863,-1.2031461000838632
18.85,20.572871404440583,-1.722871404440582
16.05,18.64323461688375,-2.5932346168837483
15.508332,15.234338321732942,0.27399367826705756
15.883333,15.280345062066477,0.6029879379335235
16.25,16.241104642021295,0.00889535797870522
16.591665,17.04175399575942,-0.4500889957594225
16.883333,17.35801977006542,-0.47468677006542137
17.1,17.750981815588737,-0.6509818155887359
17.866667,17.758406815034366,0.1082601849656335
22.4,18.82670243211054,3.5732975678894583
28.4,28.104740959147716,0.29525904085228305
31.199999,32.532006003961435,-1.3320070039614365
32.0,32.07179565292217,-0.0717956529221695
32.4,32.643219623725514,-0.24321962372551553
32.8,32.560722696563886,0.2392773034361113
32.4,32.5329949823338,-0.13299498233379836
31.199999,31.529712682647123,-0.32971368264712453
27.6,29.84249421373685,-2.2424942137368475
22.8,24.376672705873965,-1.576672705873964
19.6,20.69278091149248,-1.0927809114924791
18.8,18.787431753041222,0.012568246958778673
17.6,18.75835931502936,-1.158359315029358
17.2,17.193370228014864,0.006629771985135591
18.8,17.210540353589906,1.589459646410095
21.199999,19.26102344463161,1.938975555368387
22.8,23.333044534356205,-0.533044534356204
22.4,24.474567354359756,-2.0745673543597576
20.4,21.332321430000043,-0.9323214300000444
18.4,19.116990295084587,-0.7169902950845888
14.8,18.465367059459357,-3.6653670594593564
15.05,15.091439160667864,-0.04143916066786346
16.1,15.6474792655449,0.452520734455101
14.400001,17.36766199282511,-2.9676609928251096
20.4,14.19472569839933,6.205274301600669
25.2,24.162542320188116,1.037457679811883
26.800001,27.356524409114304,-0.5565234091143019
27.2,27.683604098811337,-0.4836040988113375
26.800001,27.583772655078654,-0.7837716550786524
27.2,26.669043168367935,0.5309568316320643
26.800001,27.455246057567003,-0.6552450575670008
24.400002,26.441974949802837,-2.0419729498028367
16.8,22.642221235269258,-5.842221235269257
23.4,17.522786172660684,5.877213827339315
28.880001,24.586913918575764,4.293087081424236
28.12,30.84791122324652,-2.727911223246519
27.0,27.66332888277082,-0.6633288827708199
25.960003,26.091159446515395,-0.13115644651539426
25.079998,24.834652056893344,0.24534594310665625
24.24,24.25855975607446,-0.01855975607446325
23.4,23.8052591109137,-0.4052591109137005
22.480001,23.255608603860118,-0.7756076038601165
21.560001,21.666556252503632,-0.1065552525036324
22.016668,20.625290180630074,1.391377819369925
23.033335,23.043585388944674,-0.010250388944673006
23.908333,24.201187434421122,-0.29285443442112324
24.758335,24.921848762576637,-0.1635137625766383
25.191668,25.708352103911746,-0.5166841039117465
25.791666,25.040985050415905,0.750680949584094
26.133331,25.999012150953366,0.1343188490466325
26.508331,26.553477363521086,-0.04514636352108781
26.93333,26.825298792702952,0.10803120729704929
27.35833,27.341900593925935,0.016429406074063735
27.799995,27.87940592672551,-0.07941092672551164
28.249998,28.584002572263433,-0.3340045722634315
28.708334,28.69128698635542,0.017047013644582165
29.183332,30.21532598938558,-1.0319939893855796
29.625,29.654379938080552,-0.029379938080552392
29.624998,30.13062006872879,-0.5056220687287869
29.008331,29.8393220269688,-0.8309910269688032
28.116669,28.44244739747572,-0.32577839747571957
27.150002,27.415168991260334,-0.26516699126033316
26.108332,26.442482411056936,-0.3341504110569353
25.016668,25.516127565542437,-0.49945956554243764
24.041668,24.795431670928664,-0.753763670928663
23.283333,23.577949225550665,-0.2946162255506657
22.741665,23.023033827908606,-0.2813688279086044
22.366669,22.575146442951922,-0.20847744295192072
22.133335,22.201123507567868,-0.0677885075678688
23.0,22.110506458188883,0.8894935418111167
21.974998,24.30333829100623,-2.3283402910062314
22.324999,21.606496362568613,0.718502637431385
22.691668,23.822000347199154,-1.130332347199154
26.0,23.29195598793232,2.708044012067681
28.4,29.14582098267803,-0.7458209826780298
29.2,29.300276861727962,-0.1002768617279628
29.2,29.40578969921485,-0.20578969921485069
28.0,28.05238796262459,-0.052387962624589335
26.0,26.629393125611212,-0.6293931256112124
25.658333,23.67443660098226,1.9838963990177376
25.766668,25.684604547904215,0.08206345209578458
25.558336,25.890090777086165,-0.3317547770861644
25.333336,25.611114305882573,-0.277778305882574
25.758339,25.22298060041594,0.5353583995840587
26.200005,25.987217379923138,0.21278762007686325
26.608335,26.656389595957027,-0.048054595957026436
26.95,27.162096544925642,-0.21209654492564312
27.191668,27.18844171243537,0.003226287564629615
27.225,27.346001468720402,-0.12100146872040085
27.099998,27.279132392951457,-0.1791343929514575
26.891663,27.02651753758528,-0.1348545375852801
26.674995,26.818181324686602,-0.14318632468660297
26.45833,26.68514155430722,-0.22681155430721844
26.23333,27.031736720996626,-0.7984067209966277
25.974998,26.59448441185517,-0.6194864118551706
26.483335,26.359359112903626,0.12397588709637475
26.808334,27.096180836603015,-0.28784683660301624
27.066666,27.361371584086815,-0.29470558408681313
27.433334,27.289866801792456,0.14346719820754217
27.949999,27.825746308597083,0.12425269140291562
28.500002,29.205012891338303,-0.7050108913383042
28.991665,29.006541938051292,-0.014876938051290978
29.43333,29.724561411417216,-0.29123141141721476
29.925,29.870137215593527,0.05486278440647396
30.791666,29.949802102476745,0.841863897523254
31.8,31.562249372249745,0.23775062775025546
32.725,33.0338615040062,-0.3088615040061953
33.475002,33.53923034103965,-0.06422834103964448
34.11667,34.18430642019667,-0.0676364201966706
34.725002,34.77988624247416,-0.05488424247415935
35.34167,35.25148757556717,0.09018242443283242
35.983334,36.32964960977331,-0.3463156097733133
36.725002,36.45979743449182,0.26520456550818494
37.483337,37.63780514119302,-0.15446814119302132
38.15,38.12795461704348,0.022045382956520143
38.69167,39.180887211060515,-0.4892172110605131
39.158337,39.255729917485795,-0.09739291748579149
39.600002,39.62571579840282,-0.025713798402819066
39.983334,40.3639499457097,-0.3806159457096996
39.774998,40.62114156504649,-0.8461435650464963
39.691666,39.841590161039356,-0.14992416103935824
39.616665,39.914238682968495,-0.2975736829684976
39.40833,39.9098480359281,-0.5015180359281004
39.03333,39.81723879546229,-0.7839087954622883
38.491665,39.062535105232854,-0.5708701052328564
37.708332,38.122647499267366,-0.4143154992673672
36.791664,37.064399605287925,-0.2727356052879273
35.88333,36.374893920535044,-0.49156392053504305
35.199997,35.29808917975738,-0.09809217975737994
34.449997,34.39734358583817,0.052653414161831336
33.70833,33.7037111240563,0.004618875943698697
32.86666,33.12577863773071,-0.2591186377307082
31.966663,32.08472737044491,-0.11806437044490892
31.00833,30.532576391065525,0.4757536089344754
29.933329,30.31946752275711,-0.38613852275711125
28.724998,28.79927095292054,-0.07427295292054126
27.416666,27.971832883254216,-0.5551668832542163
26.399998,26.540462120115304,-0.14046412011530407
26.399998,25.763415930809153,0.6365820691908475
25.599998,26.69911209737615,-1.0991140973761517
24.0,25.07944672875728,-1.0794467287572793
21.958334,22.692360973639875,-0.7340269736398746
21.008335,21.075502119533617,-0.06716711953361809
19.925001,21.482408718569022,-1.5574077185690207
18.916668,20.115954696229018,-1.1992866962290165
18.8,19.08849826661519,-0.2884982666151892
23.600002,19.01105920503197,4.58894279496803
30.4,25.978050302254037,4.421949697745962
34.8,33.17810287921063,1.6218971207893702
35.6,36.93883219187622,-1.3388321918762216
34.4,35.61341745128744,-1.213417451287441
32.0,32.3794513039966,-0.37945130399660343
27.6,29.870681408301188,-2.2706814083011864
22.0,24.447210878174793,-2.4472108781747934
18.0,20.498270177182913,-2.4982701771829134
17.2,16.983155071447158,0.21684492855284176
16.0,17.18305228860191,-1.1830522886019104
14.8,15.565103825849208,-0.7651038258492076
14.0,14.447350973217372,-0.4473509732173717
13.200001,14.045980126204116,-0.8459791262041154
12.799999,13.53945365326088,-0.7394546532608803
12.799999,12.435223427042727,0.3647755729572726
13.200001,13.179458292455363,0.02054270754463694
13.200001,13.862955573920342,-0.6629545739203415
12.675,13.188252329037837,-0.5132523290378366
13.65,12.84483535672664,0.8051646432733612
15.0,17.01413451317799,-2.0141345131779893
12.799999,17.031487749354397,-4.231488749354398
18.8,12.476116301841321,6.32388369815868
23.199999,22.979807817644215,0.2201911823557836
25.2,24.68595469004384,0.5140453099561597
26.0,26.235810696016873,-0.23581069601687332
26.399998,26.55192879157598,-0.15193079157597822
26.800001,26.573182920028827,0.2268180799711743
27.2,26.545046097115833,0.6549539028841664
25.2,27.462545917341696,-2.262545917341697
19.199999,22.96105322549861,-3.7610542254986115
18.35,17.64130898091399,0.708691019086011
22.8,18.54402838989168,4.255971610108322
20.599998,23.610203024220024,-3.0102050242200242
16.85,20.23995233750712,-3.3899523375071183
13.450001,16.571519296554236,-3.1215182965542354
14.8,12.417716883922497,2.382283116077504
16.4,16.026261009604667,0.3737389903953314
17.2,17.957112478219912,-0.7571124782199128
18.0,17.759510962037563,0.24048903796243692
18.8,18.66390210592485,0.13609789407514938
18.4,19.80211616797156,-1.4021161679715597
16.0,18.018690242685697,-2.0186902426856967
13.35,15.703224038465242,-2.3532240384652425
14.55,13.102455385380079,1.4475446146199218
16.4,15.613604538384813,0.7863954616151858
20.4,18.13477401350025,2.265225986499747
23.600002,24.544934972390248,-0.944932972390248
25.2,25.66531313584344,-0.46531313584344147
25.599998,25.09655341393284,0.503444586067161
25.599998,25.632442111386272,-0.03244411138627257
26.0,25.561907218808102,0.438092781191898
25.599998,26.199540899067095,-0.5995428990670959
23.199999,23.62706758207544,-0.4270685820754423
17.25,20.11752748169969,-2.867527481699689
24.960001,17.709963862534675,7.250037137465323
31.36,27.09816190886821,4.261838091131789
31.04,33.23967608884739,-2.19967608884739
30.52,30.637586843408286,-0.11758684340828651
29.960001,29.28269716101959,0.6773038389804071
29.44,29.256833958176273,0.18316604182372842
28.800001,28.245271831979036,0.5547291680209661
27.84,28.181550153562068,-0.34155015356206775
26.08,26.91004512730432,-0.8300451273043201
23.92,24.541073806863345,-0.6210738068633432
23.483335,23.555573775732924,-0.0722387757329237
23.741667,22.643389798194875,1.098277201805125
24.24,24.036281917142336,0.20371808285766235
24.39167,24.872156327161406,-0.4804863271614046
24.366669,24.838514260502226,-0.4718452605022243
24.533333,24.013189291579177,0.5201437084208216
24.741667,24.780584985497075,-0.03891798549707559
24.791664,24.91956148399121,-0.12789748399120882
27.6,24.62509347665062,2.9749065233493823
31.199999,32.82019773621185,-1.6201987362118544
32.8,33.744374323948186,-0.944374323948189
32.8,34.472919935515094,-1.6729199355150968
30.4,32.445667335377955,-2.0456673353779564
24.28333,27.531836809068633,-3.2485068090686333
23.658333,21.45752168820525,2.200811311794748
23.960001,24.001363480808262,-0.04136248080826377
24.0,24.239321002962438,-0.23932100296243775
23.880001,24.075682782981808,-0.19568178298180783
22.8,23.87303664873363,-1.0730366487336305
21.716667,21.845513762208494,-0.128846762208493
21.491665,21.220606813590113,0.27105818640988844
21.28333,22.110556074812113,-0.8272260748121134
21.066666,21.241486854145954,-0.1748208541459526
20.825,20.86173664178255,-0.036736641782550095
20.56667,20.774626824454014,-0.20795682445401553
20.291668,20.70144434790339,-0.4097763479033887
20.0,21.25383644353537,-1.25383644353537
20.4,20.650647154505954,-0.2506471545059554
19.375,21.85889217673793,-2.4838921767379283
18.983332,19.303663629822683,-0.3203316298226824
18.666666,19.475771236147864,-0.8091052361478646
20.0,19.279618194830547,0.7203818051694526
22.8,21.078187661515567,1.7218123384844333
24.0,25.709893107315466,-1.709893107315466
23.600002,24.77583489902931,-1.1758328990293094
22.4,22.736333512877117,-0.3363335128771183
20.4,22.02133996417608,-1.6213399641760802
19.8,18.81843902355805,0.9815609764419513
20.091667,19.843188704927694,0.24847829507230657
21.36,20.9388389174043,0.42116108259569884
19.891666,22.453672187982352,-2.5620061879823517
19.508333,19.48409508213548,0.024237917864521563
20.4,20.16785598741893,0.2321440125810703
22.0,21.62977333416617,0.37022666583382957
23.199999,23.948633162524615,-0.7486341625246169
24.0,23.97061657500928,0.02938342499071922
24.8,24.746912713326346,0.05308728667365514
24.8,25.391715866564283,-0.5917158665642823
24.400002,23.97708887766911,0.42291312233088973
22.0,23.573483054982574,-1.5734830549825745
19.199999,19.52053522431913,-0.320536224319131
16.8,16.82147875903917,-0.021478759039169404
18.0,15.820547494052795,2.1794525059472054
20.0,19.076414204255258,0.9235857957447422
22.0,21.384975297157467,0.6150247028425326
24.0,23.382004999701003,0.6179950002989969
25.599998,25.03686468943346,0.5631333105665384
26.800001,26.633311234264305,0.16668976573569694
27.2,27.29939923882961,-0.0993992388296121
26.800001,27.19133047558539,-0.3913294755853869
25.2,26.44891705236132,-1.2489170523613211
21.6,23.43973618845806,-1.8397361884580583
17.2,18.169337062351488,-0.9693370623514888
26.160002,15.755091131306296,10.404910868693703
25.68,32.68428324020684,-7.0042832402068385
24.920002,24.79343697793036,0.1265650220696415
23.800001,24.56994154249194,-0.7699405424919377
22.16,23.004837531926945,-0.8448375319269452
20.12,20.47064408760581,-0.3506440876058079
17.65,18.558620394964986,-0.9086203949649878
16.741667,15.775079138923097,0.9665878610769028
17.191668,16.69768233712612,0.4939856628738788
17.558334,18.157985749343574,-0.5996517493435753
17.833334,18.03056034532072,-0.19722634532071837
18.025,18.422111753438283,-0.39711175343828486
19.75,18.56416615060863,1.1858338493913685
18.916666,21.934284690163803,-3.017618690163804
19.65,19.250192949265497,0.39980705073450196
25.599998,20.76563254797021,4.83436545202979
28.0,30.052708009545345,-2.052708009545345
28.4,29.930532710986967,-1.530532710986968
28.0,28.086900859862244,-0.0869008598622436
27.6,27.52977418805347,0.07022581194653199
26.399998,27.134525851746375,-0.7345278517463747
24.0,24.71366599659278,-0.7136659965927805
18.825,21.543567943946755,-2.7185679439467556
18.516668,17.803022096107462,0.7136459038925373
18.258335,18.844920309070684,-0.586585309070685
17.900003,18.190157459832346,-0.290154459832344
17.541668,18.492068602164178,-0.9504006021641764
17.183336,17.597663161685844,-0.4143271616858435
16.816668,16.98906876402281,-0.1724007640228109
16.433334,16.67096392512825,-0.2376299251282532
16.091667,16.212508484057253,-0.12084148405725159
15.858335,16.40373179525634,-0.545396795256341
15.783334,16.36036653421176,-0.5770325342117602
16.55,16.469317296331734,0.08068270366826624
19.1,17.77607849345675,1.3239215065432504
21.28,21.616949328655764,-0.33694932865576277
22.16,22.731818797678805,-0.5718187976788052
18.65,23.32264671356994,-4.672646713569943
16.266665,17.74222732161655,-1.4755623216165503
19.6,16.210943448725345,3.389056551274656
23.199999,21.213473120309295,1.9865258796907028
26.0,26.340658148155708,-0.3406581481557076
27.6,27.40691582787956,0.19308417212044304
28.4,28.770908972151023,-0.3709089721510246
28.4,28.986675539195986,-0.586675539195987
27.6,27.716785239729635,-0.11678523972963362
25.2,26.806668656041335,-1.606668656041336
22.0,23.445424945659468,-1.445424945659468
17.2,19.02032624764838,-1.8203262476483815
19.199999,16.627835589454733,2.572163410545265
21.6,20.323705365066974,1.276294634933027
24.0,23.075175023236092,0.9248249767639081
25.599998,25.79478970994843,-0.19479170994842931
26.800001,26.36953256325387,0.430468436746132
27.2,27.265384093934028,-0.06538409393402844
27.2,27.149814221405368,0.05018577859463136
26.399998,27.40244121787755,-1.0024432178775484
25.2,25.50575714209158,-0.3057571420915792
22.8,23.91418358297082,-1.1141835829708207
20.0,20.96435994192568,-0.9643599419256788
18.4,18.43909118777754,-0.03909118777754017
20.0,17.965326558682804,2.034673441317196
22.0,22.055273267030316,-0.055273267030315765
23.600002,23.195082159163803,0.4049198408361967
24.8,23.994811866034684,0.8051881339653164
26.0,25.169813084211306,0.8301869157886941
26.399998,26.26329111560021,0.13670688439978917
27.2,26.486206107026593,0.7137938929734062
28.0,27.63433606028846,0.36566393971153843
25.599998,28.245326169728482,-2.645328169728483
18.0,23.414371855779596,-5.414371855779596
23.080002,19.157409849120658,3.9225921508793427
28.52,24.03449535416175,4.485504645838251
28.32,30.519511110803283,-2.1995111108032823
28.039999,27.781792714358634,0.2582062856413678
27.64,27.867307858851586,-0.2273078588515851
27.119999,27.12196319466173,-0.0019641946617312556
26.48,26.77465501849748,-0.29465501849747966
25.92,25.76676893576539,0.15323106423461041
25.4,25.331932714053675,0.06806728594632361
24.920002,25.121753230393637,-0.2017512303936364
24.560001,24.540382982502905,0.019618017497094797
24.64,24.292212636354613,0.34778736364538787
24.84,24.837989821300585,0.0020101786994146664
21.383331,24.921659353542918,-3.5383283535429193
22.916664,19.047711584475202,3.8689524155247987
24.758335,24.76224636630694,-0.003911366306940778
26.175003,26.075478104807186,0.09952489519281471
27.150002,27.100735002667466,0.049266997332534146
27.75,27.87780430260709,-0.12780430260708897
28.208336,28.323159780573583,-0.11482378057358389
28.616669,28.374625037281145,0.24204396271885642
28.975,28.864072565556125,0.11092743444387665
29.300001,29.250466981208753,0.04953401879124897
29.591667,29.745560588982357,-0.15389358898235628
29.65,29.805864440468145,-0.15586444046814663
29.283333,29.950663365956338,-0.6673303659563388
28.775002,28.487323712648006,0.2876782873519943
28.133331,28.48768950941777,-0.3543585094177715
27.425,27.556020164041964,-0.13102016404196348
26.599998,27.17856671775933,-0.5785687177593317
25.566666,25.91163195333904,-0.3449659533390381
24.400002,24.932634829186785,-0.5326328291867846
25.2,23.633356487784663,1.566643512215336
25.2,25.88626951266441,-0.6862695126644098
24.8,24.619064641867496,0.18093535813250483
22.8,24.552414091409474,-1.7524140914094737
20.0,21.816624958645917,-1.8166249586459173
16.916668,18.898303335828256,-1.9816353358282548
16.8,15.829828933596975,0.9701710664030259
17.6,17.35844280763285,0.24155719236715
18.8,18.12255310354108,0.6774468964589211
20.8,19.66390513364558,1.1360948663544193
22.8,22.71840168589819,0.08159831410181084
23.600002,25.363362518786012,-1.763360518786012
23.199999,24.780623333662717,-1.580624333662719
21.6,23.00555961148057,-1.4055596114805695
18.8,20.039416706612823,-1.2394167066128219
14.0,18.18494235630893,-4.18494235630893
19.25,14.33590795081367,4.91409204918633
22.719997,19.74812449239588,2.971872507604118
22.68,24.439349711992072,-1.7593497119920727
22.439999,22.840608352863583,-0.400609352863583
21.160002,22.34745833868388,-1.1874563386838801
17.35,19.723998444207783,-2.373998444207782
12.799999,18.372777626499285,-5.572778626499286
16.4,11.177070046980734,5.222929953019264
17.6,17.597152447610057,0.0028475523899444966
17.6,18.723321962671154,-1.1233219626711524
17.6,17.833258758675914,-0.2332587586759125
17.2,17.910605578651726,-0.7106055786517267
16.4,17.349594404855537,-0.9495944048555387
17.2,15.977262590892321,1.222737409107678
19.6,18.863152678208234,0.7368473217917675
22.8,22.098154942814713,0.7018450571852881
25.2,25.795703540671607,-0.5957035406716074
26.399998,26.661487121331547,-0.26148912133154667
27.2,27.021654291973455,0.17834570802654426
27.6,27.69148168835976,-0.09148168835976023
28.0,27.78620319849428,0.213796801505719
28.4,28.000236238308744,0.39976376169125416
28.0,28.160577218999766,-0.16057721899976585
26.800001,26.93277303464794,-0.13277203464793885
24.8,25.274269575160933,-0.4742695751609318
23.199999,22.93767475536431,0.26232424463568904
23.199999,21.49742753131196,1.7025714686880384
23.199999,23.188189098994325,0.01180990100567314
23.600002,23.05680666418259,0.5431953358174084
24.0,23.806361232312753,0.19363876768724708
24.8,24.07728625125646,0.7227137487435407
25.2,25.45326024482079,-0.25326024482079035
24.8,25.176571370633237,-0.3765713706332363
24.400002,24.195195658809403,0.20480634119059715
23.199999,23.586341684793545,-0.38634268479354716
21.199999,22.412679509642533,-1.212680509642535
18.8,19.346542593605967,-0.5465425936059667
16.0,17.07251672322258,-1.0725167232225807
18.4,14.285720110644986,4.1142798893550125
22.0,20.317575238053188,1.6824247619468125
24.8,24.857385341127447,-0.05738534112744631
26.800001,26.489784869181626,0.3102161308183753
28.4,27.882206518019334,0.5177934819806644
29.2,29.397724841568365,-0.19772484156836612
29.6,29.780325886621757,-0.18032588662175542
29.2,29.664371034876318,-0.4643710348763186
26.800001,27.8794007249674,-1.0793997249673986
20.0,24.144470056434198,-4.144470056434198
25.4,18.780435646590448,6.619564353409551
34.8,29.05316707405754,5.746832925942456
34.28,38.292722641612116,-4.012722641612115
33.4,33.046850634028615,0.35314936597138313
31.36,31.879658598670158,-0.5196585986701585
27.16,29.218867430876273,-2.0588674308762727
21.760002,23.519236712309503,-1.7592347123095031
16.9,21.70598522351429,-4.805985223514291
16.8,17.085116992563226,-0.28511699256322487
17.6,17.012514885704853,0.5874851142951485
17.6,18.231098106633024,-0.6310981066330221
15.599999,17.824460394081605,-2.2244613940816045
17.85,14.862401385239359,2.9875986147606426
20.2,20.471215430179708,-0.2712154301797085
17.85,21.675669040663543,-3.8256690406635414
16.8,17.76718720295449,-0.9671872029544879
19.6,16.75133712922264,2.8486628707773605
21.199999,21.79735694507821,-0.5973579450782118
21.6,23.130486842417422,-1.530486842417421
21.199999,21.635186837924394,-0.43518783792439564
19.6,20.53122303144987,-0.9312230314498677
18.25,19.079015958080863,-0.8290159580808627
21.68,18.137972186908684,3.542027813091316
25.720001,24.132818554553587,1.5871824454464125
30.24,28.567604067954903,1.6723959320450952
32.16,32.94005738852434,-0.7800573885243409
32.079998,34.00390373058549,-1.9239057305854885
31.920002,32.1713544632711,-0.2513524632711004
31.760002,31.49126153653424,0.2687404634657611
31.64,31.138555190071305,0.5014448099286959
31.44,30.269842041255618,1.170157958744383
30.960003,31.029536018867294,-0.06953301886729335
