Actual,Predicted,Residual
27.875,27.96097181582054,-0.08597181582053892
27.15,27.32431313768855,-0.17431313768855006
26.300003,26.32152622214083,-0.02152322214082858
25.599998,25.551808931227697,0.048189068772302335
25.008333,25.10369144964553,-0.09535844964553064
24.558334,24.808036033337462,-0.24970203333746355
24.183334,24.34936534187813,-0.1660313418781314
23.758331,24.593505233125708,-0.8351742331257093
23.208328,23.709517492137465,-0.5011894921374633
22.716665,22.66548349655216,0.05118150344783956
22.274994,22.286024847900176,-0.01103084790017661
21.841663,21.907352685300747,-0.0656896853007467
21.599998,22.396584595949943,-0.7965865959499432
21.45833,21.60828655481937,-0.14995655481936865
22.016663,21.463449812415153,0.5532131875848485
22.458328,22.753044344988595,-0.29471634498859345
22.73333,23.540756240492666,-0.8074262404926671
23.058334,23.02113832630359,0.037195673696409415
23.324997,23.49131906791459,-0.1663220679145887
23.533329,23.74413971220698,-0.21081071220698178
23.708328,23.743253922029297,-0.03492592202929501
23.724998,24.175672008577266,-0.45067400857726625
23.691666,23.915608095138992,-0.223942095138991
23.683334,23.77403684475213,-0.09070284475212986
23.866669,23.701220043093134,0.165448956906868
25.64,24.187360863103077,1.4526391368969236
25.439999,27.61660443837068,-2.1766054383706788
25.324997,25.046045322753727,0.27895167724627257
25.724998,25.490150046463427,0.23484795353657262
26.48333,25.940794146495435,0.5425358535045639
27.633331,27.269218955858946,0.36411204414105214
29.00833,28.834742327300937,0.17358767269906394
30.624998,29.694032398374183,0.9309656016258181
32.374996,31.838152457197335,0.5368435428026679
34.13333,33.702586033967684,0.4307439660323169
35.916664,36.00652074704262,-0.08985674704262436
37.758335,37.22617473395745,0.5321602660425526
39.524998,39.47196185665165,0.0530361433483435
38.408337,41.11673736788268,-2.7084003678826747
37.533337,36.55941604878669,0.9739209512133158
36.908337,36.14780651434542,0.7605304856545843
36.408337,36.39269076557782,0.015646234422185046
35.958336,35.73700491825559,0.22133108174440963
35.51667,35.474761708194045,0.04190829180595301
35.05834,35.129128158442526,-0.07078815844252517
34.69167,34.62701340119066,0.06465659880934282
34.458336,34.26124827279989,0.19708772720011325
34.208336,34.305911425564574,-0.0975754255645711
33.81667,33.97895808283033,-0.16228808283032947
33.400005,33.5819361572682,-0.18193115726820253
32.51667,33.02739350230255,-0.5107235023025538
32.11667,31.974434826785004,0.14223517321499557
31.741673,31.401332822158864,0.340340177841135
31.041664,31.437960081243258,-0.396296081243257
30.016668,30.652900577756018,-0.6362325777560187
28.841667,28.914984554420844,-0.07331755442084287
27.441666,27.588795779776714,-0.14712977977671216
25.949997,26.484270838047387,-0.5342738380473868
24.499998,23.442727738624836,1.0572702613751659
23.108332,23.956485893015994,-0.8481538930159935
21.399998,22.163243495360895,-0.7632454953608949
20.4,20.140354631358345,0.2596453686416531
21.6,20.824587646461456,0.7754123535385453
23.600002,21.802902796792853,1.7970992032071464
25.2,24.279322027773283,0.9206779722267164
26.399998,25.539687279404326,0.8603107205956739
27.6,26.81357523027727,0.786424769722732
26.399998,28.27702491903277,-1.8770269190327689
21.633331,24.34116426253138,-2.7078332625313806
22.241667,18.140311380488757,4.101355619511242
22.924997,23.054751446754327,-0.12975444675432612
23.566668,24.086828246294274,-0.5201602462942745
24.066668,24.14288765091269,-0.0762196509126909
24.549997,24.384875756703835,0.1651212432961664
25.425,24.990227814432046,0.4347721855679545
26.416666,26.23037924435571,0.18628675564428931
27.474998,27.290223370112038,0.18477462988796134
28.516665,29.089728471978468,-0.5730634719784682
29.408333,29.54018001128835,-0.1318470112883503
29.958334,29.9154660311321,0.04286796886789901
30.1,30.329541759860067,-0.22954175986006575
30.108335,30.276825839155514,-0.16849083915551333
29.84167,29.82216824729653,0.01950175270346932
29.491669,29.598937175905707,-0.10726817590570548
29.375002,28.54771489267754,0.8272871073224586
29.31667,29.246525449147185,0.07014455085281313
28.883339,29.35205359829235,-0.46871459829235107
28.450003,28.759253063280447,-0.309250063280448
27.925003,28.034957718888254,-0.10995471888825392
27.308334,27.397842534711053,-0.08950853471105447
26.566668,26.732826913013465,-0.16615891301346508
25.675001,26.034966621182292,-0.35996562118229036
24.716667,24.945310463532326,-0.22864346353232534
23.733332,24.052674521029736,-0.3193425210297356
22.55833,22.700177994073,-0.1418479940730002
21.391668,21.963264152893874,-0.5715961528938749
20.358335,20.52974416759779,-0.17140916759779046
19.250002,19.77185380671659,-0.5218518067165903
17.716667,20.107557377234695,-2.390890377234694
16.4,17.619429100502476,-1.2194291005024773
16.4,16.354194897869846,0.045805102130152875
16.4,16.881132632064308,-0.481132632064309
16.8,16.53722885213447,0.26277114786553213
16.8,17.232432701500148,-0.43243270150014723
16.4,16.93207791520812,-0.5320779152081201
16.0,16.348599257422553,-0.3485992574225527
16.0,15.499448265090319,0.5005517349096813
17.2,15.742494160927476,1.4575058390725228
19.199999,18.61359508178282,0.5864039182171794
21.199999,21.379099682416335,-0.1791006824163368
22.8,23.04631418586704,-0.24631418586703901
25.2,24.382892113499494,0.817107886500505
27.2,26.51275474521131,0.6872452547886887
28.4,28.228560267328124,0.17143973267187462
29.2,29.43798663159532,-0.2379866315953194
29.2,29.39321558512284,-0.19321558512283943
28.4,28.089571301731404,0.31042869826859487
26.800001,26.22836102257575,0.5716399774242511
25.2,24.608199260978953,0.5918007390210462
24.0,24.220502414574476,-0.22050241457447584
22.4,23.71449422074693,-1.31449422074693
23.600002,21.27860208077147,2.3213999192285293
22.8,24.48783564533408,-1.6878356453340793
21.6,21.886621666194543,-0.28662166619454155
20.4,20.92543779922201,-0.5254377992220114
19.6,19.539682740154788,0.0603172598452133
18.8,18.927181307043423,-0.127181307043422
18.0,18.65427206849162,-0.6542720684916183
16.4,17.599676929413896,-1.1996769294138971
15.100001,15.952109722611464,-0.8521087226114634
15.766669,15.056955512111028,0.7097134878889726
16.475002,15.755572059142288,0.7194299408577116
20.0,16.819972550220143,3.180027449779857
22.0,23.94277756827497,-1.9427775682749697
22.8,23.326538318790764,-0.5265383187907631
24.0,24.542104141866833,-0.5421041418668331
24.8,25.251619241028195,-0.45161924102819384
25.2,25.039316024730674,0.16068397526932543
25.2,24.657070776602918,0.5429292233970813
24.400002,25.26182086059031,-0.8618188605903079
21.6,23.099983879097405,-1.4999838790974032
19.05,19.766825662949007,-0.716825662949006
19.108334,17.85679159975509,1.251542400244908
19.266666,19.527548528282022,-0.2608825282820213
19.483332,19.55707604110364,-0.07374404110364097
19.733334,19.837482748442046,-0.10414874844204647
20.066666,20.35804660168693,-0.29138060168692803
20.525,20.884890689815848,-0.35989068981584893
21.116667,21.61214782762826,-0.49548082762825985
21.783333,21.512443804390774,0.2708891956092252
22.474998,22.8728484997124,-0.3978504997124013
23.166664,23.34358739251556,-0.17692339251555822
23.816666,23.797640060913604,0.01902593908639716
24.416664,24.6749664576474,-0.25830245764739956
24.999998,25.03294265310964,-0.03294465310963801
25.608332,25.12856232836097,0.47976967163902984
26.124996,26.078749248451366,0.046246751548633114
26.499998,26.61869794309525,-0.11869994309524756
26.724998,26.946322758271076,-0.22132475827107712
26.816666,26.969820452599464,-0.1531544525994626
28.4,27.11146863805701,1.2885313619429901
30.4,28.95466039927672,1.4453396007232797
30.8,32.69903805287418,-1.8990380528741788
30.4,31.460424271800754,-1.0604242718007555
28.4,28.696374773508005,-0.29637477350800623
27.491667,25.830060096275798,1.661606903724202
27.55833,26.67166309888309,0.8866669011169108
27.425001,27.8338081290522,-0.4088071290521995
27.166664,27.474763454288272,-0.30809945428827135
26.791664,27.44626266056225,-0.6545986605622502
26.099998,26.467434075311136,-0.36743607531113653
25.166664,25.30826046919286,-0.14159646919285862
24.066666,24.344642660917135,-0.27797666091713324
22.966667,23.333192200951213,-0.3665252009512123
21.933334,22.088789050506506,-0.15545505050650732
20.950003,21.414064300944716,-0.4640613009447172
19.991667,20.288591132625637,-0.2969241326256373
19.058336,19.368821782764588,-0.31048578276458727
18.108335,18.42681138231786,-0.31847638231786135
17.016668,18.501107213756068,-1.484439213756069
20.4,16.423733357595708,3.9762666424042905
20.4,22.798335566446852,-2.3983355664468533
23.199999,19.673711703972494,3.5262872960275047
27.2,26.567304100557507,0.632695899442492
29.6,29.114581720520196,0.48541827947980565
28.800001,30.64890610380535,-1.8489051038053468
26.399998,28.210820570110485,-1.810822570110485
22.8,23.46646093652333,-0.6664609365233289
18.0,20.60187009681072,-2.601870096810721
13.450001,21.47296828842461,-8.02296728842461
16.85,13.039841612174428,3.810158387825574
17.45,17.164052878898826,0.2859471211011737
16.65,17.260572751711344,-0.6105727517113451
12.708332,16.06525226053598,-3.356920260535981
13.008332,12.595443068200046,0.41288893179995334
13.408333,16.310559326724213,-2.9022263267242128
13.816666,13.892802278110942,-0.07613627811094226
14.116667,14.687721407191814,-0.5710544071918147
14.308331,14.407488902962534,-0.09915790296253313
14.441666,14.475980588510902,-0.03431458851090241
14.575,15.602639670938323,-1.0276396709383242
14.691666,15.118289384820203,-0.42662338482020346
14.841666,16.62592525366582,-1.7842592536658195
15.083333,15.156931743792681,-0.07359874379268128
15.458334,15.556202315774044,-0.09786831577404342
16.008333,16.387356148081878,-0.37902314808187754
16.0,16.792924443549524,-0.7929244435495235
20.0,16.07608209681941,3.923917903180591
22.8,23.635436506289174,-0.8354365062891738
24.8,24.730243417541082,0.06975658245891836
25.599998,26.51636397399312,-0.9163659739931198
24.400002,25.841501163511523,-1.4414991635115229
19.199999,23.070585286158625,-3.870586286158627
14.5,18.42745161241431,-3.927451612414309
19.15,14.42739567509276,4.722604324907239
19.75,20.38242771817064,-0.6324277181706393
18.25,20.622614885129455,-2.3726148851294546
14.433335,17.449045857931132,-3.0157108579311327
14.700001,14.766884483579263,-0.06688348357926266
15.0,16.28348952121639,-1.2834895212163886
15.325001,15.592104894652136,-0.267103894652136
15.666667,16.264966590470905,-0.598299590470905
16.0,16.042458875329512,-0.04245887532951187
16.308332,16.190489026405327,0.11784297359467288
16.591665,17.043141707046715,-0.45147670704671583
16.866665,18.02502307311604,-1.1583580731160374
17.124998,17.38285995707379,-0.2578619570737892
17.449999,17.636921489918862,-0.18692248991886373
17.741667,18.669900627187975,-0.928233627187975
17.791666,18.104326071262566,-0.3126600712625667
18.091667,18.515672964941626,-0.42400596494162457
22.8,18.657628616130385,4.142371383869616
26.0,27.462472721017694,-1.4624727210176935
27.2,27.55791041975047,-0.3579104197504712
27.6,27.99603755875963,-0.3960375587596303
26.0,28.28011933758837,-2.2801193375883706
21.6,24.21879077551582,-2.6187907755158193
21.824999,18.65329428319102,3.1717047168089785
22.041666,22.869497681441402,-0.8278316814414026
22.0,22.380369776285566,-0.38036977628556556
21.983334,21.951404839224793,0.031929160775206356
22.066666,21.963079233882326,0.10358676611767592
22.566666,22.067305112585053,0.499360887414948
22.891665,23.219943673401062,-0.3282786734010621
23.066666,23.16024670828296,-0.09358070828295695
23.133333,23.287417864393195,-0.15408486439319447
23.141666,23.14694139738822,-0.005275397388217584
23.174995,23.135502498105247,0.03949250189475251
23.258331,23.26130244332073,-0.002971443320731737
23.383331,23.461710284491154,-0.07837928449115594
23.491667,23.56718456273299,-0.07551756273299048
23.308334,23.568209899078948,-0.25987589907894915
22.875,23.28434051706155,-0.40934051706155117
22.458336,22.461979843488123,-0.0036438434881240767
22.8,22.19244854018627,0.607551459813731
26.399998,22.93011645601994,3.4698815439800583
28.800001,30.774182619915123,-1.9741816199151216
29.2,30.35119012051965,-1.1511901205196509
28.4,28.622501871406843,-0.22250187140684474
26.0,26.533305668137086,-0.5333056681370856
21.199999,23.963538668072548,-2.76353966807255
20.183334,18.988617281599737,1.1947167184002616
19.991669,20.13988845257093,-0.1482194525709275
19.883335,19.881794260690743,0.0015407393092559118
19.800001,19.9568595802695,-0.15685858026949973
19.758333,19.964000017389697,-0.20566701738969684
19.241667,20.322287793071403,-1.0806207930714038
18.883331,19.78736831999287,-0.9040373199928702
18.683332,18.745502717393023,-0.06217071739302327
18.58333,18.98234545078695,-0.3990154507869512
18.499998,18.972014742720784,-0.47201674272078264
18.4,18.550311560118217,-0.15031156011821878
18.308332,18.34359170464574,-0.03525970464573902
18.141666,18.36300673549475,-0.2213407354947492
17.958334,18.086559138440222,-0.12822513844022154
18.058332,17.83863865283963,0.21969334716036926
18.533333,18.659120419575437,-0.12578741957543826
19.108334,19.185978552943126,-0.07764455294312711
20.458334,19.886005283437097,0.5723287165629038
21.700003,21.683108352974504,0.016894647025495146
22.85,22.29315598449235,0.5568440155076502
23.85,23.6505468142327,0.1994531857673003
24.691666,24.59232291557995,0.09934308442005246
25.33333,25.927811094312524,-0.594481094312524
25.608332,26.100411848229733,-0.49207984822973216
25.575005,25.507363484226975,0.06764151577302613
25.441668,23.433327125847097,2.0083408741529034
25.208336,25.242608968294775,-0.03427296829477555
24.991667,24.900776992894134,0.09089000710586603
24.849998,24.762702620481377,0.08729537951862198
24.774994,24.66400202292428,0.11099197707572017
24.758331,24.550861978831822,0.20746902116817623
24.758331,24.620911936209197,0.1374190637908015
24.691666,24.79586167045824,-0.10419567045823896
24.491669,24.872961875358037,-0.38129287535803513
24.116667,24.385549202404523,-0.268882202404523
23.533333,24.127385725595214,-0.5940527255952155
22.941666,23.19325456496629,-0.251588564966287
22.349997,22.579845031475823,-0.2298480314758251
21.616669,21.92938807463034,-0.312719074630337
22.0,21.349304383828308,0.6506956161716921
23.600002,23.269707073131908,0.3302949268680919
24.8,24.447563263526067,0.35243673647393337
26.0,25.48771430995406,0.5122856900459389
27.2,26.289946233336927,0.9100537666630721
28.0,28.294403172079395,-0.29440317207939515
28.800001,28.02804559563136,0.7719554043686401
27.2,29.2004908782849,-2.0004908782849
21.6,24.547937536553572,-2.947937536553571
15.15,18.674378278423703,-3.5243782784237023
19.05,13.511928072215392,5.538071927784609
19.2,20.246773451892853,-1.0467734518928538
17.4,20.216297051413257,-2.816297051413258
15.0,17.35222826309556,-2.3522282630955615
14.55,13.95945821480229,0.5905417851977113
13.9,14.346299376955729,-0.44629937695572863
13.508334,13.82370819124599,-0.31537419124599
13.491667,13.55342285123424,-0.06175585123424021
13.666667,13.954837477498081,-0.2881704774980811
14.049999,13.899191833681776,0.15080716631822355
14.591667,14.465065076033202,0.12660192396679726
15.166666,15.36270507463393,-0.19603907463393
15.783333,16.17654451788289,-0.39321151788288766
16.575,16.731732208458432,-0.1567322084584326
17.5,17.554652668466236,-0.054652668466236065
18.341667,18.290769534582704,0.05089746541729667
18.833334,19.21582086853539,-0.3824868685353877
24.0,19.52528421705911,4.474715782940891
28.4,26.615829656940214,1.7841703430597846
31.199999,30.862423959305662,0.3375750406943361
33.2,32.25858754337869,0.9414124566213147
32.4,34.612790671651105,-2.2127906716511063
26.800001,31.768519883791654,-4.968518883791653
21.133331,21.002879027117068,0.13045197288293053
21.15,22.372609357185876,-1.2226093571858776
20.983332,22.32476167288615,-1.3414296728861501
20.766666,20.922718383764558,-0.15605238376455688
20.533333,20.65179466561609,-0.11846166561609195
20.25,20.319091951622237,-0.06909195162223725
19.775,20.244242168098843,-0.46924216809884456
19.208334,20.129894793087978,-0.921560793087977
18.616669,18.643717729302672,-0.027048729302670438
18.4,18.254793967667272,0.14520603233272666
18.8,19.201792153471267,-0.4017921534712663
18.8,19.680007106929818,-0.880007106929817
18.8,19.44188208380652,-0.641882083806518
19.199999,19.25328044979493,-0.053281449794930325
20.4,19.58862055915719,0.8113794408428099
22.0,21.079400652729063,0.9205993472709366
23.199999,23.14754449567001,0.05245450432998666
24.400002,24.041958143146772,0.3580438568532287
26.399998,26.384810321922327,0.015187678077673183
27.2,27.257458417678105,-0.05745841767810589
26.800001,27.733972809413796,-0.9339718094137943
25.2,25.409332772079253,-0.20933277207925371
24.400002,22.532736950469495,1.8672650495305056
24.400002,24.05078205661183,0.34921994338817086
24.400002,25.11265206032726,-0.7126500603272596
24.400002,24.57595917833974,-0.17595717833973978
24.0,24.530214759882146,-0.5302147598821456
23.600002,23.71516185956341,-0.11515985956340913
24.0,23.306428668707614,0.6935713312923859
22.4,24.259801006478355,-1.8598010064783566
20.4,20.34769341181168,0.052306588188319125
18.8,18.31844545273049,0.48155454726951064
18.0,18.1791115068606,-0.1791115068606004
17.6,17.906746704880444,-0.3067467048804424
16.8,17.5231065950054,-0.723106595005401
14.0,16.60047596511811,-2.600475965118111
10.8,13.491734387408885,-2.691734387408884
11.75,10.174482548469342,1.5755174515306578
13.6,11.949661228108928,1.6503387718910716
19.199999,15.164537563021097,4.035461436978901
23.199999,21.572748860105147,1.6272501398948513
24.8,23.927590905432922,0.8724090945670788
26.399998,25.744495028666435,0.6555029713335649
28.4,27.64759095831948,0.7524090416805187
30.8,29.911045778979823,0.8889542210201782
32.8,31.10016210382879,1.699837896171207
32.0,34.71780974925859,-2.717809749258592
26.0,30.011136494195156,-4.011136494195156
17.2,20.305472538734954,-3.105472538734954
21.44,18.951242765109892,2.488757234890109
21.960001,22.31886245674207,-0.3588614567420727
20.599998,21.911352207976794,-1.3113542079767946
19.35,19.40087556479676,-0.050875564796758255
17.95,18.611418866922232,-0.661418866922233
16.875,16.970478101344575,-0.09547810134457535
17.358335,17.976774179768665,-0.6184391797686644
17.75,18.250873060552387,-0.5008730605523866
18.033335,18.3247603747144,-0.2914253747144002
18.225,18.854483566634432,-0.6294835666344305
18.333334,18.523033088481565,-0.18969908848156436
18.291666,19.154272296794836,-0.8626062967948371
18.066666,19.15873021301776,-1.092064213017757
19.6,18.389550986367624,1.2104490136323776
21.6,21.063948609820624,0.5360513901793773
21.6,24.043228021167383,-2.443228021167382
24.8,21.39119457788355,3.408805422116451
29.2,28.75353280986329,0.4464671901367083
31.599998,32.449183670405965,-0.8491856704059657
31.199999,32.42626079009489,-1.2262617900948882
28.800001,30.842390249906757,-2.042389249906755
26.0,24.852629527420618,1.1473704725793823
22.4,23.020667412576255,-0.6206674125762568
18.0,19.559542918928074,-1.5595429189280736
14.0,14.917002488155553,-0.9170024881555534
12.116665,13.315169841281644,-1.198504841281645
13.8,11.38281950044372,2.417180499556281
21.400002,13.491441822594147,7.908560177405853
20.080002,26.800554256230136,-6.720552256230135
17.75,19.077379090686417,-1.3273790906864171
15.5,17.831322195407598,-2.3313221954075978
13.5,15.711738456666842,-2.2117384566668417
11.983334,13.688699609773995,-1.7053656097739953
12.116669,11.746118788237766,0.3705502117622341
12.3,12.223948517851943,0.07605148214805801
13.200001,12.56053791077413,0.6394630892258704
17.2,14.13158260744433,3.06841739255567
20.8,23.124756000907094,-2.324756000907094
24.0,22.818193229557846,1.1818067704421544
26.800001,24.834121561309903,1.9658794386900986
28.0,28.289699781308958,-0.2896997813089577
29.6,29.420007392063624,0.17999260793637717
30.8,30.57572871179898,0.22427128820102027
31.199999,31.237618367539003,-0.037619367539004855
30.4,30.4328241520414,-0.03282415204139966
28.800001,27.985810266880968,0.8141907331190339
24.400002,27.6429178017872,-3.2429158017871984
19.199999,20.556163288414652,-1.3561642884146536
14.8,18.667488680563466,-3.867488680563465
13.200001,13.415081787906631,-0.215080787906631
13.133334,13.403732585567129,-0.27039858556712915
13.116667,13.358693637569756,-0.24202663756975618
13.200001,13.249501983418057,-0.04950098341805642
14.400001,13.624813478287948,0.7751875217120521
15.2,15.367702611970076,-0.16770261197007663
16.0,15.598504109356162,0.4014958906438384
16.4,16.569625420207085,-0.16962542020708682
16.4,16.88557069227668,-0.48557069227668137
16.0,16.447237726695995,-0.44723772669599526
15.2,15.925958680135293,-0.7259586801352942
15.2,15.322658518042601,-0.12265851804260208
17.2,15.945826701133246,1.2541732988667533
20.4,20.73642274214087,-0.3364227421408721
22.4,23.51702996796881,-1.1170299679688114
25.2,24.02503435422869,1.1749656457713087
28.800001,27.234509695696442,1.5654913043035599
31.599998,31.132635873993408,0.46736212600659144
32.4,32.92591209233467,-0.5259120923346714
32.4,33.00474601406841,-0.6047460140684109
30.8,31.684402552466395,-0.8844025524663941
26.800001,27.74952789823195,-0.949526898231948
21.199999,24.01570629796592,-2.815707297965922
16.8,19.85701074649404,-3.05701074649404
14.8,17.60608241349589,-2.80608241349589
14.0,13.923695349417791,0.07630465058220892
14.8,14.087298415195232,0.7127015848047691
15.2,15.082518807708695,0.11748119229130438
15.599999,15.799676249854832,-0.19967724985483137
16.0,16.278924098800097,-0.27892409880009694
16.8,16.133322997393346,0.6666770026066544
18.0,17.226952610006453,0.7730473899935468
19.199999,19.211810586995014,-0.011811586995015944
20.0,20.86741108782619,-0.8674110878261914
20.8,20.23017250657882,0.5698274934211796
21.6,21.19655145039395,0.4034485496060505
23.199999,22.447606071032133,0.7523929289678648
24.8,23.533416829819842,1.2665831701801586
26.0,28.245445829225314,-2.2454458292253143
26.399998,26.15919817308236,0.240799826917641
26.800001,26.797737407652647,0.002263592347354404
27.2,26.202215213465387,0.9977847865346128
28.0,27.282985549703003,0.7170144502969968
28.4,28.04478653321796,0.3552134667820397
28.4,28.443117568070885,-0.04311756807088685
27.2,27.707548575578873,-0.5075485755788733
25.2,25.29375442948572,-0.09375442948572044
23.600002,23.613267068170536,-0.01326506817053641
22.8,22.75133948545596,0.0486605145440393
22.4,23.27944007698863,-0.879440076988633
22.4,22.376324335059262,0.02367566494073614
22.4,22.741365603480162,-0.3413656034801633
22.4,22.447844797969893,-0.04784479796989416
22.4,22.48828014478891,-0.08828014478891077
22.4,22.393569430706314,0.00643056929368413
22.8,22.49045442860046,0.3095455713995392
22.4,23.56131924343948,-1.1613192434394826
20.8,21.29219878725809,-0.49219878725808996
18.4,19.66534392350658,-1.265343923506581
