Actual,Predicted,Residual
34.8,36.99554926832802,-2.1955492683280227
30.8,32.493316392460606,-1.6933163924606056
29.375002,26.811339954413516,2.563662045586483
29.316666,27.604177187766936,1.7124888122330653
32.56,28.929910017539115,3.6300899824608877
31.199999,36.665717471871034,-5.465718471871035
29.24,31.061850033466357,-1.821850033466358
28.4,27.575052047092562,0.8249479529074364
28.174995,27.066687774565537,1.1083072254344621
27.933332,27.826000232856135,0.10733176714386516
27.70833,27.725632352860455,-0.017302352860454562
27.524996,28.025301238578727,-0.5003052385787257
27.366661,27.21321901084086,0.1534419891591412
27.133331,27.549511146334886,-0.416180146334888
26.858332,27.333775602070283,-0.4754436020702819
26.583328,27.06079565008941,-0.47746765008940883
26.299995,26.390660064500523,-0.09066506450052358
25.658333,26.111326485173635,-0.4529934851736357
25.049995,25.625417534937593,-0.5754225349375943
24.66667,24.63413122934392,0.03253877065607824
25.2,24.27251879829502,0.9274812017049783
30.8,25.833245997138274,4.966754002861727
34.0,34.75301378707372,-0.7530137870737192
34.0,35.86926327404564,-1.8692632740456432
32.0,34.119384386568214,-2.119384386568214
28.0,29.463480198594375,-1.4634801985943753
25.641668,24.236548659410477,1.405119340589522
31.079998,23.50330689294478,7.576691107055218
32.760002,33.453037002839906,-0.6930350028399062
32.28,33.543216976739906,-1.2632169767399049
31.44,31.866723865667087,-0.42672386566708553
29.8,30.574219163556364,-0.7742191635563636
27.283335,28.215055075293844,-0.9317200752938426
27.575,25.383487342464672,2.191512657535327
27.824997,27.409865256373493,0.41513174362650673
28.050001,27.988646061312817,0.06135493868718456
28.316666,28.289937471203746,0.02672852879625509
28.733334,28.333673644554253,0.3996603554457465
29.291666,28.99463351837327,0.29703248162672935
29.950005,30.03274519177497,-0.08274019177497038
30.608334,30.23339726259847,0.37493673740153
30.950003,31.01750369472668,-0.0675006947266823
31.333336,31.19332655205616,0.1400094479438394
31.700003,31.445698964093435,0.25430403590656425
32.125,32.07901199899872,0.04598800100127676
36.0,32.692989337084775,3.307010662915225
38.800003,38.57999857919338,0.22000442080661742
38.4,42.35527243594395,-3.9552724359439537
36.399998,38.130807864090684,-1.7308098640906877
32.8,33.12892178820359,-0.3289217882035942
30.499996,28.90455385005548,1.595442149944521
29.508331,28.11492477935931,1.3934062206406885
28.349995,27.985363907111022,0.36463109288897755
27.666664,27.086865415034822,0.5797985849651788
26.925001,27.53949457031783,-0.6144935703178298
26.216667,26.584880041963117,-0.36821304196311644
25.599998,25.520827518181918,0.07917048181808184
25.141663,25.01183673905995,0.12982626094004956
24.90833,24.632522131044624,0.27580786895537557
24.875002,25.057588754001372,-0.18258675400137392
25.599998,25.1546391124695,0.44535888753049946
28.0,26.137021035692285,1.8629789643077146
26.0,30.07793245187348,-4.07793245187348
23.89167,24.456827403293175,-0.5651574032931741
23.258339,22.226651854304023,1.031687145695976
22.591665,23.07817380606436,-0.48650880606436075
21.583332,22.267217446111104,-0.6838854461111055
20.550001,20.534082626276714,0.01591837372328797
21.199999,20.591968170918094,0.6080308290819048
22.8,21.612318936228952,1.1876810637710484
24.0,23.913567642118842,0.08643235788115788
24.8,25.260555376771613,-0.4605553767716124
25.2,25.36092376929646,-0.1609237692964598
24.400002,25.232345104887585,-0.8323431048875847
21.199999,23.419124789100422,-2.219125789100424
16.8,18.826532661897264,-2.0265326618972637
15.408334,16.096027594518795,-0.6876935945187945
15.2,14.88643959976268,0.31356040023731957
16.0,15.265440165360816,0.7345598346391835
16.8,16.0656490624305,0.7343509375695021
17.2,17.06395666271779,0.13604333728221008
17.2,17.824625976183857,-0.6246259761838573
17.2,17.62755658733827,-0.4275565873382696
16.8,17.663714166504395,-0.8637141665043941
16.0,16.910428196559373,-0.9104281965593728
14.8,16.22445582633422,-1.4244558263342206
11.599999,15.167517804301319,-3.5675188043013186
13.3,11.378532029183091,1.9214679708169093
14.049999,15.106666096905693,-1.0566670969056933
11.85,15.549737913739001,-3.6997379137390016
15.2,12.506550469926461,2.693449530073538
18.8,18.12934150111343,0.6706584988865707
21.199999,22.676546325733312,-1.4765473257333142
23.199999,22.566591112824746,0.6334078871752524
24.0,24.87375659498869,-0.8737565949886914
24.400002,24.835024220434963,-0.43502222043496275
24.400002,25.06216638213656,-0.6621643821365595
22.0,24.0994748549316,-2.0994748549316
18.0,20.019021382025972,-2.019021382025972
24.88,17.59326149611782,7.28673850388218
29.560001,27.828916985578452,1.7310840144215476
28.32,29.36221768671525,-1.0422176867152508
26.52,27.963004518621467,-1.4430045186214677
24.44,24.640620218304928,-0.20062021830492682
21.919998,22.79686459960789,-0.8768665996078902
18.85,20.088966391363765,-1.238966391363764
16.05,18.247055445171025,-2.1970554451710242
15.508332,15.574587999442013,-0.06625599944201355
15.883333,15.377025438318068,0.5063075616819326
16.25,15.955047277673724,0.29495272232627556
16.591665,16.57255353388621,0.01911146611378811
16.883333,17.249758506668872,-0.36642550666887175
17.1,17.905766431166995,-0.8057664311669939
17.866667,17.480068521830482,0.38659847816951753
22.4,18.59473525167394,3.80526474832606
28.4,26.934407174096417,1.465592825903581
31.199999,31.412595727907977,-0.2125967279079788
32.0,33.64380527714611,-1.6438052771461074
32.4,32.79583306608523,-0.39583306608523117
32.8,32.26500102178012,0.5349989782198747
32.4,32.63801024927863,-0.23801024927863068
31.199999,31.801990865955364,-0.601991865955366
27.6,29.81853429652281,-2.218534296522808
22.8,24.50370231704083,-1.703702317040829
19.6,20.844959147035688,-1.2449591470356864
18.8,19.25805740216139,-0.45805740216139057
17.6,18.272573502548234,-0.6725735025482322
17.2,17.234133172129823,-0.03413317212982392
18.8,17.12804258603348,1.6719574139665205
21.199999,19.543112194247183,1.6568868057528157
22.8,22.778310963424627,0.021689036575374132
22.4,24.389873764554068,-1.9898737645540692
20.4,22.295095114270598,-1.8950951142705996
18.4,19.579032020461966,-1.1790320204619675
14.8,19.251103220955606,-4.451103220955606
15.05,14.729081105466872,0.32091889453312916
16.1,15.589058892303003,0.5109411076969987
14.400001,16.921173923215054,-2.5211729232150546
20.4,14.418333291159337,5.981666708840661
25.2,23.557408271178144,1.6425917288218557
26.800001,26.671625126568262,0.1283758734317395
27.2,27.564007700282634,-0.3640077002826345
26.800001,27.57149706242566,-0.7714960624256584
27.2,26.41055759060794,0.7894424093920591
26.800001,27.0781464319509,-0.2781454319508967
24.400002,26.332545366539115,-1.9325433665391145
16.8,22.858401112482433,-6.058401112482432
23.4,17.45448896397854,5.945511036021458
28.880001,25.668888802946295,3.211112197053705
28.12,28.211973982179295,-0.09197398217929376
27.0,27.406200759283685,-0.40620075928368493
25.960003,25.19484328632085,0.7651597136791501
25.079998,24.631972251539107,0.4480257484608927
24.24,24.18914481972643,0.050855180273568834
23.4,23.90262824234658,-0.5026282423465815
22.480001,23.235278108935105,-0.755277108935104
21.560001,22.17007427983977,-0.6100732798397708
22.016668,20.579801436029882,1.436866563970117
23.033335,22.92858738038214,0.10474761961786072
23.908333,24.146362434478153,-0.23802943447815395
24.758335,24.58030891885234,0.17802608114766016
25.191668,25.55833133744047,-0.3666633374404711
25.791666,25.35687312426429,0.43479287573570957
26.133331,25.938077993650428,0.19525300634957077
26.508331,26.520603156197268,-0.012272156197269624
26.93333,26.78869117495461,0.14463882504539072
27.35833,27.412496301513784,-0.05416630151378499
27.799995,27.754935447041127,0.04505955295887176
28.249998,28.528579040412286,-0.27858104041228415
28.708334,28.397426191579484,0.3109078084205166
29.183332,29.01117481718411,0.17215718281589076
29.625,29.524242967287382,0.10075703271261816
29.624998,30.52184266030432,-0.8968446603043176
29.008331,30.189324358079258,-1.1809933580792595
28.116669,28.859296893253404,-0.7426278932534025
27.150002,27.64752432358604,-0.49752232358603976
26.108332,26.04090172711545,0.06743027288455039
25.016668,25.390988005525937,-0.3743200055259379
24.041668,24.26799533289275,-0.22632733289274753
23.283333,23.78338876448862,-0.5000557644886214
22.741665,23.235278108935105,-0.49361310893510435
22.366669,22.19439053513835,0.17227846486165177
22.133335,22.014939360358774,0.1183956396412249
23.0,22.71680325951285,0.28319674048714916
21.974998,24.06567304429354,-2.0906750442935405
22.324999,21.72354497416423,0.6014540258357677
22.691668,22.824828437583136,-0.13316043758313612
26.0,23.186633155016384,2.8133668449836158
28.4,29.435355743718958,-1.0353557437189593
29.2,30.387612645564978,-1.187612645564979
29.2,29.807915695274122,-0.6079156952741229
28.0,28.869954432186013,-0.8699544321860131
26.0,26.87244569879083,-0.8724456987908304
25.658333,24.00580371679515,1.6525292832048493
25.766668,25.44946211623503,0.31720588376497005
25.558336,25.97051651645454,-0.4121805164545407
25.333336,25.478709692105582,-0.14537369210558282
25.758339,25.548808005076307,0.20953099492369276
26.200005,26.227881293160415,-0.02787629316041418
26.608335,26.652233458064376,-0.0438984580643762
26.95,26.988370643894164,-0.03837064389416511
27.191668,27.456979800250878,-0.26531180025087764
27.225,27.365817324078733,-0.14081732407873204
27.099998,27.58255987594646,-0.48256187594645894
26.891663,27.400328823200446,-0.5086658232004453
26.674995,27.09867560804627,-0.42368060804627206
26.45833,26.38369681442747,0.07463318557253018
26.23333,26.63763453198085,-0.40430453198085203
25.974998,26.161419429841587,-0.18642142984158738
26.483335,25.85328904337593,0.6300459566240697
26.808334,27.000494976927563,-0.19216097692756406
27.066666,27.447166431326394,-0.3805004313263929
27.433334,27.346731094530046,0.08660290546995242
27.949999,27.690336789436895,0.25966221056310346
28.500002,28.531140353746206,-0.03113835374620777
28.991665,29.229366765505585,-0.23770176550558375
29.43333,29.686706147402347,-0.2533761474023457
29.925,29.66468293850446,0.2603170614955417
30.791666,30.132482912267317,0.6591830877326821
31.8,30.914424790086063,0.885575209913938
32.725,32.44125414199371,0.2837458580062915
33.475002,33.25621983990244,0.21878216009756102
34.11667,34.074467732484244,0.042202267515754954
34.725002,34.78419656753192,-0.059194567531918096
35.34167,35.0066988775574,0.3349711224426031
35.983334,36.036498996618114,-0.05316499661811491
36.725002,36.7793081105714,-0.054306110571396005
37.483337,37.152880484825424,0.33045651517457486
38.15,38.21039102742172,-0.060391027421722754
38.69167,38.25410298383793,0.4375670161620704
39.158337,39.11192804120809,0.046408958791914756
39.600002,39.86907138450002,-0.26906938450001405
39.983334,40.38074459365844,-0.3974105936584422
39.774998,40.52756908058433,-0.7525710805843318
39.691666,40.32315052010335,-0.6314845201033492
39.616665,40.409667563063536,-0.7930025630635384
39.40833,40.096516793699124,-0.6881867936991242
39.03333,39.654143254067705,-0.6208132540677056
38.491665,39.329421843700516,-0.8377568437005181
37.708332,38.72679582920991,-1.0184638292099137
36.791664,37.50807598194553,-0.7164119819455337
35.88333,36.390632626492916,-0.5073026264929155
35.199997,35.24371877686704,-0.04372177686703793
34.449997,34.49179153726847,-0.041794537268465604
33.70833,34.461276193430216,-0.7529461934302191
32.86666,33.27464301559225,-0.4079830155922437
31.966663,32.702777404827344,-0.7361144048273438
31.00833,30.751341288011968,0.25698871198803275
29.933329,30.102555361682786,-0.16922636168278515
28.724998,29.230419559692724,-0.5054215596927243
27.416666,27.558091448675643,-0.1414254486756441
26.399998,26.55853900640567,-0.15854100640567026
26.399998,25.55607986020253,0.84391813979747
25.599998,25.873573095756722,-0.2735750957567227
24.0,24.667529942083096,-0.667529942083096
21.958334,22.68766086463005,-0.7293268646300497
21.008335,20.885377383512996,0.12295761648700321
19.925001,20.5163229384302,-0.5913219384301982
18.916668,19.494646440760526,-0.5779784407605248
18.8,18.888223294706783,-0.0882232947067827
23.600002,19.026984363137142,4.573017636862858
30.4,26.22264861923406,4.177351380765938
34.8,32.976849083332134,1.8231509166678634
35.6,37.014421308959285,-1.4144213089592839
34.4,36.165344265304256,-1.7653442653042575
32.0,33.16936133667652,-1.1693613366765234
27.6,29.210059110942282,-1.6100591109422808
22.0,24.28969541684971,-2.2896954168497103
18.0,21.899730120358967,-3.899730120358967
17.2,17.384651170268775,-0.18465117026877564
16.0,17.326863661015608,-1.326863661015608
14.8,15.494186556822822,-0.6941865568228209
14.0,14.508244278961207,-0.5082442789612074
13.200001,14.13340647257602,-0.9334054725760197
12.799999,13.546259699376963,-0.7462606993769629
12.799999,12.762532688057027,0.03746631194297301
13.200001,13.259368876836165,-0.05936787683616451
13.200001,14.799138723516199,-1.5991377235161988
12.675,14.094097210210101,-1.4190972102101007
13.65,13.010914934981985,0.6390850650180155
15.0,14.83827949089401,0.16172050910599012
12.799999,17.27509815243579,-4.475099152435789
18.8,12.311462009145203,6.488537990854798
23.199999,24.98216416947098,-1.7821651694709821
25.2,25.521619406331137,-0.3216194063311377
26.0,26.34840597087598,-0.34840597087598013
26.399998,26.582300100373114,-0.18230210037311423
26.800001,26.673773077801453,0.12622792219854873
27.2,26.618770462799485,0.5812295372005138
25.2,27.083714426909523,-1.883714426909524
19.199999,23.896454280194373,-4.696455280194375
18.35,17.8627069540944,0.4872930459056022
22.8,18.193119655242345,4.606880344757656
20.599998,24.74348677889211,-4.1434887788921095
16.85,19.28329707165048,-2.433297071650479
13.450001,16.684778728258323,-3.2347777282583223
14.8,12.832383402571523,1.9676165974284778
16.4,15.65736981357485,0.7426301864251492
17.2,18.187773135354817,-0.9877731353548178
18.0,17.725916600611377,0.2740833993886227
18.8,18.263406416052934,0.5365935839470666
18.4,19.698924366048676,-1.2989243660486771
16.0,18.659448163547626,-2.6594481635476264
13.35,16.060714369783177,-2.7107143697831777
14.55,13.314260838798349,1.2357391612016517
16.4,16.160796979380653,0.23920302061934606
20.4,17.721719505777983,2.6782804942220153
23.600002,23.042700129309882,0.557301870690118
25.2,25.525130520832917,-0.3251305208329178
25.599998,26.083117952782136,-0.48311995278213615
25.599998,25.71895696507398,-0.11895896507397907
26.0,25.41769122430516,0.5823087756948411
25.599998,25.98665008345801,-0.38665208345801005
23.199999,24.948526588129706,-1.7485275881297078
17.25,20.929773180515134,-3.6797731805151344
24.960001,18.476928531430183,6.483072468569816
31.36,28.080260619189108,3.2797393808108914
31.04,31.771572972931118,-0.7315729729311187
30.52,31.100098008866006,-0.5800980088660062
29.960001,29.37642332559575,0.5835776744042498
29.44,28.80489116141387,0.635108838586131
28.800001,28.699202793410713,0.10079820658928895
27.84,28.270477064634274,-0.4304770646342746
26.08,27.24973755803827,-1.1697375580382712
23.92,25.06162057230791,-1.1416205723079074
23.483335,22.162485286427387,1.3208497135726134
23.741667,22.951033058903032,0.7906339410969672
24.24,24.245564454880853,-0.005564454880854441
24.39167,24.888817226965802,-0.4971472269658008
24.366669,24.777794128559076,-0.4111251285590747
24.533333,24.25790025574994,0.2754327442500575
24.741667,24.6287134553588,0.11295354464120066
24.791664,24.6287134553588,0.16295054464120184
27.6,25.0945959852103,2.5054040147897005
31.199999,30.705186699901734,0.49481230009826405
32.8,33.69740130513744,-0.8974013051374428
32.8,34.87905512123471,-2.0790551212347097
30.4,33.008955967133595,-2.6089559671335962
24.28333,27.85913958707439,-3.5758095870743922
23.658333,21.188923298744413,2.469409701255586
23.960001,26.417431545140026,-2.457430545140028
24.0,23.979460759723253,0.02053924027674725
23.880001,24.235709027179357,-0.35570802717935734
22.8,23.96979431899228,-1.169794318992281
21.716667,22.32754647194556,-0.6108794719455588
21.491665,21.365062411938812,0.12660258806118918
21.28333,21.531852203431928,-0.24852220343192855
21.066666,21.49048760348287,-0.42382160348286746
20.825,20.75558111822731,0.06941888177269107
20.56667,21.3918702087134,-0.8252002087134009
20.291668,21.189091054392687,-0.8974230543926858
20.0,20.864860391910717,-0.8648603919107174
20.4,20.44013193952142,-0.04013193952142302
19.375,21.377740840736152,-2.002740840736152
18.983332,19.758507295319887,-0.7751752953198867
18.666666,19.89119282859703,-1.2245268285970319
20.0,19.081281330389643,0.9187186696103566
22.8,21.33704590563675,1.4629540943632513
24.0,25.260345060528614,-1.2603450605286142
23.600002,25.191752570579002,-1.591750570579002
22.4,23.548105374610927,-1.1481053746109282
20.4,21.50385574464247,-1.1038557446424697
19.8,19.28428298453505,0.5157170154649506
20.091667,20.319939667106368,-0.22827266710636707
21.36,21.336824240960524,0.023175759039474997
19.891666,22.46530865685038,-2.573642656850378
19.508333,19.735337854804776,-0.2270048548047754
20.4,19.525131819638332,0.8748681803616662
22.0,22.029261484444135,-0.029261484444134567
23.199999,23.888036537493097,-0.6880375374930985
24.0,24.398554446862473,-0.3985544468624731
24.8,24.777848447727177,0.02215155227282395
24.8,25.401713050988896,-0.601713050988895
24.400002,24.512713113723315,-0.11271111372331433
22.0,23.529645137127236,-1.5296451371272362
19.199999,19.90237718853055,-0.7023781885305524
16.8,17.85007739317919,-1.0500773931791905
18.0,16.12090110223134,1.8790988977686602
20.0,18.682645367024136,1.3173546329758636
22.0,21.292898282402938,0.7071017175970624
24.0,23.185758288962493,0.8142417110375071
25.599998,25.55085609210205,0.04914190789794759
26.800001,26.30881987465769,0.49118112534231173
27.2,27.176560278322114,0.023439721677885217
26.800001,27.21350412605535,-0.41350312605534967
25.2,26.31667117708886,-1.116671177088861
21.6,23.9292916683669,-2.329291668366899
17.2,18.91857077157922,-1.7185707715792198
26.160002,16.735803102688624,9.424198897311374
25.68,30.5016772680728,-4.821677268072801
24.920002,23.085705284848505,1.8342967151514955
23.800001,23.865521593856474,-0.06552059385647269
22.16,22.20563076677162,-0.04563076677161959
20.12,20.96938567483395,-0.8493856748339503
17.65,18.97905035562927,-1.3290503556292705
16.741667,16.556678808584802,0.18498819141519718
17.191668,16.240270033641142,0.9513979663588579
17.558334,17.643808594183735,-0.08547459418373649
17.833334,18.013246289390366,-0.17991228939036574
18.025,18.33949205351662,-0.31449205351662
19.75,18.80377737465018,0.9462226253498187
18.916666,21.34635736092979,-2.429691360929791
19.65,19.44264503728707,0.2073549627129303
25.599998,20.95851244623655,4.641485553763449
28.0,30.924855095328457,-2.924855095328457
28.4,29.060724987253206,-0.6607249872532073
28.0,28.623252368443357,-0.6232523684433566
27.6,27.170868962066407,0.429131037933594
26.399998,26.918050570503887,-0.5180525705038868
24.0,25.14954010912865,-1.149540109128651
18.825,22.067804413649732,-3.2428044136497327
18.516668,17.78253626723327,0.7341317327667305
18.258335,18.582970695953254,-0.3246356959532548
17.900003,18.114328854404004,-0.21432585440400231
17.541668,17.92918586625109,-0.38751786625108764
17.183336,17.424425674289715,-0.2410896742897144
16.816668,17.005866387677077,-0.1891983876770773
16.433334,17.516642536834702,-1.0833085368347035
16.091667,16.722933311919924,-0.6312663119199229
15.858335,16.696133339485456,-0.837798339485456
15.783334,16.336322061408335,-0.5529880614083353
16.55,16.579480854853717,-0.02948085485371621
19.1,17.734854554059922,1.3651454459400796
21.28,22.026571021732313,-0.7465710217323114
22.16,23.729730007402484,-1.5697300074024838
18.65,22.826828231565944,-4.1768282315659455
16.266665,17.924893237516464,-1.6582282375164645
19.6,16.913332006537733,2.686667993462269
23.199999,23.078784376659094,0.12121462334090438
26.0,26.49667912538964,-0.4966791253896403
27.6,27.5365283821908,0.06347161780920274
28.4,28.56051061099623,-0.16051061099622999
28.4,28.936750678816846,-0.5367506788168477
27.6,28.0828342581865,-0.48283425818650016
25.2,26.515133334787155,-1.3151333347871557
22.0,23.4773999902763,-1.4773999902763002
17.2,19.608410293319793,-2.4084102933197933
19.199999,16.940922693193897,2.259076306806101
21.6,19.593793908228278,2.0062060917717233
24.0,22.380882277370556,1.6191177226294435
25.599998,24.438247070392173,1.1617509296078268
26.800001,25.534469921115434,1.2655310788845675
27.2,26.873028329596437,0.32697167040356234
27.2,27.464014961270745,-0.2640149612707461
26.399998,26.935464553264044,-0.5354665532640439
25.2,25.417957186512403,-0.21795718651240392
22.8,24.140600247882404,-1.3406002478824028
20.0,20.881949343665013,-0.8819493436650134
18.4,18.451901335858267,-0.05190133585826828
20.0,17.08756118888042,2.9124388111195785
22.0,21.09981361302043,0.9001863869795699
23.600002,23.150665577322517,0.44933642267748297
24.8,24.2352746499632,0.5647253500368024
26.0,25.192702701844297,0.807297298155703
26.399998,26.389464711932142,0.010533288067858138
27.2,26.433622857140083,0.7663771428599162
28.0,27.1100132321699,0.8899867678300986
25.599998,28.110738627064176,-2.5107406270641768
18.0,23.61908914596423,-5.619089145964232
23.080002,18.436444045005086,4.643557954994915
28.52,24.42593558101761,4.094064418982388
28.32,29.09786925441987,-0.7778692544198691
28.039999,27.721342746679884,0.3186562533201176
27.64,27.327762032731567,0.3122379672684339
27.119999,26.907890493189377,0.21210850681062254
26.48,26.260154204863667,0.21984579513633307
25.92,26.10606272488413,-0.18606272488412756
25.4,25.433129792436212,-0.03312979243621328
24.920002,25.259061161519384,-0.3390591615193834
24.560001,24.879304283302712,-0.3193032833027125
24.64,24.340158121771385,0.29984187822861585
24.84,24.74483635568623,0.09516364431377156
21.383331,25.555918570647414,-4.172587570647416
22.916664,18.669304830342305,4.247359169657695
24.758335,24.40108600337791,0.35724899662209
26.175003,26.361019950088743,-0.1860169500887423
27.150002,27.31469272954251,-0.16469072954251018
27.75,27.671220687149283,0.07877931285071682
28.208336,28.02944155118412,0.17889444881587835
28.616669,28.240326314334318,0.3763426856656835
28.975,28.778789436501174,0.19621056349882693
29.300001,29.458410139047075,-0.1584091390470732
29.591667,29.627055822301017,-0.03538882230101592
29.65,29.412501113937466,0.23749888606253222
29.283333,29.93296148531895,-0.6496284853189493
28.775002,29.10261371344153,-0.32761171344153084
28.133331,28.147169064402778,-0.013838064402779793
27.425,28.05898999207158,-0.6339899920715801
26.599998,26.67242371762224,-0.07242571762224159
25.566666,26.297138114152723,-0.7304721141527217
24.400002,24.72024282331691,-0.32024082331690806
25.2,23.7978330453492,1.4021669546507987
25.2,25.88959552275996,-0.6895955227599622
24.8,25.315891504981316,-0.5158915049813153
22.8,24.64564555775714,-1.8456455577571376
20.0,21.263119408316427,-1.2631194083164274
16.916668,18.510510989717464,-1.5938429897174622
16.8,15.957225565612962,0.8427744343870387
17.6,16.781937492460855,0.8180625075391461
18.8,18.175125964426382,0.6248740355736189
20.8,19.32579738203051,1.4742026179694925
22.8,22.18594894077401,0.6140510592259893
23.600002,24.932605511239814,-1.3326035112398138
23.199999,24.16037891844994,-0.9603799184499415
21.6,23.01090476385264,-1.4109047638526384
18.8,20.057047897572666,-1.257047897572665
14.0,18.325257338229193,-4.325257338229193
19.25,14.40479709882114,4.84520290117886
22.719997,20.66592785173399,2.0540691482660094
22.68,23.961745774633286,-1.2817457746332863
22.439999,22.31026389537025,0.12973510462974858
21.160002,22.17367870145522,-1.0136767014552213
17.35,19.759576955793246,-2.409576955793245
12.799999,17.978784910152037,-5.178785910152037
16.4,12.008331340754664,4.391668659245335
17.6,17.751293958274058,-0.15129395827405645
17.6,19.01764282141577,-1.4176428214157681
17.6,17.763910401233552,-0.16391040123355083
17.2,17.305908749033126,-0.10590874903312653
16.4,17.342209774214492,-0.9422097742144935
17.2,16.55221330740875,0.6477866925912501
19.6,18.458589821934304,1.1414101780656978
22.8,21.712673889210414,1.0873261107895864
25.2,26.10285370022603,-0.9028537002260322
26.399998,26.86205242598275,-0.4620544259827497
27.2,27.15158847469217,0.04841152530783077
27.6,27.397404926716423,0.20259507328357884
28.0,27.74249333077234,0.2575066692276593
28.4,27.83016327285575,0.5698367271442493
28.0,28.336262944907542,-0.33626294490754205
26.800001,27.402797981213144,-0.6027969812131424
24.8,25.42120434744402,-0.6212043474440208
23.199999,23.40835354891455,-0.20835454891455285
23.199999,21.77659214557373,1.4234068544262684
23.199999,22.95154054844904,0.24845845155095958
23.600002,23.153745200828276,0.44625679917172434
24.0,23.56280679448219,0.4371932055178114
24.8,24.24272943862712,0.5572705613728814
25.2,25.43394343520541,-0.23394343520541128
24.8,25.443107218396925,-0.6431072183969242
24.400002,24.366267195807808,0.03373480419219277
23.199999,23.79609677846366,-0.5960977784636619
21.199999,22.10490912868406,-0.9049101286840617
18.8,19.793034282471282,-0.9930342824712817
16.0,17.4840097105986,-1.484009710598599
18.4,15.171473489836064,3.2285265101639347
22.0,19.678653550459316,2.321346449540684
24.8,25.361150725562943,-0.5611507255629427
26.800001,26.676466738503827,0.12353426149617519
28.4,27.55693326817042,0.8430667318295768
29.2,29.127200050103802,0.07279994989619709
29.6,29.568924133830766,0.03107586616923541
29.2,29.308197467857838,-0.10819746785783835
26.800001,28.63954977632409,-1.8395487763240865
20.0,24.75998130870587,-4.759981308705871
25.4,18.47841968300373,6.92158031699627
34.8,28.97478622971771,5.825213770282286
34.28,37.00731328862084,-2.7273132886208415
33.4,32.890259717712674,0.5097402822873249
31.36,31.63167636107189,-0.27167636107188997
27.16,28.996203253891153,-1.8362032538911528
21.760002,23.99715895766229,-2.2371569576622896
16.9,21.49391034060924,-4.593910340609241
16.8,17.045511513330844,-0.2455115133308432
17.6,17.002747582612894,0.5972524173871072
17.6,17.841993703825388,-0.24199370382538632
15.599999,17.680848155710706,-2.0808491557107054
17.85,14.691285568762934,3.158714431237067
20.2,20.079294814866433,0.12070518513356632
17.85,22.557774797965056,-4.707774797965055
16.8,17.96813948934683,-1.168139489346828
19.6,16.86811512180056,2.731884878199441
21.199999,21.679830144036313,-0.4798311440363143
21.6,22.849737544545228,-1.2497375445452263
21.199999,21.77073848832555,-0.5707394883255503
19.6,20.83678881941314,-1.236788819413139
18.25,19.167799625595386,-0.9177996255953857
21.68,18.222232042825883,3.4577679571741164
25.720001,24.871688333249097,0.8483126667509033
30.24,28.23573518063976,2.0042648193602375
32.16,32.915530064839075,-0.7555300648390784
32.079998,33.59644516476182,-1.5164471647618143
31.920002,32.534103064077975,-0.6141010640779747
31.760002,31.28574743548555,0.4742545645144496
31.64,31.176095622059794,0.46390437794020656
31.44,31.644096400023027,-0.2040964000230261
30.960003,31.25075255588329,-0.2907495558832913
