Actual,Predicted,Residual
28.833336,28.949329311485954,-0.11599331148595482
28.416668,28.649975658963434,-0.23330765896343308
27.875,27.96097181582054,-0.08597181582053892
27.15,27.324313137688556,-0.17431313768855716
26.300003,26.321526222140825,-0.021523222140825027
25.599998,25.551808931227708,0.04818906877229168
25.008333,25.103691449645535,-0.0953584496455342
24.558334,24.808036033337462,-0.24970203333746355
24.183334,24.349365341878123,-0.1660313418781243
23.758331,24.5935052331257,-0.8351742331257022
23.208328,23.70951749213747,-0.5011894921374669
22.716665,22.66548349655216,0.05118150344783956
22.274994,22.286024847900173,-0.011030847900173057
21.841663,21.90735268530075,-0.06568968530075026
21.599998,22.39658459594994,-0.7965865959499396
21.45833,21.60828655481937,-0.14995655481936865
22.016663,21.463449812415156,0.553213187584845
22.458328,22.753044344988595,-0.29471634498859345
22.73333,23.540756240492666,-0.8074262404926671
23.058334,23.021138326303593,0.03719567369640586
23.324997,23.49131906791458,-0.1663220679145816
23.533329,23.744139712206994,-0.210810712206996
23.708328,23.743253922029297,-0.03492592202929501
23.724998,24.175672008577273,-0.45067400857727336
23.691666,23.915608095138992,-0.223942095138991
23.683334,23.77403684475212,-0.09070284475212276
23.866669,23.70122004309313,0.16544895690687156
25.64,24.187360863103077,1.4526391368969236
25.439999,27.61660443837068,-2.1766054383706788
25.324997,25.046045322753727,0.27895167724627257
25.724998,25.490150046463427,0.23484795353657262
26.48333,25.940794146495435,0.5425358535045639
27.633331,27.269218955858936,0.3641120441410628
29.00833,28.834742327300937,0.17358767269906394
30.624998,29.694032398374183,0.9309656016258181
32.374996,31.83815245719734,0.5368435428026643
34.13333,33.702586033967684,0.4307439660323169
35.916664,36.00652074704262,-0.08985674704262436
37.758335,37.22617473395744,0.5321602660425597
39.524998,39.47196185665165,0.0530361433483435
38.408337,41.11673736788268,-2.7084003678826747
37.533337,36.559416048786694,0.9739209512133087
36.908337,36.147806514345405,0.7605304856545985
36.408337,36.39269076557782,0.015646234422185046
35.958336,35.73700491825558,0.22133108174442384
35.51667,35.474761708194045,0.04190829180595301
35.05834,35.129128158442526,-0.07078815844252517
34.69167,34.62701340119065,0.06465659880934993
34.458336,34.26124827279988,0.19708772720012036
34.208336,34.305911425564574,-0.0975754255645711
33.81667,33.97895808283033,-0.16228808283032947
33.400005,33.5819361572682,-0.18193115726820253
32.51667,33.02739350230255,-0.5107235023025538
32.11667,31.974434826785,0.14223517321499912
31.741673,31.40133282215886,0.34034017784113857
31.041664,31.437960081243254,-0.39629608124325344
30.016668,30.65290057775602,-0.6362325777560223
28.841667,28.914984554420847,-0.07331755442084642
27.441666,27.58879577977671,-0.1471297797767086
25.949997,26.48427083804739,-0.5342738380473904
24.499998,23.442727738624836,1.0572702613751659
23.108332,23.956485893015987,-0.8481538930159864
21.399998,22.163243495360895,-0.7632454953608949
20.4,20.140354631358342,0.25964536864165666
21.6,20.82458764646146,0.7754123535385418
23.600002,21.802902796792853,1.7970992032071464
25.2,24.27932202777329,0.9206779722267093
26.399998,25.53968727940433,0.8603107205956704
27.6,26.813575230277266,0.7864247697227356
26.399998,28.27702491903277,-1.8770269190327689
21.633331,24.341164262531375,-2.707833262531377
22.241667,18.140311380488757,4.101355619511242
22.924997,23.054751446754327,-0.12975444675432612
23.566668,24.08682824629427,-0.5201602462942709
24.066668,24.142887650912694,-0.07621965091269445
24.549997,24.384875756703845,0.16512124329615574
25.425,24.990227814432043,0.43477218556795805
26.416666,26.23037924435571,0.18628675564428931
27.474998,27.290223370112045,0.18477462988795423
28.516665,29.089728471978464,-0.5730634719784646
29.408333,29.54018001128835,-0.1318470112883503
29.958334,29.9154660311321,0.04286796886789901
30.1,30.329541759860067,-0.22954175986006575
30.108335,30.276825839155503,-0.16849083915550267
29.84167,29.82216824729653,0.01950175270346932
29.491669,29.59893717590571,-0.10726817590570903
29.375002,28.547714892677536,0.8272871073224621
29.31667,29.246525449147185,0.07014455085281313
28.883339,29.35205359829235,-0.46871459829235107
28.450003,28.75925306328044,-0.3092500632804409
27.925003,28.03495771888825,-0.10995471888825037
27.308334,27.397842534711053,-0.08950853471105447
26.566668,26.732826913013465,-0.16615891301346508
25.675001,26.034966621182292,-0.35996562118229036
24.716667,24.94531046353232,-0.22864346353231824
23.733332,24.052674521029736,-0.3193425210297356
22.55833,22.700177994072998,-0.14184799407299664
21.391668,21.96326415289388,-0.571596152893882
20.358335,20.529744167597798,-0.17140916759779756
19.250002,19.771853806716585,-0.5218518067165867
17.716667,20.1075573772347,-2.3908903772346974
16.4,17.61942910050248,-1.2194291005024809
16.4,16.354194897869842,0.04580510213015643
16.4,16.881132632064308,-0.481132632064309
16.8,16.53722885213447,0.26277114786553213
16.8,17.232432701500148,-0.43243270150014723
16.4,16.93207791520812,-0.5320779152081201
16.0,16.348599257422553,-0.3485992574225527
16.0,15.499448265090322,0.5005517349096777
17.2,15.742494160927478,1.457505839072521
19.199999,18.61359508178282,0.5864039182171794
21.199999,21.37909968241633,-0.17910068241633326
22.8,23.046314185867036,-0.24631418586703546
25.2,24.382892113499487,0.8171078865005121
27.2,26.512754745211303,0.6872452547886958
28.4,28.22856026732813,0.17143973267186752
29.2,29.43798663159531,-0.2379866315953123
29.2,29.39321558512284,-0.19321558512283943
28.4,28.089571301731397,0.310428698268602
26.800001,26.228361022575747,0.5716399774242547
25.2,24.60819926097895,0.5918007390210498
24.0,24.220502414574472,-0.22050241457447228
22.4,23.714494220746925,-1.3144942207469263
23.600002,21.278602080771467,2.321399919228533
22.8,24.487835645334076,-1.6878356453340757
21.6,21.886621666194536,-0.28662166619453444
20.4,20.92543779922201,-0.5254377992220114
19.6,19.53968274015479,0.06031725984520975
18.8,18.927181307043426,-0.12718130704342556
18.0,18.654272068491615,-0.6542720684916148
16.4,17.599676929413896,-1.1996769294138971
15.100001,15.952109722611468,-0.852108722611467
15.766669,15.056955512111031,0.709713487888969
16.475002,15.755572059142285,0.7194299408577152
20.0,16.819972550220147,3.1800274497798533
22.0,23.94277756827497,-1.9427775682749697
22.8,23.326538318790764,-0.5265383187907631
24.0,24.542104141866833,-0.5421041418668331
24.8,25.251619241028195,-0.45161924102819384
25.2,25.039316024730685,0.16068397526931477
25.2,24.657070776602914,0.5429292233970848
24.400002,25.26182086059031,-0.8618188605903079
21.6,23.099983879097408,-1.4999838790974067
19.05,19.766825662949,-0.7168256629489989
19.108334,17.85679159975509,1.251542400244908
19.266666,19.52754852828202,-0.26088252828201774
19.483332,19.557076041103638,-0.07374404110363741
19.733334,19.837482748442042,-0.10414874844204292
20.066666,20.35804660168693,-0.29138060168692803
20.525,20.884890689815837,-0.35989068981583827
21.116667,21.612147827628256,-0.4954808276282563
21.783333,21.512443804390777,0.27088919560922164
22.474998,22.872848499712394,-0.39785049971239417
23.166664,23.343587392515566,-0.17692339251556533
23.816666,23.797640060913604,0.01902593908639716
24.416664,24.674966457647397,-0.258302457647396
24.999998,25.032942653109636,-0.03294465310963446
25.608332,25.12856232836097,0.47976967163902984
26.124996,26.078749248451373,0.04624675154862601
26.499998,26.618697943095246,-0.11869994309524401
26.724998,26.946322758271076,-0.22132475827107712
26.816666,26.96982045259946,-0.15315445259945903
28.4,27.111468638057005,1.2885313619429937
30.4,28.954660399276722,1.4453396007232762
30.8,32.69903805287417,-1.8990380528741717
30.4,31.460424271800758,-1.060424271800759
28.4,28.696374773508005,-0.29637477350800623
27.491667,25.8300600962758,1.6616069037241985
27.55833,26.67166309888309,0.8866669011169108
27.425001,27.833808129052194,-0.4088071290521924
27.166664,27.47476345428827,-0.3080994542882678
26.791664,27.446262660562255,-0.6545986605622538
26.099998,26.467434075311136,-0.36743607531113653
25.166664,25.308260469192856,-0.14159646919285507
24.066666,24.34464266091713,-0.2779766609171297
22.966667,23.333192200951217,-0.3665252009512159
21.933334,22.0887890505065,-0.15545505050650021
20.950003,21.414064300944716,-0.4640613009447172
19.991667,20.288591132625637,-0.2969241326256373
19.058336,19.368821782764595,-0.3104857827645944
18.108335,18.426811382317858,-0.3184763823178578
17.016668,18.501107213756068,-1.484439213756069
20.4,16.423733357595708,3.9762666424042905
20.4,22.79833556644685,-2.3983355664468498
23.199999,19.673711703972494,3.5262872960275047
27.2,26.567304100557504,0.6326958994424956
29.6,29.114581720520192,0.4854182794798092
28.800001,30.648906103805352,-1.8489051038053503
26.399998,28.21082057011048,-1.8108225701104814
22.8,23.466460936523337,-0.666460936523336
18.0,20.601870096810725,-2.6018700968107247
13.450001,21.472968288424614,-8.022967288424613
16.85,13.03984161217443,3.810158387825572
17.45,17.164052878898826,0.2859471211011737
16.65,17.26057275171134,-0.6105727517113415
12.708332,16.065252260535985,-3.3569202605359845
13.008332,12.595443068200048,0.41288893179995156
13.408333,16.310559326724213,-2.9022263267242128
13.816666,13.892802278110942,-0.07613627811094226
14.116667,14.687721407191814,-0.5710544071918147
14.308331,14.407488902962534,-0.09915790296253313
14.441666,14.4759805885109,-0.034314588510900634
14.575,15.602639670938327,-1.0276396709383278
14.691666,15.118289384820205,-0.42662338482020523
14.841666,16.62592525366582,-1.7842592536658195
15.083333,15.15693174379268,-0.0735987437926795
15.458334,15.556202315774044,-0.09786831577404342
16.008333,16.387356148081878,-0.37902314808187754
16.0,16.792924443549524,-0.7929244435495235
20.0,16.076082096819405,3.9239179031805946
22.8,23.63543650628917,-0.8354365062891702
24.8,24.73024341754108,0.06975658245892191
25.599998,26.516363973993126,-0.9163659739931269
24.400002,25.84150116351152,-1.4414991635115193
19.199999,23.07058528615863,-3.8705862861586304
14.5,18.427451612414313,-3.9274516124143126
19.15,14.42739567509276,4.722604324907239
19.75,20.38242771817064,-0.6324277181706393
18.25,20.62261488512946,-2.3726148851294617
14.433335,17.449045857931136,-3.0157108579311362
14.700001,14.766884483579261,-0.06688348357926088
15.0,16.283489521216392,-1.2834895212163921
15.325001,15.592104894652138,-0.2671038946521378
15.666667,16.264966590470905,-0.598299590470905
16.0,16.042458875329512,-0.04245887532951187
16.308332,16.190489026405327,0.11784297359467288
16.591665,17.043141707046708,-0.4514767070467087
16.866665,18.02502307311604,-1.1583580731160374
17.124998,17.38285995707379,-0.2578619570737892
17.449999,17.63692148991886,-0.18692248991886018
17.741667,18.669900627187975,-0.928233627187975
17.791666,18.104326071262573,-0.3126600712625738
18.091667,18.51567296494163,-0.4240059649416281
22.8,18.657628616130385,4.142371383869616
26.0,27.462472721017683,-1.4624727210176829
27.2,27.557910419750463,-0.3579104197504641
27.6,27.99603755875963,-0.3960375587596303
26.0,28.280119337588374,-2.280119337588374
21.6,24.21879077551582,-2.6187907755158193
21.824999,18.65329428319102,3.1717047168089785
22.041666,22.869497681441402,-0.8278316814414026
22.0,22.380369776285566,-0.38036977628556556
21.983334,21.95140483922479,0.03192916077520991
22.066666,21.963079233882322,0.10358676611767947
22.566666,22.067305112585053,0.499360887414948
22.891665,23.219943673401065,-0.32827867340106565
23.066666,23.16024670828296,-0.09358070828295695
23.133333,23.28741786439319,-0.1540848643931909
23.141666,23.146941397388222,-0.005275397388221137
23.174995,23.135502498105254,0.0394925018947454
23.258331,23.261302443320734,-0.0029714433207352897
23.383331,23.461710284491154,-0.07837928449115594
23.491667,23.56718456273299,-0.07551756273299048
23.308334,23.568209899078948,-0.25987589907894915
22.875,23.284340517061555,-0.4093405170615547
22.458336,22.46197984348812,-0.003643843488120524
22.8,22.19244854018627,0.607551459813731
26.399998,22.93011645601994,3.4698815439800583
28.800001,30.774182619915123,-1.9741816199151216
29.2,30.351190120519647,-1.1511901205196473
28.4,28.622501871406843,-0.22250187140684474
26.0,26.533305668137086,-0.5333056681370856
21.199999,23.96353866807255,-2.7635396680725535
20.183334,18.988617281599744,1.1947167184002545
19.991669,20.13988845257093,-0.1482194525709275
19.883335,19.88179426069074,0.0015407393092594646
19.800001,19.956859580269498,-0.15685858026949617
19.758333,19.964000017389697,-0.20566701738969684
19.241667,20.322287793071407,-1.0806207930714073
18.883331,19.78736831999287,-0.9040373199928702
18.683332,18.745502717393023,-0.06217071739302327
18.58333,18.98234545078695,-0.3990154507869512
18.499998,18.972014742720777,-0.47201674272077554
18.4,18.550311560118217,-0.15031156011821878
18.308332,18.343591704645736,-0.03525970464573547
18.141666,18.36300673549475,-0.2213407354947492
17.958334,18.086559138440222,-0.12822513844022154
18.058332,17.838638652839627,0.2196933471603728
18.533333,18.659120419575437,-0.12578741957543826
19.108334,19.185978552943126,-0.07764455294312711
20.458334,19.886005283437104,0.5723287165628967
21.700003,21.68310835297451,0.01689464702548804
22.85,22.293155984492355,0.5568440155076466
23.85,23.6505468142327,0.1994531857673003
24.691666,24.592322915579953,0.09934308442004891
25.33333,25.92781109431252,-0.5944810943125205
25.608332,26.100411848229736,-0.4920798482297357
25.575005,25.507363484226975,0.06764151577302613
25.441668,23.43332712584709,2.0083408741529105
25.208336,25.242608968294782,-0.03427296829478266
24.991667,24.900776992894134,0.09089000710586603
24.849998,24.762702620481377,0.08729537951862198
24.774994,24.66400202292428,0.11099197707572017
24.758331,24.550861978831822,0.20746902116817623
24.758331,24.6209119362092,0.13741906379079794
24.691666,24.79586167045824,-0.10419567045823896
24.491669,24.872961875358037,-0.38129287535803513
24.116667,24.385549202404526,-0.26888220240452654
23.533333,24.127385725595207,-0.5940527255952084
22.941666,23.193254564966292,-0.25158856496629056
22.349997,22.579845031475823,-0.2298480314758251
21.616669,21.92938807463033,-0.3127190746303299
22.0,21.349304383828297,0.6506956161717028
23.600002,23.269707073131904,0.3302949268680955
24.8,24.447563263526078,0.3524367364739227
26.0,25.48771430995406,0.5122856900459389
27.2,26.289946233336927,0.9100537666630721
28.0,28.29440317207939,-0.2944031720793916
28.800001,28.02804559563136,0.7719554043686401
27.2,29.200490878284896,-2.0004908782848965
21.6,24.547937536553576,-2.9479375365535745
15.15,18.674378278423703,-3.5243782784237023
19.05,13.511928072215392,5.538071927784609
19.2,20.24677345189285,-1.0467734518928502
17.4,20.216297051413257,-2.816297051413258
15.0,17.35222826309556,-2.3522282630955615
14.55,13.959458214802291,0.5905417851977095
13.9,14.346299376955725,-0.4462993769557251
13.508334,13.823708191245991,-0.31537419124599175
13.491667,13.553422851234243,-0.061755851234243764
13.666667,13.95483747749808,-0.28817047749807934
14.049999,13.899191833681776,0.15080716631822355
14.591667,14.465065076033202,0.12660192396679726
15.166666,15.362705074633931,-0.19603907463393178
15.783333,16.176544517882885,-0.3932115178828841
16.575,16.731732208458435,-0.15673220845843616
17.5,17.554652668466233,-0.05465266846623251
18.341667,18.290769534582704,0.05089746541729667
18.833334,19.21582086853539,-0.3824868685353877
24.0,19.525284217059106,4.474715782940894
28.4,26.61582965694021,1.7841703430597882
31.199999,30.862423959305662,0.3375750406943361
33.2,32.258587543378695,0.9414124566213076
32.4,34.6127906716511,-2.212790671651099
26.800001,31.768519883791658,-4.968518883791656
21.133331,21.002879027117064,0.1304519728829341
21.15,22.37260935718588,-1.2226093571858812
20.983332,22.324761672886158,-1.3414296728861572
20.766666,20.922718383764565,-0.15605238376456398
20.533333,20.651794665616098,-0.11846166561609905
20.25,20.319091951622237,-0.06909195162223725
19.775,20.24424216809885,-0.46924216809885166
19.208334,20.129894793087985,-0.9215607930879841
18.616669,18.643717729302672,-0.027048729302670438
18.4,18.25479396766727,0.14520603233273022
18.8,19.20179215347127,-0.40179215347126984
18.8,19.680007106929818,-0.880007106929817
18.8,19.44188208380652,-0.641882083806518
19.199999,19.25328044979493,-0.053281449794930325
20.4,19.58862055915719,0.8113794408428099
22.0,21.07940065272906,0.9205993472709402
23.199999,23.14754449567002,0.05245450432997956
24.400002,24.041958143146775,0.35804385685322515
26.399998,26.384810321922323,0.015187678077676736
27.2,27.257458417678105,-0.05745841767810589
26.800001,27.73397280941379,-0.9339718094137872
25.2,25.409332772079253,-0.20933277207925371
24.400002,22.532736950469488,1.8672650495305128
24.400002,24.050782056611837,0.34921994338816376
24.400002,25.11265206032726,-0.7126500603272596
24.400002,24.57595917833974,-0.17595717833973978
24.0,24.53021475988214,-0.5302147598821385
23.600002,23.715161859563405,-0.11515985956340558
24.0,23.306428668707614,0.6935713312923859
22.4,24.259801006478355,-1.8598010064783566
20.4,20.347693411811683,0.05230658818831557
18.8,18.318445452730494,0.4815545472695071
18.0,18.179111506860593,-0.1791115068605933
17.6,17.906746704880444,-0.3067467048804424
16.8,17.523106595005405,-0.7231065950054045
14.0,16.60047596511811,-2.600475965118111
10.8,13.491734387408888,-2.6917343874088875
11.75,10.174482548469342,1.5755174515306578
13.6,11.94966122810893,1.6503387718910698
19.199999,15.164537563021101,4.035461436978897
23.199999,21.572748860105154,1.6272501398948442
24.8,23.927590905432922,0.8724090945670788
26.399998,25.744495028666435,0.6555029713335649
28.4,27.647590958319483,0.7524090416805151
30.8,29.91104577897983,0.8889542210201711
32.8,31.100162103828794,1.6998378961712035
32.0,34.71780974925859,-2.717809749258592
26.0,30.01113649419516,-4.01113649419516
17.2,20.305472538734954,-3.105472538734954
21.44,18.951242765109896,2.4887572348901053
21.960001,22.318862456742067,-0.35886145674206915
20.599998,21.911352207976787,-1.3113542079767875
19.35,19.40087556479676,-0.050875564796758255
17.95,18.611418866922232,-0.661418866922233
16.875,16.970478101344575,-0.09547810134457535
17.358335,17.976774179768665,-0.6184391797686644
17.75,18.250873060552387,-0.5008730605523866
18.033335,18.324760374714398,-0.29142537471439667
18.225,18.854483566634432,-0.6294835666344305
18.333334,18.523033088481565,-0.18969908848156436
18.291666,19.15427229679484,-0.8626062967948407
18.066666,19.15873021301776,-1.092064213017757
19.6,18.389550986367624,1.2104490136323776
21.6,21.063948609820624,0.5360513901793773
21.6,24.04322802116738,-2.4432280211673785
24.8,21.391194577883542,3.4088054221164583
29.2,28.75353280986329,0.4464671901367083
31.599998,32.44918367040597,-0.8491856704059728
31.199999,32.42626079009489,-1.2262617900948882
28.800001,30.84239024990676,-2.0423892499067584
26.0,24.852629527420618,1.1473704725793823
22.4,23.020667412576255,-0.6206674125762568
18.0,19.559542918928074,-1.5595429189280736
14.0,14.917002488155553,-0.9170024881555534
12.116665,13.315169841281643,-1.1985048412816433
13.8,11.382819500443723,2.4171804995562773
21.400002,13.491441822594147,7.908560177405853
20.080002,26.800554256230136,-6.720552256230135
17.75,19.077379090686417,-1.3273790906864171
15.5,17.831322195407598,-2.3313221954075978
13.5,15.71173845666684,-2.21173845666684
11.983334,13.688699609773996,-1.705365609773997
12.116669,11.746118788237766,0.3705502117622341
12.3,12.22394851785194,0.07605148214806157
13.200001,12.560537910774134,0.6394630892258668
17.2,14.131582607444331,3.068417392555668
20.8,23.1247560009071,-2.324756000907101
24.0,22.81819322955785,1.1818067704421509
26.800001,24.834121561309892,1.9658794386901093
28.0,28.28969978130895,-0.2896997813089506
29.6,29.420007392063624,0.17999260793637717
30.8,30.57572871179898,0.22427128820102027
31.199999,31.237618367539003,-0.037619367539004855
30.4,30.43282415204139,-0.03282415204139255
28.800001,27.985810266880957,0.8141907331190446
24.400002,27.6429178017872,-3.2429158017871984
19.199999,20.556163288414645,-1.3561642884146465
14.8,18.667488680563462,-3.8674886805634614
13.200001,13.41508178790663,-0.2150807879066292
13.133334,13.403732585567129,-0.27039858556712915
13.116667,13.358693637569756,-0.24202663756975618
13.200001,13.249501983418057,-0.04950098341805642
14.400001,13.624813478287948,0.7751875217120521
15.2,15.367702611970074,-0.16770261197007486
16.0,15.598504109356163,0.4014958906438366
16.4,16.569625420207082,-0.16962542020708327
16.4,16.88557069227668,-0.48557069227668137
16.0,16.447237726695995,-0.44723772669599526
15.2,15.925958680135293,-0.7259586801352942
15.2,15.322658518042601,-0.12265851804260208
17.2,15.945826701133246,1.2541732988667533
20.4,20.736422742140867,-0.33642274214086854
22.4,23.517029967968806,-1.1170299679688078
25.2,24.025034354228698,1.1749656457713016
28.800001,27.234509695696442,1.5654913043035599
31.599998,31.132635873993408,0.46736212600659144
32.4,32.92591209233467,-0.5259120923346714
32.4,33.00474601406842,-0.604746014068418
30.8,31.68440255246639,-0.8844025524663905
26.800001,27.749527898231946,-0.9495268982319445
21.199999,24.01570629796592,-2.815707297965922
16.8,19.857010746494037,-3.0570107464940364
14.8,17.60608241349589,-2.80608241349589
14.0,13.923695349417796,0.07630465058220359
14.8,14.08729841519523,0.7127015848047709
15.2,15.082518807708691,0.11748119229130793
15.599999,15.799676249854832,-0.19967724985483137
16.0,16.278924098800097,-0.27892409880009694
16.8,16.133322997393346,0.6666770026066544
18.0,17.226952610006453,0.7730473899935468
19.199999,19.211810586995014,-0.011811586995015944
20.0,20.86741108782619,-0.8674110878261914
20.8,20.23017250657882,0.5698274934211796
21.6,21.196551450393944,0.4034485496060576
23.199999,22.44760607103214,0.7523929289678577
24.8,23.53341682981985,1.2665831701801515
26.0,28.245445829225314,-2.2454458292253143
26.399998,26.159198173082363,0.24079982691763746
26.800001,26.797737407652647,0.002263592347354404
27.2,26.202215213465387,0.9977847865346128
28.0,27.282985549703003,0.7170144502969968
28.4,28.04478653321796,0.3552134667820397
28.4,28.44311756807089,-0.0431175680708904
27.2,27.707548575578873,-0.5075485755788733
25.2,25.29375442948572,-0.09375442948572044
23.600002,23.613267068170536,-0.01326506817053641
22.8,22.75133948545596,0.0486605145440393
22.4,23.279440076988624,-0.8794400769886259
22.4,22.37632433505926,0.023675664940739694
22.4,22.741365603480162,-0.3413656034801633
22.4,22.447844797969893,-0.04784479796989416
22.4,22.488280144788913,-0.08828014478891433
22.4,22.393569430706314,0.00643056929368413
22.8,22.49045442860046,0.3095455713995392
22.4,23.56131924343948,-1.1613192434394826
20.8,21.29219878725809,-0.49219878725808996
