Actual,Predicted,Residual
29.391668,29.337332,0.0543362281494133
29.16667,29.375221,-0.20855125244140638
28.833336,28.932821,-0.09948527380371175
28.416668,29.07084,-0.6541728355712877
27.875,27.990097,-0.1150970458984375
27.15,27.101946,0.048054122924803266
26.300003,26.559069,-0.25906567980957007
25.599998,26.033203,-0.43320512500000063
25.008333,25.178226,-0.16989347094726526
24.558334,25.00482,-0.44648586999511863
24.183334,24.47813,-0.2947963405761733
23.758331,24.056286,-0.29795485815429856
23.208328,23.375956,-0.16762758166503744
22.716665,23.012003,-0.29533794494629007
22.274994,22.571508,-0.2965144075927739
21.841663,22.034079,-0.19241559802246044
21.599998,22.231686,-0.631687638427735
21.45833,21.796528,-0.338197862548828
22.016663,21.806496,0.21016733349609495
22.458328,22.44596,0.012368908813478185
22.73333,22.747545,-0.014215242309571607
23.058334,22.941912,0.11642230261230324
23.324997,23.128836,0.19616132189941382
23.533329,23.683271,-0.1499424080810563
23.708328,23.767239,-0.05891061694335775
23.724998,23.764162,-0.03916406359863345
23.691666,23.645988,0.045677535644532696
23.683334,23.726847,-0.04351269494629051
23.866669,23.746523,0.12014609655761888
25.64,23.746523,1.8934770965576178
25.439999,26.976995,-1.5369964681396482
25.324997,25.437252,-0.11225504467773462
25.724998,25.56988,0.1551184681396478
26.48333,26.150885,0.33244537170410027
27.633331,27.01368,0.6196514956054671
29.00833,28.641699,0.3666311627197274
30.624998,29.966642,0.6583556202392593
32.374996,31.899593,0.4754026467285186
34.13333,33.58833,0.545000684814454
35.916664,35.365612,0.5510519699707004
37.758335,36.661633,1.0967024621582055
39.524998,38.6416,0.8833964374999965
38.408337,41.020367,-2.612029668701169
37.533337,36.64851,0.8848270207519562
36.908337,35.61403,1.2943080693359406
36.408337,36.08731,0.32102620898437806
35.958336,35.89768,0.060657624755862116
35.51667,36.324238,-0.8075678234863304
35.05834,35.519638,-0.46129806152343633
34.69167,35.117947,-0.42627662475585737
34.458336,34.396564,0.061771516357424616
34.208336,34.32474,-0.11640536352538788
33.81667,34.219128,-0.40245765502929487
33.400005,34.077034,-0.6770289965820311
32.51667,33.44114,-0.9244692211914085
32.11667,32.17034,-0.05367149169921959
31.741673,31.237633,0.5040402485351549
31.041664,30.912497,0.12916743322753987
30.016668,30.52862,-0.5119517662353523
28.841667,29.34353,-0.5018636549072255
27.441666,28.106966,-0.6653000186767564
25.949997,26.035944,-0.0859469849853518
24.499998,24.40554,0.09445753369140775
23.108332,23.741322,-0.6329895637207024
21.399998,22.148497,-0.7484986278076171
20.4,20.452673,-0.05267295837402486
21.6,19.803999,1.7960010528564467
23.600002,22.041174,1.5588280650634765
25.2,24.705473,0.4945270538330071
26.399998,26.141874,0.2581236866455079
27.6,26.974783,0.6252170562744155
26.399998,28.37205,-1.972051331665039
21.633331,25.126272,-3.4929412015380876
22.241667,18.533125,3.708542076293945
22.924997,22.670998,0.25399938037109493
23.566668,23.386776,0.17989202954101557
24.066668,23.955685,0.11098333813476557
24.549997,24.56553,-0.015533776977537883
25.425,24.80499,0.6200092315673835
26.416666,25.756742,0.6599235225830071
27.474998,27.285984,0.18901396069335874
28.516665,28.488514,0.028151053466796583
29.408333,29.812305,-0.4039724504394542
29.958334,30.272678,-0.31434437524413994
30.1,30.312325,-0.21232452392577983
30.108335,30.20396,-0.09562541870117158
29.84167,29.754906,0.08676429931640683
29.491669,29.511242,-0.019572912841795187
29.375002,28.76851,0.6064911815185532
29.31667,29.079525,0.23714500610351408
28.883339,29.284874,-0.4015349624023443
28.450003,28.953257,-0.5032536070556652
27.925003,27.947985,-0.02298169543457007
27.308334,27.101946,0.20638812292480324
26.566668,26.5589,0.007767166870117137
25.675001,25.95487,-0.2798692239990217
24.716667,24.649445,0.06722241992187605
23.733332,23.999056,-0.26572386242675705
22.55833,23.14776,-0.58943039123535
21.391668,21.617048,-0.22538026354980545
20.358335,20.819916,-0.4615807714843747
19.250002,19.896103,-0.646100905273439
17.716667,18.709177,-0.992510017211913
16.4,17.644646,-1.2446456909179702
16.4,16.201803,0.19819679260253764
16.4,16.604223,-0.20422325134277486
16.8,16.852432,-0.05243225097656179
16.8,17.393858,-0.5938579559326165
16.4,17.170006,-0.7700057983398452
16.0,16.619045,-0.6190452575683594
16.0,16.529833,-0.5298328399658203
17.2,16.778164,0.4218360900878899
19.199999,19.381212,-0.18121323449707205
21.199999,21.098898,0.10110106604003732
22.8,22.995605,-0.1956054687499993
25.2,24.265121,0.9348785400390618
27.2,26.84781,0.3521892547607415
28.4,28.524986,-0.12498626708984517
29.2,29.02287,0.17713088989257741
29.2,29.599512,-0.3995121002197273
28.4,28.661512,-0.2615123748779311
26.800001,27.126682,-0.3266812814941389
25.2,24.8525,0.34749908447265554
24.0,23.81479,0.1852092742919922
22.4,23.211287,-0.8112865447998061
23.600002,21.38572,2.2142827006835937
22.8,24.21452,-1.4145195007324212
21.6,22.680645,-1.0806449890136705
20.4,20.615765,-0.2157646179199233
19.6,19.838371,-0.23837127685546733
18.8,19.286415,-0.48641510009765554
18.0,18.921051,-0.921051025390625
16.4,17.997719,-1.5977188110351577
15.100001,16.1594,-1.0593999399414056
15.766669,14.767697,0.9989716657104495
16.475002,16.06489,0.41011209216308586
20.0,17.003815,2.996185302734375
22.0,22.135864,-0.1358642578125
22.8,23.644106,-0.8441059112548821
24.0,23.802046,0.1979541778564453
24.8,25.184978,-0.38497848510742116
25.2,25.309988,-0.10998802185058665
25.2,24.758308,0.44169158935546804
24.400002,24.841904,-0.44190168652343687
21.6,23.67182,-2.071819686889647
19.05,19.401304,-0.3513042449951165
19.108334,17.369019,1.7393154453124993
19.266666,19.084082,0.1825843502197273
19.483332,19.739843,-0.2565113685302727
19.733334,20.086927,-0.3535934139404304
20.066666,20.529663,-0.46299708593749855
20.525,20.783112,-0.2581115722656264
21.116667,21.156212,-0.03954485302734412
21.783333,21.74862,0.0347139204101552
22.474998,22.51841,-0.043411729003906885
23.166664,23.041601,0.12506281896972737
23.816666,23.631983,0.18468319665527488
24.416664,23.918808,0.4978560166015633
24.999998,24.828197,0.17180052075195462
25.608332,25.41217,0.19616158984375076
26.124996,25.919796,0.20520001000976507
26.499998,26.123888,0.3761099842529312
26.724998,26.682508,0.04248953137206968
26.816666,26.161818,0.6548484493408218
28.4,26.971144,1.428856277465819
30.4,29.217999,1.1820014953613267
30.8,32.273937,-1.4739372253417962
30.4,31.13089,-0.7308898925781264
28.4,29.881058,-1.481057739257814
27.491667,26.6181,0.8735677873535153
27.55833,26.080494,1.4778360729980484
27.425001,27.35517,0.0698317037353533
27.166664,27.311993,-0.14532864526367106
26.791664,27.210388,-0.4187241835937492
26.099998,26.782562,-0.6825642558593756
25.166664,25.733156,-0.566492204223632
24.066666,24.623798,-0.5571323703613267
22.966667,23.287151,-0.3204843366699208
21.933334,22.222393,-0.2890590358886733
20.950003,21.635689,-0.6856857817382824
19.991667,20.703188,-0.7115209425048832
19.058336,19.446432,-0.38809611364746033
18.108335,18.83545,-0.7271142187499997
17.016668,18.08567,-1.069002471191407
20.4,16.816048,3.5839523315429673
20.4,23.203365,-2.803365325927736
23.199999,21.086786,2.1132127298583967
27.2,24.890438,2.309561920166015
29.6,29.1289,0.47109947204589986
28.800001,31.085453,-2.285452033447264
26.399998,28.579144,-2.179145524169922
22.8,23.861938,-1.0619384765624993
18.0,20.424885,-2.424884796142578
13.450001,19.225412,-5.775411368774414
16.85,13.448705,3.4012952804565444
17.45,17.46454,-0.014540481567383523
16.65,17.419819,-0.7698188781738295
12.708332,15.654717,-2.9463854453735348
13.008332,12.171785,0.8365466453857415
13.408333,13.41946,-0.011127296630858652
13.816666,14.830181,-1.0135151218261722
14.116667,14.748521,-0.6318538511352543
14.308331,14.555841,-0.24751044592285076
14.441666,14.859385,-0.4177185367431644
14.575,15.787528,-1.212528038024903
14.691666,15.4591055,-0.7674394916381839
14.841666,15.345155,-0.5034887622680664
15.083333,15.61057,-0.5272369539184574
15.458334,15.6348505,-0.17651650201415947
16.008333,16.436419,-0.42808553332519494
16.0,17.484966,-1.4849662780761719
20.0,16.985933,3.014066696166992
22.8,23.763514,-0.9635135650634759
24.8,25.370455,-0.5704547882080071
25.599998,26.238083,-0.6380848857421881
24.400002,26.083342,-1.6833395985107416
19.199999,23.414295,-4.214296196533205
14.5,17.77313,-3.273130416870117
19.15,15.540082,3.6099180221557603
19.75,19.569248,0.18075180053710938
18.25,20.023365,-1.7733650207519531
14.433335,16.742392,-2.3090565863037114
14.700001,14.440078,0.2599232183227542
15.0,14.916467,0.08353328704833984
15.325001,16.690783,-1.36578154699707
15.666667,16.062017,-0.3953504407958981
16.0,16.235756,-0.23575592041015625
16.308332,17.263992,-0.9556603095703124
16.591665,16.916857,-0.3251917657470713
16.866665,17.65079,-0.7841242608642567
17.124998,17.629896,-0.5048981639404282
17.449999,17.10458,0.3454190744628889
17.741667,17.978352,-0.2366845930175785
17.791666,18.081133,-0.289466888793946
18.091667,18.037655,0.05401212329101668
22.8,18.70467,4.095330047607423
26.0,27.157913,-1.1579132080078125
27.2,27.726198,-0.5261981964111335
27.6,28.40303,-0.8030303955078111
26.0,27.785883,-1.7858829498291016
21.6,24.427692,-2.8276924133300767
21.824999,18.827873,2.9971257700195295
22.041666,22.692837,-0.6511707614746101
22.0,22.257439,-0.25743865966796875
21.983334,22.153662,-0.17032772790527417
22.066666,22.142363,-0.07569659460449074
22.566666,22.438496,0.12817036401367332
22.891665,22.915525,-0.02386043640136748
23.066666,23.4071,-0.34043467749023293
23.133333,23.186575,-0.05324193591308557
23.141666,23.482094,-0.3404278110351555
23.174995,23.260956,-0.08596081054687588
23.258331,23.220003,0.0383278719482405
23.383331,23.527493,-0.14416152319336106
23.491667,23.502659,-0.010991843994140993
23.308334,23.419632,-0.11129795800781395
22.875,23.419632,-0.5446319580078125
22.458336,22.723701,-0.26536547705078206
22.8,22.23291,0.5670898437500007
26.399998,23.375538,3.024460127685547
28.800001,29.612888,-0.8128873361816389
29.2,31.01434,-1.814339447021485
28.4,29.355433,-0.955432510375978
26.0,27.299246,-1.299245834350586
21.199999,23.214344,-2.014345024658205
20.183334,19.314217,0.8691173862304673
19.991669,19.722805,0.2688639768066423
19.883335,19.611315,0.27202022644042856
19.800001,19.98349,-0.18348899023437326
19.758333,19.982727,-0.22439405078124963
19.241667,20.343569,-1.1019018018798832
18.883331,19.306395,-0.4230635770263689
18.683332,19.242619,-0.5592865607910156
18.58333,18.95805,-0.37471977416992175
18.499998,18.999578,-0.49958047595214694
18.4,18.652433,-0.2524333953857436
18.308332,18.76082,-0.45248838879394526
18.141666,18.482805,-0.3411392520751946
17.958334,18.163902,-0.20556828271484306
18.058332,18.249434,-0.19110151745605464
18.533333,18.487312,0.0460206831054677
19.108334,19.408543,-0.30020863305664136
20.458334,19.35036,1.1079731296386726
21.700003,21.510273,0.1897300202636707
22.85,22.370686,0.4793144226074233
23.85,23.52823,0.3217693328857436
24.691666,24.149107,0.5425590206298843
25.33333,25.81491,-0.4815808886718749
25.608332,25.678684,-0.07035223461913986
25.575005,25.454222,0.12078327453613369
25.441668,25.279945,0.1617226264648437
25.208336,25.505497,-0.29716097875976644
24.991667,25.336988,-0.34532144909668006
24.849998,25.326643,-0.4766449901123053
24.774994,24.882435,-0.10744084497070361
24.758331,24.522715,0.23561638513183425
24.758331,24.796787,-0.03845626196289231
24.691666,24.845636,-0.15397036779785012
24.491669,24.845636,-0.3539673677978499
24.116667,24.797419,-0.6807515943603519
23.533333,23.933216,-0.3998830949707042
22.941666,23.282072,-0.34040606726074074
22.349997,22.538706,-0.18870882580566573
21.616669,22.033733,-0.4170643679199202
22.0,21.299252,0.7007484436035156
23.600002,22.310421,1.2895810100097655
24.8,24.679386,0.12061386108398509
26.0,25.545633,0.45436668395996094
27.2,26.719845,0.4801551818847649
28.0,27.926746,0.07325363159179688
28.800001,28.032728,0.767272804809572
27.2,29.429049,-2.2290485382080085
21.6,25.869308,-4.269308471679686
15.15,19.915768,-4.765767669677734
19.05,15.986056,3.0639436721801765
19.2,19.597878,-0.39787750244140696
17.4,19.120363,-1.7203632354736342
15.0,16.12082,-1.120819091796875
14.55,13.956877,0.5931232452392585
13.9,14.897308,-0.9973083496093746
13.508334,14.367622,-0.8592883754882816
13.491667,13.376703,0.11496373767089807
13.666667,13.736144,-0.06947706585693325
14.049999,14.262155,-0.21215557916259797
14.591667,14.704126,-0.11245935803222729
15.166666,15.228034,-0.06136801947021553
15.783333,15.919512,-0.1361787950439446
16.575,16.484077,0.09092254638671804
17.5,17.206432,0.2935676574707031
18.341667,18.411905,-0.07023828869628801
18.833334,18.94126,-0.10792538415527275
24.0,19.613283,4.386716842651367
28.4,26.964054,1.435945892333983
31.199999,30.597643,0.602356101440428
33.2,32.879185,0.3208152770996122
32.4,34.54425,-2.1442504882812514
26.800001,31.87872,-5.078718329833983
21.133331,22.598726,-1.4653952725830095
21.15,20.76821,0.38179054260253764
20.983332,21.542536,-0.5592037818603508
20.766666,21.240627,-0.47396128881835864
20.533333,20.917929,-0.384595695678712
20.25,20.559351,-0.30935096740722656
19.775,20.555307,-0.7803073883056655
19.208334,20.012352,-0.8040179897460931
18.616669,19.30216,-0.6854912630615217
18.4,18.740007,-0.34000740051269673
18.8,18.779255,0.020745086669922586
18.8,19.534924,-0.7349235534667962
18.8,19.264862,-0.4648620605468743
19.199999,19.136734,0.06326499121093576
20.4,19.494371,0.9056285858154283
22.0,21.360205,0.6397953033447266
23.199999,23.571331,-0.3713320241699236
24.400002,24.330101,0.06990098681640688
26.399998,25.224123,1.1758749989013673
27.2,27.351145,-0.15114479064941477
26.800001,27.615503,-0.8155023111572248
25.2,26.247898,-1.0478981018066413
24.400002,23.637094,0.7629075023193366
24.400002,23.344023,1.0559792491455084
24.400002,24.437685,-0.03768301281738218
24.400002,24.309496,0.09050607409668032
24.0,24.27027,-0.27026939392089844
23.600002,23.799889,-0.19988661083984383
24.0,23.476347,0.5236530303955078
22.4,24.424019,-2.0240188598632827
20.4,21.63714,-1.237140274047853
18.8,18.945242,-0.14524192810058523
18.0,18.176298,-0.1762981414794922
17.6,18.17657,-0.576570892333983
16.8,17.781206,-0.9812061309814446
14.0,16.591959,-2.591958999633789
10.8,13.537768,-2.737768363952636
11.75,10.581353,1.1686468124389648
13.6,12.221218,1.3787818908691403
19.199999,15.423309,3.7766896738281233
23.199999,22.564024,0.6359750284423811
24.8,24.853409,-0.05340881347656179
26.399998,25.510014,0.8899844196777345
28.4,27.506683,0.8933166503906236
30.8,29.372723,1.4272773742675788
32.8,32.131874,0.6681259155273409
32.0,34.28304,-2.283039093017578
26.0,31.227503,-5.227502822875977
17.2,21.748758,-4.54875831604004
21.44,19.715565,1.7244352722167982
21.960001,23.471703,-1.5117015756835954
20.599998,21.470703,-0.8707051250000006
19.35,19.481089,-0.13108863830566264
17.95,18.180552,-0.23055152893066477
16.875,17.782166,-0.90716552734375
17.358335,17.412064,-0.05372859863281221
17.75,17.895952,-0.1459522247314453
18.033335,18.15502,-0.12168476013183493
18.225,18.601948,-0.3769477844238267
18.333334,18.474625,-0.14129063378906181
18.291666,18.678085,-0.3864193271484382
18.066666,18.931946,-0.8652798007812486
19.6,18.470118,1.1298824310302749
21.6,21.200342,0.39965782165527486
21.6,24.022419,-2.4224189758300767
24.8,21.525253,3.274746704101563
29.2,27.053453,2.146546554565429
31.599998,31.341082,0.25891638073730405
31.199999,32.697613,-1.4976137624511736
28.800001,30.93606,-2.136058951782225
26.0,26.381012,-0.381011962890625
22.4,23.084286,-0.6842857360839858
18.0,20.453783,-2.4537830352783203
14.0,16.193115,-2.193115234375
12.116665,13.51281,-1.3961447534179694
13.8,11.513891,2.2861087799072273
21.400002,14.101054,7.298947808410645
20.080002,25.632538,-5.552535841796875
17.75,19.12957,-1.3795700073242188
15.5,16.735596,-1.235595703125
13.5,15.744022,-2.2440223693847656
11.983334,14.309095,-2.3257613826904304
12.116669,12.561502,-0.44483345666503915
12.3,11.848642,0.45135765075683665
13.200001,12.885709,0.31429219110107454
17.2,14.460348,2.7396518707275384
20.8,21.738771,-0.9387714385986321
24.0,23.410719,0.5892810821533203
26.800001,25.724012,1.075988625122072
28.0,28.838556,-0.8385562896728516
29.6,29.022339,0.5776611328125014
30.8,30.505482,0.2945182800292976
31.199999,31.20841,-0.008411263061525176
30.4,31.091434,-0.691434478759767
28.800001,29.215513,-0.41551222937011545
24.400002,27.392942,-2.9929404285888666
19.199999,21.385275,-2.1852758870849627
14.8,18.09322,-3.2932197570800774
13.200001,14.080233,-0.8802316202392575
13.133334,13.309324,-0.17599026452636757
13.116667,12.862809,0.2538578187866207
13.200001,13.173828,0.026172875000000317
14.400001,13.517813,0.8821882711181637
15.2,15.2146,-0.01459960937500071
16.0,16.246443,-0.2464427947998047
16.4,16.945929,-0.5459285736083999
16.4,17.076694,-0.676694488525392
16.0,16.646109,-0.6461086273193359
15.2,16.048252,-0.8482521057128913
15.2,15.632863,-0.43286304473877024
17.2,16.10029,1.0997097015380852
20.4,20.07896,0.3210395812988267
22.4,23.59892,-1.198920822143556
25.2,24.154755,1.0452453613281243
28.800001,26.996244,1.8037565694580096
31.599998,31.309351,0.2906470325927728
32.4,33.31377,-0.9137702941894545
32.4,32.958256,-0.558255767822267
30.8,32.117416,-1.3174163818359368
26.800001,28.942284,-2.142282630371092
21.199999,23.597548,-2.3975485311279314
16.8,19.857225,-3.0572254180908196
14.8,16.215052,-1.4150516510009759
14.0,13.971597,0.028403282165527344
14.8,13.909144,0.8908555984497077
15.2,14.862908,0.33709163665771413
15.599999,15.437692,0.16230731146240274
16.0,15.966561,0.033438682556152344
16.8,16.546982,0.2530181884765632
18.0,17.953163,0.04683685302734375
19.199999,19.008223,0.19177642004394357
20.0,20.31149,-0.3114891052246094
20.8,20.852867,-0.05286712646484304
21.6,21.024733,0.5752674102783217
23.199999,22.334904,0.8650952829589826
24.8,24.01074,0.7892597198486335
26.0,26.181759,-0.18175888061523438
26.399998,26.701504,-0.3015057536621093
26.800001,26.522224,0.2777765737304705
27.2,26.371655,0.8283454895019524
28.0,27.080338,0.9196624755859375
28.4,28.276897,0.1231025695800767
28.4,28.462244,-0.062244033813477984
27.2,28.009333,-0.8093326568603523
25.2,25.912176,-0.7121761322021491
23.600002,23.42899,0.1710125895996093
22.8,22.549028,0.2509716033935554
22.4,22.504263,-0.10426292419433736
22.4,22.213829,0.18617095947265483
22.4,22.708834,-0.30883369445800923
22.4,22.767027,-0.3670269012451186
22.4,22.703573,-0.30357322692871236
22.4,22.681137,-0.2811370849609389
22.8,22.594372,0.20562820434570384
22.4,23.280914,-0.8809143066406264
20.8,22.43626,-1.6362602233886712
18.4,20.007837,-1.607837295532228
17.6,17.951988,-0.35198822021484233
18.8,17.631721,1.1682785034179695
21.6,19.640226,1.9597736358642592
23.199999,23.67209,-0.47209153039550955
24.8,23.853256,0.9467437744140632
26.800001,25.830208,0.9697931752929705
28.4,27.539125,0.8608745574951158
29.2,28.912167,0.2878334045410149
29.6,29.527214,0.07278594970703267
28.4,29.559902,-1.1599021911621108
24.8,27.183647,-2.383647155761718
20.0,21.751526,-1.75152587890625
15.599999,18.635927,-3.0359282003173824
14.85,14.422556,0.4274440765380856
16.8,14.84025,1.9597499847412116
14.8,18.007177,-3.2071773529052727
13.450001,14.379361,-0.9293601526489255
16.1,13.393948,2.706052398681642
18.15,16.808596,1.3414043426513658
19.15,20.726728,-1.576728439331056
19.55,19.479225,0.07077484130859446
19.35,20.137121,-0.787121200561522
18.5,18.896038,-0.3960380554199219
17.05,18.170053,-1.1200534820556634
17.633333,16.646807,0.986526283081055
18.683334,18.522936,0.16039813269042824
19.591667,19.782396,-0.19072931652831926
25.2,20.66779,4.532210540771484
26.800001,28.504356,-1.704355384277342
29.2,27.658628,1.541371536254882
31.199999,30.657713,0.5422860635986311
32.4,32.22615,0.17384948730468608
33.600002,33.01872,0.5812832805175816
33.2,33.955654,-0.7556541442871065
31.199999,32.05831,-0.8583124624023455
27.6,28.794369,-1.194368743896483
24.8,24.37323,0.4267700195312507
23.199999,22.286537,0.913461829589842
22.341667,21.528717,0.812949958984376
22.4,22.057564,0.34243621826171733
21.949999,22.625797,-0.6757982717285174
21.399996,21.926538,-0.526542467407225
20.608332,21.861017,-1.2526852271728508
19.741667,20.340601,-0.5989339674072269
18.9,19.60223,-0.7022300720214858
18.108334,19.05256,-0.9442268062744148
17.324999,17.911736,-0.5867365346679705
16.558332,17.305859,-0.7475266120605468
15.833332,16.456467,-0.6231346748046871
15.125,16.173698,-1.0486984252929688
17.6,15.5294895,2.0705104827880874
19.6,20.073732,-0.4737323760986314
24.0,21.322285,2.677715301513672
30.4,27.115574,3.284426116943358
35.2,33.6236,1.5763999938964872
37.2,38.5304,-1.3303993225097628
37.6,38.39314,-0.7931388854980455
36.0,37.66846,-1.6684608459472656
30.4,34.133682,-3.733682250976564
22.8,26.162903,-3.3629028320312493
18.266665,19.654366,-1.3877005395507815
18.416664,18.321398,0.0952662186279305
18.516665,18.7744,-0.2577357110595706
18.541664,18.797913,-0.2562485976562492
18.883331,18.848827,0.03450363793945144
19.099998,19.071226,0.028771880004882178
19.15833,19.17769,-0.019360505981445897
19.066664,19.133484,-0.06681988671875061
18.883331,19.151772,-0.26844054541015794
18.666666,19.178696,-0.5120296787109382
18.474998,18.89552,-0.4205212565917975
18.299997,18.684093,-0.3840964753417957
18.133331,18.46415,-0.33081847509765794
17.95833,18.163902,-0.20557228271484362
21.199999,18.227554,2.9724446787109358
25.599998,25.068686,0.5313124683837884
29.6,29.380272,0.21972808837890767
34.8,31.452202,3.3477981567382784
38.4,38.06412,0.33587875366210795
39.2,41.499584,-2.299584197998044
38.0,40.116573,-2.1165733337402344
35.2,36.549923,-1.3499229431152315
29.6,31.787,-2.1870006561279283
22.4,26.466312,-4.066312408447267
17.2,21.301693,-4.101692962646485
15.599999,16.984516,-1.3845171437988277
15.599999,15.120119,0.4798799051513676
16.4,15.671008,0.7289918899536119
17.6,16.766207,0.8337932586669936
19.199999,17.962921,1.2370778574218733
20.8,19.668156,1.131844329833985
21.6,21.789064,-0.1890644073486314
22.4,22.215391,0.1846088409423814
22.4,22.692802,-0.29280242919922017
20.8,22.226748,-1.426747512817382
18.4,19.820004,-1.4200035095214858
17.6,17.793112,-0.19311180114745952
20.0,17.900595,2.099405288696289
24.0,21.716166,2.283834457397461
29.6,26.213577,3.386422729492189
30.4,31.139938,-0.7399383544921889
31.599998,31.253864,0.34613371166992124
