Actual,Predicted,Residual
30.8,32.92367716485214,-2.123677164852136
29.375002,25.492145453521566,3.8828565464784326
29.316666,28.0786262881987,1.238039711801303
32.56,29.865182210446243,2.6948177895537597
31.199999,35.96454719597139,-4.764548195971393
29.24,29.72620501183545,-0.48620501183545173
28.4,27.83353469400487,0.566465305995127
28.174995,27.448816044681625,0.7261789553183746
27.933332,27.79362101964939,0.13971098035061047
27.70833,27.82333388265382,-0.11500388265382
27.524996,27.61804206768387,-0.09304606768386847
27.366661,27.57123708806799,-0.20457608806798788
27.133331,27.156361272639575,-0.02303027263957702
26.858332,26.95544681233384,-0.09711481233383878
26.583328,26.756119759175327,-0.1727917591753254
26.299995,26.364463202549135,-0.06446820254913632
25.658333,26.31886521427545,-0.6605322142754524
25.049995,25.40284714009897,-0.35285214009897103
24.66667,24.572510862129906,0.09415913787009345
25.2,24.48287425685971,0.71712574314029
30.8,26.41917254318854,4.38082745681146
34.0,35.01184621206056,-1.0118462120605614
34.0,36.32841355498843,-2.3284135549884297
32.0,33.72061649692183,-1.7206164969218278
28.0,29.199589708293633,-1.199589708293633
25.641668,24.76967008671069,0.8719979132893094
31.079998,23.502625896974063,7.577372103025937
32.760002,34.32343559190933,-1.5634335919093303
32.28,33.91527879485195,-1.6352787948519492
31.44,31.81721104873908,-0.3772110487390776
29.8,30.108525819915343,-0.3085258199153422
27.283335,28.251244573784543,-0.9679095737845422
27.575,25.46861329350743,2.106386706492568
27.824997,27.382798193879754,0.44219880612024554
28.050001,27.83357529500405,0.21642570499595237
28.316666,28.05884752234998,0.25781847765002297
28.733334,28.469923114029008,0.26341088597099116
29.291666,29.891783099467148,-0.6001170994671483
29.950005,29.910533828536014,0.03947117146398682
30.608334,30.150914142667503,0.45741985733249635
30.950003,31.018150902195526,-0.06814790219552691
31.333336,31.60136100037664,-0.26802500037664245
31.700003,31.4289593092539,0.27104369074609735
32.125,32.12592679477044,-0.0009267947704429957
36.0,32.96040501482943,3.0395949851705666
38.800003,38.86550865859862,-0.06550565859862445
38.4,41.395106026077904,-2.995106026077906
36.399998,36.964604546034735,-0.5646065460347387
32.8,32.46231711781873,0.3376828821812694
30.499996,29.035335692881798,1.4646603071182014
29.508331,28.082054822534204,1.4262761774657946
28.349995,28.301141385436782,0.04885361456321746
27.666664,27.486781912722364,0.17988208727763677
26.925001,27.422369256988777,-0.49736825698877496
26.216667,26.456429493070413,-0.23976249307041186
25.599998,25.685374838597905,-0.0853768385979059
25.141663,25.0054894664305,0.1361735335695009
24.90833,25.04377382994351,-0.13544382994351167
24.875002,24.87155520448471,0.003446795515287704
25.599998,24.89861885117124,0.7013791488287602
28.0,26.184902396432772,1.815097603567228
26.0,29.60214507407878,-3.6021450740787806
23.89167,23.597703862878944,0.2939661371210569
23.258339,22.656052969282474,0.6022860307175257
22.591665,22.696583942515613,-0.10491894251561362
21.583332,21.968235893073274,-0.3849038930732753
20.550001,20.655886002072126,-0.10588500207212448
21.199999,20.58610764970112,0.6138913502988785
22.8,21.384581487473838,1.4154185125261627
24.0,24.301457864237808,-0.3014578642378076
24.8,25.179936032901786,-0.3799360329017851
25.2,25.732100164033845,-0.5321001640338459
24.400002,25.088438205243506,-0.6884362052435051
21.199999,23.348543533904117,-2.1485445339041185
16.8,18.715983282989075,-1.9159832829890746
15.408334,16.16389505931256,-0.7555610593125586
15.2,15.030494824651774,0.16950517534822573
16.0,15.47052535111887,0.5294746488811306
16.8,16.266577060169414,0.5334229398305865
17.2,17.582411449304445,-0.3824114493044455
17.2,18.022319407430476,-0.8223194074304772
17.2,17.65041053594678,-0.45041053594678004
16.8,17.453389045232974,-0.6533890452329736
16.0,16.302682968074365,-0.30268296807436457
14.8,16.07671978297338,-1.2767197829733803
11.599999,14.547749122095064,-2.947750122095064
13.3,11.002087403652798,2.297912596347203
14.049999,15.175745811855204,-1.1257468118552048
11.85,15.02662503452363,-3.1766250345236298
15.2,12.080289609147137,3.1197103908528625
18.8,18.288447511155006,0.5115524888449947
21.199999,21.882142883765088,-0.6821438837650895
23.199999,22.90397415904272,0.2960248409572799
24.0,24.772614099123466,-0.7726140991234658
24.400002,25.021603381929108,-0.6216013819291071
24.400002,25.021131250185785,-0.6211292501857848
22.0,24.092929624642352,-2.092929624642352
18.0,19.882934350539223,-1.882934350539223
24.88,18.070834269755192,6.809165730244807
29.560001,28.184865547435457,1.3751354525645425
28.32,29.746147622618277,-1.4261476226182772
26.52,27.118956652891338,-0.5989566528913386
24.44,24.258801602949287,0.18119839705071428
21.919998,23.123144100083863,-1.2031461000838632
18.85,20.572871404440583,-1.722871404440582
16.05,18.643234616883746,-2.593234616883745
15.508332,15.23433832173294,0.27399367826705934
15.883333,15.280345062066473,0.602987937933527
16.25,16.241104642021295,0.00889535797870522
16.591665,17.04175399575942,-0.4500889957594225
16.883333,17.35801977006542,-0.47468677006542137
17.1,17.75098181558873,-0.6509818155887288
17.866667,17.758406815034366,0.1082601849656335
22.4,18.82670243211054,3.5732975678894583
28.4,28.104740959147716,0.29525904085228305
31.199999,32.532006003961435,-1.3320070039614365
32.0,32.07179565292217,-0.0717956529221695
32.4,32.643219623725514,-0.24321962372551553
32.8,32.560722696563886,0.2392773034361113
32.4,32.53299498233379,-0.13299498233379126
31.199999,31.529712682647123,-0.32971368264712453
27.6,29.84249421373685,-2.2424942137368475
22.8,24.376672705873972,-1.5766727058739711
19.6,20.69278091149248,-1.0927809114924791
18.8,18.787431753041222,0.012568246958778673
17.6,18.75835931502936,-1.158359315029358
17.2,17.193370228014864,0.006629771985135591
18.8,17.210540353589906,1.589459646410095
21.199999,19.26102344463161,1.938975555368387
22.8,23.333044534356205,-0.533044534356204
22.4,24.47456735435976,-2.074567354359761
20.4,21.332321430000043,-0.9323214300000444
18.4,19.116990295084587,-0.7169902950845888
14.8,18.465367059459357,-3.6653670594593564
15.05,15.091439160667864,-0.04143916066786346
16.1,15.647479265544895,0.4525207344551063
14.400001,17.36766199282511,-2.9676609928251096
20.4,14.194725698399328,6.205274301600671
25.2,24.162542320188116,1.037457679811883
26.800001,27.356524409114304,-0.5565234091143019
27.2,27.683604098811337,-0.4836040988113375
26.800001,27.583772655078654,-0.7837716550786524
27.2,26.669043168367935,0.5309568316320643
26.800001,27.455246057566995,-0.6552450575669937
24.400002,26.441974949802837,-2.0419729498028367
16.8,22.642221235269258,-5.842221235269257
23.4,17.52278617266068,5.877213827339318
28.880001,24.586913918575764,4.293087081424236
28.12,30.847911223246516,-2.7279112232465152
27.0,27.66332888277082,-0.6633288827708199
25.960003,26.091159446515395,-0.13115644651539426
25.079998,24.834652056893344,0.24534594310665625
24.24,24.25855975607446,-0.01855975607446325
23.4,23.8052591109137,-0.4052591109137005
22.480001,23.255608603860118,-0.7756076038601165
21.560001,21.666556252503632,-0.1065552525036324
22.016668,20.625290180630074,1.391377819369925
23.033335,23.04358538894468,-0.010250388944680111
23.908333,24.201187434421122,-0.29285443442112324
24.758335,24.921848762576637,-0.1635137625766383
25.191668,25.708352103911754,-0.5166841039117536
25.791666,25.040985050415905,0.750680949584094
26.133331,25.999012150953366,0.1343188490466325
26.508331,26.553477363521086,-0.04514636352108781
26.93333,26.825298792702952,0.10803120729704929
27.35833,27.341900593925935,0.016429406074063735
27.799995,27.879405926725507,-0.07941092672550809
28.249998,28.584002572263433,-0.3340045722634315
28.708334,28.691286986355422,0.017047013644578612
29.183332,30.215325989385573,-1.0319939893855725
29.625,29.654379938080552,-0.029379938080552392
29.624998,30.13062006872879,-0.5056220687287869
29.008331,29.839322026968798,-0.8309910269687997
28.116669,28.44244739747572,-0.32577839747571957
27.150002,27.415168991260334,-0.26516699126033316
26.108332,26.442482411056936,-0.3341504110569353
25.016668,25.516127565542437,-0.49945956554243764
24.041668,24.79543167092866,-0.7537636709286595
23.283333,23.57794922555066,-0.29461622555066214
22.741665,23.023033827908606,-0.2813688279086044
22.366669,22.575146442951922,-0.20847744295192072
22.133335,22.20112350756787,-0.06778850756787236
23.0,22.110506458188883,0.8894935418111167
21.974998,24.30333829100623,-2.3283402910062314
22.324999,21.606496362568613,0.718502637431385
22.691668,23.822000347199154,-1.130332347199154
26.0,23.29195598793232,2.708044012067681
28.4,29.14582098267803,-0.7458209826780298
29.2,29.30027686172795,-0.10027686172795214
29.2,29.405789699214846,-0.20578969921484713
28.0,28.05238796262459,-0.052387962624589335
26.0,26.62939312561122,-0.6293931256112195
25.658333,23.67443660098227,1.9838963990177305
25.766668,25.684604547904218,0.08206345209578103
25.558336,25.890090777086176,-0.33175477708617507
25.333336,25.611114305882573,-0.277778305882574
25.758339,25.22298060041594,0.5353583995840587
26.200005,25.987217379923138,0.21278762007686325
26.608335,26.656389595957027,-0.048054595957026436
26.95,27.162096544925653,-0.21209654492565377
27.191668,27.188441712435374,0.0032262875646260625
27.225,27.346001468720402,-0.12100146872040085
27.099998,27.279132392951457,-0.1791343929514575
26.891663,27.02651753758528,-0.1348545375852801
26.674995,26.818181324686602,-0.14318632468660297
26.45833,26.685141554307226,-0.22681155430722555
26.23333,27.031736720996626,-0.7984067209966277
25.974998,26.59448441185517,-0.6194864118551706
26.483335,26.359359112903622,0.1239758870963783
26.808334,27.09618083660301,-0.2878468366030127
27.066666,27.36137158408681,-0.2947055840868096
27.433334,27.289866801792456,0.14346719820754217
27.949999,27.825746308597083,0.12425269140291562
28.500002,29.205012891338292,-0.7050108913382935
28.991665,29.006541938051292,-0.014876938051290978
29.43333,29.724561411417216,-0.29123141141721476
29.925,29.870137215593527,0.05486278440647396
30.791666,29.949802102476745,0.841863897523254
31.8,31.562249372249738,0.23775062775026257
32.725,33.0338615040062,-0.3088615040061953
33.475002,33.53923034103964,-0.06422834103963737
34.11667,34.18430642019667,-0.0676364201966706
34.725002,34.77988624247416,-0.05488424247415935
35.34167,35.251487575567154,0.09018242443284663
35.983334,36.3296496097733,-0.3463156097732991
36.725002,36.45979743449183,0.26520456550817073
37.483337,37.63780514119303,-0.15446814119302843
38.15,38.127954617043486,0.022045382956513038
38.69167,39.18088721106051,-0.489217211060506
39.158337,39.25572991748579,-0.09739291748578438
39.600002,39.62571579840282,-0.025713798402819066
39.983334,40.36394994570969,-0.3806159457096925
39.774998,40.62114156504649,-0.8461435650464963
39.691666,39.841590161039356,-0.14992416103935824
39.616665,39.91423868296849,-0.2975736829684905
39.40833,39.90984803592809,-0.5015180359280933
39.03333,39.81723879546229,-0.7839087954622883
38.491665,39.062535105232854,-0.5708701052328564
37.708332,38.122647499267366,-0.4143154992673672
36.791664,37.064399605287925,-0.2727356052879273
35.88333,36.374893920535044,-0.49156392053504305
35.199997,35.29808917975738,-0.09809217975737994
34.449997,34.39734358583818,0.05265341416182423
33.70833,33.7037111240563,0.004618875943698697
32.86666,33.125778637730704,-0.2591186377307011
31.966663,32.084727370444895,-0.1180643704448947
31.00833,30.532576391065522,0.47575360893447893
29.933329,30.319467522757122,-0.3861385227571219
28.724998,28.79927095292054,-0.07427295292054126
27.416666,27.97183288325421,-0.5551668832542092
26.399998,26.540462120115297,-0.14046412011529696
26.399998,25.763415930809153,0.6365820691908475
25.599998,26.699112097376155,-1.0991140973761553
24.0,25.079446728757272,-1.0794467287572722
21.958334,22.692360973639875,-0.7340269736398746
21.008335,21.075502119533617,-0.06716711953361809
19.925001,21.482408718569026,-1.5574077185690243
18.916668,20.115954696229018,-1.1992866962290165
18.8,19.08849826661519,-0.2884982666151892
23.600002,19.011059205031973,4.588942794968027
30.4,25.978050302254033,4.421949697745966
34.8,33.178102879210634,1.621897120789363
35.6,36.93883219187622,-1.3388321918762216
34.4,35.61341745128743,-1.2134174512874338
32.0,32.37945130399661,-0.37945130399661053
27.6,29.87068140830118,-2.2706814083011793
22.0,24.447210878174793,-2.4472108781747934
18.0,20.498270177182913,-2.4982701771829134
17.2,16.983155071447158,0.21684492855284176
16.0,17.18305228860191,-1.1830522886019104
14.8,15.565103825849208,-0.7651038258492076
14.0,14.447350973217372,-0.4473509732173717
13.200001,14.045980126204116,-0.8459791262041154
12.799999,13.539453653260882,-0.7394546532608821
12.799999,12.435223427042724,0.36477557295727614
13.200001,13.179458292455363,0.02054270754463694
13.200001,13.862955573920344,-0.6629545739203433
12.675,13.188252329037834,-0.513252329037833
13.65,12.84483535672664,0.8051646432733612
15.0,17.014134513177986,-2.0141345131779858
12.799999,17.0314877493544,-4.231488749354401
18.8,12.476116301841321,6.32388369815868
23.199999,22.979807817644215,0.2201911823557836
25.2,24.68595469004384,0.5140453099561597
26.0,26.235810696016873,-0.23581069601687332
26.399998,26.55192879157598,-0.15193079157597822
26.800001,26.57318292002883,0.22681807997117076
27.2,26.545046097115833,0.6549539028841664
25.2,27.462545917341696,-2.262545917341697
19.199999,22.96105322549861,-3.7610542254986115
18.35,17.64130898091399,0.708691019086011
22.8,18.54402838989168,4.255971610108322
20.599998,23.610203024220024,-3.0102050242200242
16.85,20.23995233750712,-3.3899523375071183
13.450001,16.57151929655424,-3.121518296554239
14.8,12.417716883922497,2.382283116077504
16.4,16.026261009604667,0.3737389903953314
17.2,17.957112478219912,-0.7571124782199128
18.0,17.759510962037563,0.24048903796243692
18.8,18.66390210592485,0.13609789407514938
18.4,19.80211616797156,-1.4021161679715597
16.0,18.018690242685697,-2.0186902426856967
13.35,15.703224038465242,-2.3532240384652425
14.55,13.102455385380079,1.4475446146199218
16.4,15.613604538384813,0.7863954616151858
20.4,18.13477401350025,2.265225986499747
23.600002,24.544934972390248,-0.944932972390248
25.2,25.66531313584344,-0.46531313584344147
25.599998,25.09655341393284,0.503444586067161
25.599998,25.632442111386283,-0.032444111386283225
26.0,25.56190721880811,0.4380927811918909
25.599998,26.199540899067102,-0.599542899067103
23.199999,23.62706758207544,-0.4270685820754423
17.25,20.117527481699696,-2.867527481699696
24.960001,17.709963862534675,7.250037137465323
31.36,27.09816190886821,4.261838091131789
31.04,33.23967608884739,-2.19967608884739
30.52,30.63758684340828,-0.1175868434082794
29.960001,29.282697161019584,0.6773038389804142
29.44,29.25683395817628,0.18316604182372132
28.800001,28.24527183197903,0.5547291680209732
27.84,28.181550153562068,-0.34155015356206775
26.08,26.91004512730432,-0.8300451273043201
23.92,24.541073806863345,-0.6210738068633432
23.483335,23.555573775732928,-0.07223877573292725
23.741667,22.64338979819487,1.0982772018051286
24.24,24.036281917142336,0.20371808285766235
24.39167,24.872156327161402,-0.48048632716140105
24.366669,24.838514260502226,-0.4718452605022243
24.533333,24.013189291579177,0.5201437084208216
24.741667,24.78058498549707,-0.03891798549707204
24.791664,24.91956148399121,-0.12789748399120882
27.6,24.62509347665062,2.9749065233493823
31.199999,32.82019773621186,-1.6201987362118615
32.8,33.74437432394819,-0.9443743239481961
32.8,34.472919935515094,-1.6729199355150968
30.4,32.44566733537796,-2.0456673353779635
24.28333,27.531836809068626,-3.248506809068626
23.658333,21.45752168820525,2.200811311794748
23.960001,24.00136348080827,-0.041362480808270874
24.0,24.239321002962434,-0.2393210029624342
23.880001,24.075682782981808,-0.19568178298180783
22.8,23.87303664873363,-1.0730366487336305
21.716667,21.845513762208494,-0.128846762208493
21.491665,21.220606813590113,0.27105818640988844
21.28333,22.110556074812113,-0.8272260748121134
21.066666,21.241486854145954,-0.1748208541459526
20.825,20.861736641782553,-0.03673664178255365
20.56667,20.774626824454007,-0.20795682445400843
20.291668,20.70144434790339,-0.4097763479033887
20.0,21.253836443535366,-1.2538364435353664
20.4,20.650647154505954,-0.2506471545059554
19.375,21.85889217673792,-2.483892176737921
18.983332,19.303663629822687,-0.3203316298226859
18.666666,19.47577123614786,-0.809105236147861
20.0,19.279618194830547,0.7203818051694526
22.8,21.078187661515564,1.7218123384844368
24.0,25.709893107315466,-1.709893107315466
23.600002,24.775834899029306,-1.1758328990293059
22.4,22.736333512877113,-0.33633351287711477
20.4,22.021339964176082,-1.6213399641760837
19.8,18.818439023558053,0.9815609764419477
20.091667,19.843188704927694,0.24847829507230657
21.36,20.9388389174043,0.42116108259569884
19.891666,22.453672187982352,-2.5620061879823517
19.508333,19.484095082135482,0.02423791786451801
20.4,20.16785598741893,0.2321440125810703
22.0,21.62977333416617,0.37022666583382957
23.199999,23.948633162524615,-0.7486341625246169
24.0,23.97061657500928,0.02938342499071922
24.8,24.746912713326353,0.05308728667364804
24.8,25.391715866564283,-0.5917158665642823
24.400002,23.97708887766911,0.42291312233088973
22.0,23.573483054982574,-1.5734830549825745
19.199999,19.52053522431913,-0.320536224319131
16.8,16.821478759039167,-0.02147875903916585
18.0,15.820547494052796,2.1794525059472036
20.0,19.076414204255258,0.9235857957447422
22.0,21.38497529715747,0.6150247028425291
24.0,23.382004999701003,0.6179950002989969
25.599998,25.03686468943346,0.5631333105665384
26.800001,26.633311234264305,0.16668976573569694
27.2,27.299399238829615,-0.09939923882961565
26.800001,27.19133047558538,-0.3913294755853798
25.2,26.44891705236132,-1.2489170523613211
21.6,23.43973618845806,-1.8397361884580583
17.2,18.169337062351488,-0.9693370623514888
26.160002,15.755091131306294,10.404910868693705
25.68,32.68428324020684,-7.0042832402068385
24.920002,24.793436977930366,0.12656502206963438
23.800001,24.569941542491943,-0.7699405424919412
22.16,23.004837531926945,-0.8448375319269452
20.12,20.47064408760581,-0.3506440876058079
17.65,18.558620394964986,-0.9086203949649878
16.741667,15.775079138923097,0.9665878610769028
17.191668,16.69768233712612,0.4939856628738788
17.558334,18.157985749343577,-0.5996517493435789
17.833334,18.030560345320715,-0.1972263453207148
18.025,18.422111753438283,-0.39711175343828486
19.75,18.56416615060863,1.1858338493913685
18.916666,21.934284690163807,-3.0176186901638076
19.65,19.250192949265497,0.39980705073450196
25.599998,20.76563254797021,4.83436545202979
28.0,30.052708009545345,-2.052708009545345
28.4,29.930532710986977,-1.5305327109869786
28.0,28.086900859862244,-0.0869008598622436
27.6,27.52977418805347,0.07022581194653199
26.399998,27.13452585174638,-0.7345278517463782
24.0,24.713665996592773,-0.7136659965927734
18.825,21.543567943946755,-2.7185679439467556
18.516668,17.803022096107455,0.7136459038925445
18.258335,18.84492030907068,-0.5865853090706814
17.900003,18.19015745983235,-0.29015445983234756
17.541668,18.49206860216417,-0.9504006021641693
17.183336,17.597663161685844,-0.4143271616858435
16.816668,16.989068764022814,-0.17240076402281446
16.433334,16.67096392512825,-0.2376299251282532
16.091667,16.21250848405725,-0.12084148405724804
15.858335,16.40373179525634,-0.545396795256341
15.783334,16.36036653421176,-0.5770325342117602
16.55,16.469317296331738,0.08068270366826269
19.1,17.77607849345675,1.3239215065432504
21.28,21.616949328655767,-0.3369493286557663
22.16,22.731818797678812,-0.5718187976788123
18.65,23.32264671356995,-4.67264671356995
16.266665,17.74222732161655,-1.4755623216165503
19.6,16.210943448725345,3.389056551274656
23.199999,21.213473120309295,1.9865258796907028
26.0,26.340658148155704,-0.34065814815570405
27.6,27.406915827879548,0.1930841721204537
28.4,28.770908972151023,-0.3709089721510246
28.4,28.986675539195986,-0.586675539195987
27.6,27.716785239729628,-0.11678523972962651
25.2,26.806668656041335,-1.606668656041336
22.0,23.445424945659468,-1.445424945659468
17.2,19.02032624764838,-1.8203262476483815
19.199999,16.627835589454733,2.572163410545265
21.6,20.32370536506697,1.2762946349330306
24.0,23.0751750232361,0.924824976763901
25.599998,25.79478970994842,-0.1947917099484222
26.800001,26.36953256325387,0.430468436746132
27.2,27.26538409393403,-0.065384093934032
27.2,27.149814221405368,0.05018577859463136
26.399998,27.40244121787755,-1.0024432178775484
25.2,25.50575714209157,-0.3057571420915721
22.8,23.914183582970818,-1.114183582970817
20.0,20.96435994192567,-0.9643599419256716
18.4,18.43909118777754,-0.03909118777754017
20.0,17.965326558682804,2.034673441317196
22.0,22.055273267030316,-0.055273267030315765
23.600002,23.195082159163807,0.40491984083619315
24.8,23.994811866034684,0.8051881339653164
26.0,25.1698130842113,0.8301869157887012
26.399998,26.263291115600204,0.13670688439979628
27.2,26.486206107026586,0.7137938929734133
28.0,27.634336060288454,0.36566393971154554
25.599998,28.245326169728482,-2.645328169728483
18.0,23.414371855779596,-5.414371855779596
23.080002,19.15740984912066,3.922592150879339
28.52,24.03449535416175,4.485504645838251
28.32,30.519511110803293,-2.199511110803293
28.039999,27.781792714358634,0.2582062856413678
27.64,27.867307858851586,-0.2273078588515851
27.119999,27.121963194661735,-0.0019641946617348083
26.48,26.77465501849748,-0.29465501849747966
25.92,25.76676893576539,0.15323106423461041
25.4,25.331932714053675,0.06806728594632361
24.920002,25.121753230393637,-0.2017512303936364
24.560001,24.5403829825029,0.01961801749709835
24.64,24.292212636354606,0.347787363645395
24.84,24.837989821300585,0.0020101786994146664
21.383331,24.921659353542918,-3.5383283535429193
22.916664,19.047711584475202,3.8689524155247987
24.758335,24.76224636630694,-0.003911366306940778
26.175003,26.075478104807186,0.09952489519281471
27.150002,27.100735002667466,0.049266997332534146
27.75,27.877804302607082,-0.12780430260708187
28.208336,28.32315978057358,-0.11482378057358034
28.616669,28.374625037281145,0.24204396271885642
28.975,28.864072565556125,0.11092743444387665
29.300001,29.250466981208753,0.04953401879124897
29.591667,29.745560588982357,-0.15389358898235628
29.65,29.805864440468135,-0.15586444046813597
29.283333,29.950663365956345,-0.6673303659563459
28.775002,28.487323712648013,0.2876782873519872
28.133331,28.48768950941777,-0.3543585094177715
27.425,27.55602016404197,-0.1310201640419706
26.599998,27.17856671775933,-0.5785687177593317
25.566666,25.911631953339032,-0.344965953339031
24.400002,24.932634829186785,-0.5326328291867846
25.2,23.633356487784667,1.5666435122153324
25.2,25.88626951266441,-0.6862695126644098
24.8,24.619064641867496,0.18093535813250483
22.8,24.552414091409478,-1.7524140914094772
20.0,21.81662495864592,-1.8166249586459209
16.916668,18.898303335828256,-1.9816353358282548
16.8,15.829828933596975,0.9701710664030259
17.6,17.35844280763285,0.24155719236715
18.8,18.12255310354108,0.6774468964589211
20.8,19.66390513364558,1.1360948663544193
22.8,22.71840168589819,0.08159831410181084
23.600002,25.36336251878601,-1.7633605187860084
23.199999,24.78062333366272,-1.5806243336627226
21.6,23.00555961148057,-1.4055596114805695
18.8,20.039416706612823,-1.2394167066128219
14.0,18.18494235630893,-4.18494235630893
19.25,14.335907950813668,4.914092049186332
22.719997,19.74812449239588,2.971872507604118
22.68,24.439349711992072,-1.7593497119920727
22.439999,22.840608352863583,-0.400609352863583
21.160002,22.34745833868387,-1.187456338683873
17.35,19.72399844420778,-2.3739984442077784
12.799999,18.372777626499285,-5.572778626499286
16.4,11.177070046980736,5.222929953019262
17.6,17.59715244761006,0.002847552389940944
17.6,18.723321962671154,-1.1233219626711524
17.6,17.833258758675914,-0.2332587586759125
17.2,17.910605578651726,-0.7106055786517267
16.4,17.349594404855534,-0.9495944048555351
17.2,15.977262590892321,1.222737409107678
19.6,18.863152678208234,0.7368473217917675
22.8,22.098154942814716,0.7018450571852846
25.2,25.79570354067161,-0.5957035406716109
26.399998,26.661487121331547,-0.26148912133154667
27.2,27.021654291973455,0.17834570802654426
27.6,27.69148168835976,-0.09148168835976023
28.0,27.78620319849428,0.213796801505719
28.4,28.000236238308748,0.3997637616912506
28.0,28.160577218999762,-0.1605772189997623
26.800001,26.93277303464794,-0.13277203464793885
24.8,25.274269575160933,-0.4742695751609318
23.199999,22.937674755364313,0.2623242446356855
23.199999,21.49742753131196,1.7025714686880384
23.199999,23.18818909899433,0.011809901005669587
23.600002,23.05680666418259,0.5431953358174084
24.0,23.806361232312753,0.19363876768724708
24.8,24.077286251256456,0.7227137487435442
25.2,25.45326024482079,-0.25326024482079035
24.8,25.176571370633237,-0.3765713706332363
24.400002,24.195195658809403,0.20480634119059715
23.199999,23.586341684793553,-0.38634268479355427
21.199999,22.412679509642533,-1.212680509642535
18.8,19.346542593605967,-0.5465425936059667
16.0,17.07251672322258,-1.0725167232225807
18.4,14.285720110644986,4.1142798893550125
22.0,20.317575238053184,1.682424761946816
24.8,24.857385341127447,-0.05738534112744631
26.800001,26.48978486918163,0.31021613081837174
28.4,27.882206518019334,0.5177934819806644
29.2,29.397724841568365,-0.19772484156836612
29.6,29.780325886621757,-0.18032588662175542
29.2,29.664371034876318,-0.4643710348763186
26.800001,27.8794007249674,-1.0793997249673986
20.0,24.144470056434198,-4.144470056434198
25.4,18.780435646590448,6.619564353409551
34.8,29.05316707405754,5.746832925942456
34.28,38.292722641612116,-4.012722641612115
33.4,33.046850634028615,0.35314936597138313
31.36,31.879658598670154,-0.519658598670155
27.16,29.218867430876262,-2.058867430876262
21.760002,23.519236712309503,-1.7592347123095031
16.9,21.70598522351429,-4.805985223514291
16.8,17.08511699256323,-0.2851169925632284
17.6,17.012514885704853,0.5874851142951485
17.6,18.231098106633027,-0.6310981066330257
15.599999,17.8244603940816,-2.224461394081601
17.85,14.862401385239359,2.9875986147606426
20.2,20.471215430179708,-0.2712154301797085
17.85,21.675669040663546,-3.825669040663545
16.8,17.76718720295449,-0.9671872029544879
19.6,16.751337129222645,2.848662870777357
21.199999,21.797356945078214,-0.5973579450782154
21.6,23.130486842417422,-1.530486842417421
21.199999,21.635186837924394,-0.43518783792439564
19.6,20.53122303144987,-0.9312230314498677
18.25,19.079015958080863,-0.8290159580808627
21.68,18.137972186908684,3.542027813091316
25.720001,24.132818554553587,1.5871824454464125
30.24,28.567604067954903,1.6723959320450952
32.16,32.940057388524345,-0.780057388524348
32.079998,34.003903730585485,-1.9239057305854814
31.920002,32.1713544632711,-0.2513524632711004
31.760002,31.49126153653424,0.2687404634657611
31.64,31.1385551900713,0.5014448099286994
31.44,30.269842041255618,1.170157958744383
30.960003,31.02953601886729,-0.0695330188672898
