Actual,Predicted,Residual
28.824997,28.66554806638039,0.1594489336196112
29.25,29.959670023835823,-0.7096700238358231
29.65,29.65992752666633,-0.009927526666331232
30.0,30.10228081839604,-0.10228081839603931
30.308334,29.69599747339894,0.6123365266010588
31.01667,30.497623308697676,0.5190466913023251
31.266668,31.765694492793877,-0.49902649279387745
31.283333,31.48939936166353,-0.20606636166353098
31.241667,31.340965962988907,-0.09929896298890739
31.124996,31.135117790484614,-0.010121790484614479
30.966665,30.914976529487536,0.05168847051246317
30.874998,30.768110175501832,0.10688782449816969
30.724998,31.17824962570453,-0.4532516257045316
30.591663,30.954190546968398,-0.36252754696839773
30.499996,30.654571004769124,-0.154575004769125
30.416664,30.50866307750328,-0.09199907750327796
30.416664,30.45011343261458,-0.033449432614578
30.508331,30.466783910581157,0.041547089418841665
30.433332,30.56455946348448,-0.13122746348447833
30.325003,30.498019139158963,-0.17301613915896397
30.041672,30.191414344731573,-0.14974234473157466
29.800003,29.66844884969762,0.1315541503023816
29.575003,30.02183546442651,-0.44683246442651026
29.391668,29.52707822896662,-0.13541022896662014
29.16667,29.206720672494754,-0.040050672494754025
28.833336,28.94932931148595,-0.11599331148595127
28.416668,28.64997565896343,-0.23330765896342953
27.875,27.96097181582054,-0.08597181582053892
27.15,27.324313137688556,-0.17431313768855716
26.300003,26.32152622214083,-0.02152322214082858
25.599998,25.551808931227697,0.048189068772302335
25.008333,25.103691449645535,-0.0953584496455342
24.558334,24.808036033337466,-0.2497020333374671
24.183334,24.349365341878123,-0.1660313418781243
23.758331,24.59350523312571,-0.8351742331257128
23.208328,23.709517492137465,-0.5011894921374633
22.716665,22.665483496552167,0.051181503447832455
22.274994,22.286024847900176,-0.01103084790017661
21.841663,21.907352685300747,-0.0656896853007467
21.599998,22.396584595949943,-0.7965865959499432
21.45833,21.608286554819365,-0.1499565548193651
22.016663,21.463449812415156,0.553213187584845
22.458328,22.7530443449886,-0.294716344988597
22.73333,23.54075624049267,-0.8074262404926706
23.058334,23.021138326303593,0.03719567369640586
23.324997,23.49131906791458,-0.1663220679145816
23.533329,23.744139712206984,-0.21081071220698533
23.708328,23.743253922029304,-0.034925922029302114
23.724998,24.175672008577266,-0.45067400857726625
23.691666,23.915608095138996,-0.22394209513899455
23.683334,23.77403684475213,-0.09070284475212986
23.866669,23.701220043093134,0.165448956906868
25.64,24.187360863103077,1.4526391368969236
25.439999,27.616604438370683,-2.1766054383706823
25.324997,25.046045322753727,0.27895167724627257
25.724998,25.490150046463423,0.23484795353657617
26.48333,25.940794146495428,0.542535853504571
27.633331,27.269218955858936,0.3641120441410628
29.00833,28.834742327300933,0.1735876726990675
30.624998,29.694032398374187,0.9309656016258145
32.374996,31.83815245719734,0.5368435428026643
34.13333,33.702586033967684,0.4307439660323169
35.916664,36.00652074704262,-0.08985674704262436
37.758335,37.22617473395744,0.5321602660425597
39.524998,39.47196185665165,0.0530361433483435
38.408337,41.11673736788267,-2.7084003678826676
37.533337,36.559416048786694,0.9739209512133087
36.908337,36.14780651434541,0.7605304856545914
36.408337,36.39269076557782,0.015646234422185046
35.958336,35.737004918255586,0.22133108174441674
35.51667,35.47476170819405,0.04190829180594591
35.05834,35.12912815844252,-0.07078815844251807
34.69167,34.627013401190645,0.06465659880935704
34.458336,34.26124827279988,0.19708772720012036
34.208336,34.305911425564574,-0.0975754255645711
33.81667,33.97895808283034,-0.16228808283033658
33.400005,33.581936157268196,-0.18193115726819542
32.51667,33.02739350230255,-0.5107235023025538
32.11667,31.97443482678501,0.14223517321498846
31.741673,31.401332822158864,0.340340177841135
31.041664,31.437960081243258,-0.396296081243257
30.016668,30.652900577756018,-0.6362325777560187
28.841667,28.914984554420847,-0.07331755442084642
27.441666,27.588795779776714,-0.14712977977671216
25.949997,26.48427083804739,-0.5342738380473904
24.499998,23.442727738624836,1.0572702613751659
23.108332,23.956485893015984,-0.8481538930159829
21.399998,22.163243495360895,-0.7632454953608949
20.4,20.140354631358345,0.2596453686416531
21.6,20.82458764646146,0.7754123535385418
23.600002,21.80290279679286,1.7970992032071393
25.2,24.279322027773283,0.9206779722267164
26.399998,25.53968727940433,0.8603107205956704
27.6,26.813575230277266,0.7864247697227356
26.399998,28.277024919032772,-1.8770269190327724
21.633331,24.341164262531368,-2.70783326253137
22.241667,18.140311380488754,4.101355619511246
22.924997,23.05475144675433,-0.12975444675432968
23.566668,24.08682824629427,-0.5201602462942709
24.066668,24.142887650912694,-0.07621965091269445
24.549997,24.384875756703845,0.16512124329615574
25.425,24.990227814432043,0.43477218556795805
26.416666,26.230379244355714,0.18628675564428576
27.474998,27.29022337011205,0.18477462988795068
28.516665,29.089728471978468,-0.5730634719784682
29.408333,29.54018001128835,-0.1318470112883503
29.958334,29.915466031132105,0.042867968867895456
30.1,30.329541759860064,-0.2295417598600622
30.108335,30.276825839155507,-0.16849083915550622
29.84167,29.822168247296528,0.019501752703472874
29.491669,29.598937175905718,-0.10726817590571613
29.375002,28.547714892677533,0.8272871073224657
29.31667,29.24652544914719,0.07014455085280957
28.883339,29.35205359829235,-0.46871459829235107
28.450003,28.759253063280436,-0.30925006328043736
27.925003,28.03495771888825,-0.10995471888825037
27.308334,27.397842534711053,-0.08950853471105447
26.566668,26.732826913013458,-0.16615891301345798
25.675001,26.034966621182292,-0.35996562118229036
24.716667,24.945310463532334,-0.22864346353233245
23.733332,24.052674521029736,-0.3193425210297356
22.55833,22.700177994073,-0.1418479940730002
21.391668,21.963264152893874,-0.5715961528938749
20.358335,20.529744167597798,-0.17140916759779756
19.250002,19.77185380671658,-0.5218518067165832
17.716667,20.10755737723469,-2.3908903772346903
16.4,17.619429100502476,-1.2194291005024773
16.4,16.354194897869846,0.045805102130152875
16.4,16.881132632064308,-0.481132632064309
16.8,16.537228852134472,0.2627711478655286
16.8,17.232432701500144,-0.4324327015001437
16.4,16.932077915208115,-0.5320779152081165
16.0,16.348599257422556,-0.34859925742255626
16.0,15.49944826509032,0.5005517349096795
17.2,15.742494160927478,1.457505839072521
19.199999,18.613595081782822,0.5864039182171759
21.199999,21.37909968241633,-0.17910068241633326
22.8,23.046314185867033,-0.2463141858670319
25.2,24.382892113499487,0.8171078865005121
27.2,26.512754745211303,0.6872452547886958
28.4,28.228560267328124,0.17143973267187462
29.2,29.43798663159531,-0.2379866315953123
29.2,29.39321558512284,-0.19321558512283943
28.4,28.089571301731404,0.31042869826859487
26.800001,26.22836102257575,0.5716399774242511
25.2,24.60819926097895,0.5918007390210498
24.0,24.220502414574476,-0.22050241457447584
22.4,23.71449422074693,-1.31449422074693
23.600002,21.27860208077147,2.3213999192285293
22.8,24.48783564533408,-1.6878356453340793
21.6,21.886621666194543,-0.28662166619454155
20.4,20.925437799222003,-0.5254377992220043
19.6,19.539682740154785,0.06031725984521685
18.8,18.927181307043423,-0.127181307043422
18.0,18.654272068491615,-0.6542720684916148
16.4,17.599676929413896,-1.1996769294138971
15.100001,15.952109722611468,-0.852108722611467
15.766669,15.056955512111026,0.7097134878889744
16.475002,15.755572059142287,0.7194299408577134
20.0,16.81997255022015,3.1800274497798497
22.0,23.942777568274973,-1.9427775682749733
22.8,23.326538318790757,-0.526538318790756
24.0,24.542104141866833,-0.5421041418668331
24.8,25.251619241028195,-0.45161924102819384
25.2,25.039316024730685,0.16068397526931477
25.2,24.657070776602918,0.5429292233970813
24.400002,25.261820860590316,-0.861818860590315
21.6,23.099983879097408,-1.4999838790974067
19.05,19.766825662949007,-0.716825662949006
19.108334,17.856791599755095,1.2515424002449045
19.266666,19.527548528282022,-0.2608825282820213
19.483332,19.557076041103638,-0.07374404110363741
19.733334,19.837482748442042,-0.10414874844204292
20.066666,20.358046601686926,-0.2913806016869245
20.525,20.884890689815844,-0.3598906898158454
21.116667,21.61214782762826,-0.49548082762825985
21.783333,21.512443804390777,0.27088919560922164
22.474998,22.8728484997124,-0.3978504997124013
23.166664,23.343587392515566,-0.17692339251556533
23.816666,23.797640060913604,0.01902593908639716
24.416664,24.6749664576474,-0.25830245764739956
24.999998,25.03294265310964,-0.03294465310963801
25.608332,25.128562328360978,0.47976967163902273
26.124996,26.078749248451373,0.04624675154862601
26.499998,26.61869794309524,-0.1186999430952369
26.724998,26.946322758271076,-0.22132475827107712
26.816666,26.96982045259946,-0.15315445259945903
28.4,27.111468638057012,1.2885313619429866
30.4,28.95466039927672,1.4453396007232797
30.8,32.69903805287418,-1.8990380528741788
30.4,31.460424271800754,-1.0604242718007555
28.4,28.696374773508005,-0.29637477350800623
27.491667,25.830060096275805,1.661606903724195
27.55833,26.671663098883087,0.8866669011169144
27.425001,27.833808129052194,-0.4088071290521924
27.166664,27.47476345428827,-0.3080994542882678
26.791664,27.44626266056226,-0.6545986605622609
26.099998,26.46743407531113,-0.36743607531112943
25.166664,25.308260469192856,-0.14159646919285507
24.066666,24.34464266091713,-0.2779766609171297
22.966667,23.333192200951213,-0.3665252009512123
21.933334,22.088789050506502,-0.15545505050650377
20.950003,21.41406430094472,-0.46406130094472076
19.991667,20.288591132625637,-0.2969241326256373
19.058336,19.36882178276459,-0.3104857827645908
18.108335,18.42681138231786,-0.31847638231786135
17.016668,18.501107213756068,-1.484439213756069
20.4,16.423733357595705,3.976266642404294
20.4,22.798335566446852,-2.3983355664468533
23.199999,19.673711703972497,3.526287296027501
27.2,26.567304100557504,0.6326958994424956
29.6,29.1145817205202,0.4854182794798021
28.800001,30.648906103805352,-1.8489051038053503
26.399998,28.210820570110485,-1.810822570110485
22.8,23.466460936523337,-0.666460936523336
18.0,20.60187009681072,-2.601870096810721
13.450001,21.472968288424617,-8.022967288424617
16.85,13.039841612174428,3.810158387825574
17.45,17.164052878898822,0.28594712110117726
16.65,17.260572751711344,-0.6105727517113451
12.708332,16.065252260535985,-3.3569202605359845
13.008332,12.595443068200048,0.41288893179995156
13.408333,16.310559326724213,-2.9022263267242128
13.816666,13.89280227811094,-0.07613627811094048
14.116667,14.687721407191814,-0.5710544071918147
14.308331,14.407488902962536,-0.0991579029625349
14.441666,14.4759805885109,-0.034314588510900634
14.575,15.602639670938323,-1.0276396709383242
14.691666,15.118289384820205,-0.42662338482020523
14.841666,16.62592525366582,-1.7842592536658195
15.083333,15.156931743792677,-0.07359874379267772
15.458334,15.556202315774044,-0.09786831577404342
16.008333,16.387356148081878,-0.37902314808187754
16.0,16.792924443549524,-0.7929244435495235
20.0,16.076082096819405,3.9239179031805946
22.8,23.635436506289174,-0.8354365062891738
24.8,24.73024341754108,0.06975658245892191
25.599998,26.51636397399312,-0.9163659739931198
24.400002,25.84150116351152,-1.4414991635115193
19.199999,23.070585286158636,-3.8705862861586375
14.5,18.42745161241431,-3.927451612414309
19.15,14.427395675092757,4.722604324907241
19.75,20.38242771817064,-0.6324277181706393
18.25,20.622614885129455,-2.3726148851294546
14.433335,17.449045857931136,-3.0157108579311362
14.700001,14.766884483579263,-0.06688348357926266
15.0,16.283489521216392,-1.2834895212163921
15.325001,15.592104894652136,-0.267103894652136
15.666667,16.264966590470905,-0.598299590470905
16.0,16.04245887532951,-0.04245887532950832
16.308332,16.190489026405327,0.11784297359467288
16.591665,17.043141707046715,-0.45147670704671583
16.866665,18.02502307311604,-1.1583580731160374
17.124998,17.38285995707379,-0.2578619570737892
17.449999,17.63692148991886,-0.18692248991886018
17.741667,18.669900627187975,-0.928233627187975
17.791666,18.10432607126257,-0.3126600712625702
18.091667,18.515672964941626,-0.42400596494162457
22.8,18.65762861613039,4.142371383869612
26.0,27.462472721017683,-1.4624727210176829
27.2,27.55791041975047,-0.3579104197504712
27.6,27.996037558759635,-0.39603755875963387
26.0,28.28011933758838,-2.2801193375883813
21.6,24.21879077551582,-2.6187907755158193
21.824999,18.65329428319102,3.1717047168089785
22.041666,22.869497681441402,-0.8278316814414026
22.0,22.38036977628557,-0.3803697762855691
21.983334,21.95140483922479,0.03192916077520991
22.066666,21.963079233882322,0.10358676611767947
22.566666,22.067305112585053,0.499360887414948
22.891665,23.219943673401062,-0.3282786734010621
23.066666,23.16024670828296,-0.09358070828295695
23.133333,23.28741786439319,-0.1540848643931909
23.141666,23.14694139738822,-0.005275397388217584
23.174995,23.135502498105254,0.0394925018947454
23.258331,23.261302443320723,-0.0029714433207246316
23.383331,23.461710284491154,-0.07837928449115594
23.491667,23.56718456273299,-0.07551756273299048
23.308334,23.568209899078948,-0.25987589907894915
22.875,23.28434051706155,-0.40934051706155117
22.458336,22.46197984348812,-0.003643843488120524
22.8,22.19244854018627,0.607551459813731
26.399998,22.930116456019938,3.469881543980062
28.800001,30.774182619915123,-1.9741816199151216
29.2,30.351190120519654,-1.1511901205196544
28.4,28.622501871406847,-0.2225018714068483
26.0,26.533305668137086,-0.5333056681370856
21.199999,23.963538668072548,-2.76353966807255
20.183334,18.988617281599744,1.1947167184002545
19.991669,20.13988845257093,-0.1482194525709275
19.883335,19.881794260690747,0.0015407393092523591
19.800001,19.9568595802695,-0.15685858026949973
19.758333,19.9640000173897,-0.2056670173897004
19.241667,20.322287793071403,-1.0806207930714038
18.883331,19.78736831999287,-0.9040373199928702
18.683332,18.745502717393023,-0.06217071739302327
18.58333,18.982345450786955,-0.3990154507869548
18.499998,18.972014742720777,-0.47201674272077554
18.4,18.550311560118217,-0.15031156011821878
18.308332,18.34359170464574,-0.03525970464573902
18.141666,18.36300673549475,-0.2213407354947492
17.958334,18.086559138440222,-0.12822513844022154
18.058332,17.83863865283963,0.21969334716036926
18.533333,18.659120419575437,-0.12578741957543826
19.108334,19.185978552943123,-0.07764455294312356
20.458334,19.886005283437104,0.5723287165628967
21.700003,21.683108352974504,0.016894647025495146
22.85,22.29315598449236,0.5568440155076431
23.85,23.6505468142327,0.1994531857673003
24.691666,24.59232291557995,0.09934308442005246
25.33333,25.92781109431252,-0.5944810943125205
25.608332,26.10041184822973,-0.4920798482297286
25.575005,25.507363484226982,0.06764151577301902
25.441668,23.433327125847097,2.0083408741529034
25.208336,25.242608968294782,-0.03427296829478266
24.991667,24.900776992894137,0.09089000710586248
24.849998,24.762702620481374,0.08729537951862554
24.774994,24.664002022924283,0.11099197707571662
24.758331,24.55086197883182,0.20746902116817978
24.758331,24.620911936209197,0.1374190637908015
24.691666,24.795861670458233,-0.10419567045823186
24.491669,24.872961875358033,-0.3812928753580316
24.116667,24.385549202404526,-0.26888220240452654
23.533333,24.127385725595214,-0.5940527255952155
22.941666,23.19325456496629,-0.251588564966287
22.349997,22.57984503147582,-0.22984803147582156
21.616669,21.92938807463034,-0.312719074630337
22.0,21.349304383828297,0.6506956161717028
23.600002,23.269707073131908,0.3302949268680919
24.8,24.44756326352607,0.3524367364739298
26.0,25.487714309954068,0.5122856900459318
27.2,26.289946233336927,0.9100537666630721
28.0,28.29440317207939,-0.2944031720793916
28.800001,28.028045595631365,0.7719554043686365
27.2,29.2004908782849,-2.0004908782849
21.6,24.547937536553576,-2.9479375365535745
15.15,18.674378278423706,-3.524378278423706
19.05,13.511928072215394,5.538071927784607
19.2,20.246773451892853,-1.0467734518928538
17.4,20.216297051413257,-2.816297051413258
15.0,17.35222826309556,-2.3522282630955615
14.55,13.95945821480229,0.5905417851977113
13.9,14.346299376955725,-0.4462993769557251
13.508334,13.823708191245993,-0.31537419124599353
13.491667,13.55342285123424,-0.06175585123424021
13.666667,13.95483747749808,-0.28817047749807934
14.049999,13.899191833681776,0.15080716631822355
14.591667,14.465065076033204,0.12660192396679548
15.166666,15.362705074633928,-0.19603907463392822
15.783333,16.17654451788288,-0.39321151788288056
16.575,16.73173220845844,-0.15673220845843971
17.5,17.554652668466233,-0.05465266846623251
18.341667,18.290769534582704,0.05089746541729667
18.833334,19.215820868535385,-0.38248686853538416
24.0,19.52528421705911,4.474715782940891
28.4,26.615829656940203,1.7841703430597953
31.199999,30.862423959305655,0.3375750406943432
33.2,32.258587543378695,0.9414124566213076
32.4,34.612790671651105,-2.2127906716511063
26.800001,31.768519883791658,-4.968518883791656
21.133331,21.002879027117064,0.1304519728829341
21.15,22.372609357185876,-1.2226093571858776
20.983332,22.32476167288615,-1.3414296728861501
20.766666,20.922718383764565,-0.15605238376456398
20.533333,20.65179466561609,-0.11846166561609195
20.25,20.31909195162224,-0.0690919516222408
19.775,20.24424216809885,-0.46924216809885166
19.208334,20.12989479308798,-0.9215607930879806
18.616669,18.643717729302672,-0.027048729302670438
18.4,18.254793967667275,0.1452060323327231
18.8,19.20179215347127,-0.40179215347126984
18.8,19.680007106929814,-0.8800071069298134
18.8,19.44188208380652,-0.641882083806518
19.199999,19.25328044979493,-0.053281449794930325
20.4,19.588620559157185,0.8113794408428134
22.0,21.07940065272906,0.9205993472709402
23.199999,23.14754449567001,0.05245450432998666
24.400002,24.04195814314677,0.35804385685323226
26.399998,26.38481032192233,0.01518767807766963
27.2,27.25745841767811,-0.05745841767810944
26.800001,27.73397280941379,-0.9339718094137872
25.2,25.409332772079257,-0.20933277207925727
24.400002,22.532736950469495,1.8672650495305056
24.400002,24.050782056611833,0.3492199433881673
24.400002,25.11265206032726,-0.7126500603272596
24.400002,24.57595917833974,-0.17595717833973978
24.0,24.53021475988214,-0.5302147598821385
23.600002,23.71516185956341,-0.11515985956340913
24.0,23.306428668707607,0.693571331292393
22.4,24.25980100647835,-1.859801006478353
20.4,20.34769341181168,0.052306588188319125
18.8,18.318445452730494,0.4815545472695071
18.0,18.1791115068606,-0.1791115068606004
17.6,17.906746704880444,-0.3067467048804424
16.8,17.523106595005405,-0.7231065950054045
14.0,16.600475965118115,-2.6004759651181146
10.8,13.491734387408888,-2.6917343874088875
11.75,10.17448254846934,1.5755174515306596
13.6,11.94966122810893,1.6503387718910698
19.199999,15.164537563021097,4.035461436978901
23.199999,21.572748860105158,1.6272501398948407
24.8,23.927590905432925,0.8724090945670753
26.399998,25.744495028666428,0.655502971333572
28.4,27.64759095831948,0.7524090416805187
30.8,29.91104577897983,0.8889542210201711
32.8,31.100162103828794,1.6998378961712035
32.0,34.717809749258606,-2.717809749258606
26.0,30.011136494195156,-4.011136494195156
17.2,20.305472538734954,-3.105472538734954
21.44,18.951242765109896,2.4887572348901053
21.960001,22.318862456742067,-0.35886145674206915
20.599998,21.911352207976794,-1.3113542079767946
19.35,19.40087556479676,-0.050875564796758255
17.95,18.611418866922232,-0.661418866922233
16.875,16.970478101344575,-0.09547810134457535
17.358335,17.976774179768665,-0.6184391797686644
17.75,18.250873060552387,-0.5008730605523866
18.033335,18.3247603747144,-0.2914253747144002
18.225,18.85448356663443,-0.629483566634427
18.333334,18.52303308848157,-0.1896990884815679
18.291666,19.154272296794836,-0.8626062967948371
18.066666,19.158730213017762,-1.0920642130177605
19.6,18.389550986367624,1.2104490136323776
21.6,21.063948609820628,0.5360513901793738
21.6,24.043228021167383,-2.443228021167382
24.8,21.391194577883542,3.4088054221164583
29.2,28.753532809863295,0.4464671901367048
31.599998,32.44918367040597,-0.8491856704059728
31.199999,32.426260790094894,-1.2262617900948953
28.800001,30.842390249906757,-2.042389249906755
26.0,24.852629527420614,1.1473704725793858
22.4,23.02066741257625,-0.6206674125762497
18.0,19.559542918928074,-1.5595429189280736
14.0,14.917002488155553,-0.9170024881555534
12.116665,13.315169841281644,-1.198504841281645
13.8,11.38281950044372,2.417180499556281
21.400002,13.491441822594147,7.908560177405853
20.080002,26.80055425623014,-6.720552256230139
17.75,19.077379090686417,-1.3273790906864171
15.5,17.831322195407598,-2.3313221954075978
13.5,15.71173845666684,-2.21173845666684
11.983334,13.688699609773995,-1.7053656097739953
12.116669,11.746118788237768,0.37055021176223235
12.3,12.223948517851941,0.07605148214805979
13.200001,12.56053791077413,0.6394630892258704
17.2,14.131582607444331,3.068417392555668
20.8,23.1247560009071,-2.324756000907101
24.0,22.81819322955785,1.1818067704421509
26.800001,24.834121561309903,1.9658794386900986
28.0,28.289699781308954,-0.28969978130895413
29.6,29.420007392063624,0.17999260793637717
30.8,30.57572871179898,0.22427128820102027
31.199999,31.237618367539,-0.0376193675390013
30.4,30.432824152041395,-0.032824152041396104
28.800001,27.98581026688096,0.814190733119041
24.400002,27.642917801787203,-3.242915801787202
19.199999,20.556163288414645,-1.3561642884146465
14.8,18.667488680563462,-3.8674886805634614
13.200001,13.415081787906631,-0.215080787906631
13.133334,13.403732585567129,-0.27039858556712915
13.116667,13.358693637569756,-0.24202663756975618
13.200001,13.249501983418053,-0.04950098341805287
14.400001,13.624813478287942,0.7751875217120574
15.2,15.367702611970076,-0.16770261197007663
16.0,15.598504109356163,0.4014958906438366
16.4,16.569625420207085,-0.16962542020708682
16.4,16.88557069227668,-0.48557069227668137
16.0,16.447237726695995,-0.44723772669599526
15.2,15.925958680135293,-0.7259586801352942
15.2,15.322658518042601,-0.12265851804260208
17.2,15.945826701133246,1.2541732988667533
20.4,20.736422742140867,-0.33642274214086854
22.4,23.517029967968814,-1.117029967968815
25.2,24.02503435422869,1.1749656457713087
28.800001,27.234509695696442,1.5654913043035599
31.599998,31.132635873993408,0.46736212600659144
32.4,32.92591209233468,-0.5259120923346785
32.4,33.00474601406841,-0.6047460140684109
30.8,31.684402552466395,-0.8844025524663941
26.800001,27.74952789823195,-0.949526898231948
21.199999,24.01570629796592,-2.815707297965922
16.8,19.857010746494044,-3.0570107464940435
14.8,17.606082413495894,-2.8060824134958935
14.0,13.923695349417791,0.07630465058220892
14.8,14.087298415195228,0.7127015848047726
15.2,15.082518807708693,0.11748119229130616
15.599999,15.799676249854828,-0.19967724985482782
16.0,16.278924098800097,-0.27892409880009694
16.8,16.133322997393346,0.6666770026066544
18.0,17.22695261000645,0.7730473899935504
19.199999,19.211810586995014,-0.011811586995015944
20.0,20.867411087826184,-0.8674110878261843
20.8,20.23017250657882,0.5698274934211796
21.6,21.196551450393944,0.4034485496060576
23.199999,22.44760607103214,0.7523929289678577
24.8,23.533416829819842,1.2665831701801586
26.0,28.245445829225314,-2.2454458292253143
26.399998,26.159198173082363,0.24079982691763746
26.800001,26.79773740765264,0.0022635923473615094
27.2,26.202215213465383,0.9977847865346163
28.0,27.282985549703,0.7170144502970004
28.4,28.044786533217962,0.35521346678203614
28.4,28.44311756807089,-0.0431175680708904
27.2,27.707548575578873,-0.5075485755788733
25.2,25.29375442948572,-0.09375442948572044
23.600002,23.613267068170536,-0.01326506817053641
22.8,22.75133948545596,0.0486605145440393
22.4,23.27944007698863,-0.879440076988633
22.4,22.376324335059262,0.02367566494073614
22.4,22.741365603480162,-0.3413656034801633
22.4,22.447844797969893,-0.04784479796989416
22.4,22.48828014478891,-0.08828014478891077
22.4,22.393569430706314,0.00643056929368413
22.8,22.49045442860046,0.3095455713995392
22.4,23.56131924343948,-1.1613192434394826
20.8,21.292198787258084,-0.49219878725808286
18.4,19.66534392350658,-1.265343923506581
